ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110785,2019,"Sat, Sep 7",Purdue Boilermakers,Vanderbilt Commodores,"1-1, 1-0 Home","0-2, 0-1 Away",42,24,PUR -7.5,56,Final,BTN,7,7,14,14,NULL,7,3,0,14,NULL,NCAAF
401112232,2019,"Sat, Sep 28",Purdue Boilermakers,Minnesota Golden Gophers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,38,PUR -1.0,56,Final,ESPN2,3,7,7,14,NULL,14,14,10,0,NULL,NCAAF
401112206,2019,"Sat, Oct 12",Purdue Boilermakers,Maryland Terrapins,"2-4, 1-2 Conf","3-3, 1-2 Conf",40,14,MD -4.5,53,Final,NULL,13,17,3,7,NULL,0,14,0,0,NULL,NCAAF
401112152,2019,"Sat, Oct 26",Purdue Boilermakers,Illinois Fighting Illini,"2-6, 1-4 Conf","4-4, 2-3 Conf",6,24,PUR -9.5,55,Final,BTN,0,0,0,6,NULL,3,14,7,0,NULL,NCAAF
401112249,2019,"Sat, Nov 9",Northwestern Wildcats,Purdue Boilermakers,"1-8, 0-7 Conf","4-6, 3-4 Conf",22,24,EVEN,39,Final,BTN,14,2,0,6,NULL,0,7,14,3,NULL,NCAAF
401112262,2019,"Fri, Aug 30",Nevada Wolf Pack,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",34,31,PUR -11.0,59,Final,CBSSN,0,7,10,17,NULL,10,14,7,0,NULL,NCAAF
401112130,2019,"Sat, Sep 14",Purdue Boilermakers,TCU Horned Frogs,"1-2, 1-1 Home","2-0, 1-0 Away",13,34,TCU -3.5,53,Final,BTN,3,3,0,7,NULL,10,3,14,7,NULL,NCAAF
401112260,2019,"Sat, Oct 5",Penn State Nittany Lions,Purdue Boilermakers,"5-0, 2-0 Conf","1-4, 0-2 Conf",35,7,PSU -29.0,56,Final,ESPN,21,7,0,7,NULL,0,7,0,0,NULL,NCAAF
401112196,2019,"Sat, Oct 19",Iowa Hawkeyes,Purdue Boilermakers,"5-2, 2-2 Conf","2-5, 1-3 Conf",26,20,IOWA -18.0,47,Final,ESPN2,6,3,7,10,NULL,0,7,0,13,NULL,NCAAF
401112243,2019,"Sat, Nov 2",Purdue Boilermakers,Nebraska Cornhuskers,"3-6, 2-4 Conf","4-5, 2-4 Conf",31,27,NEB -4.0,58,Final,FOX,0,14,3,14,NULL,10,0,3,14,NULL,NCAAF
401112263,2019,"Sat, Nov 23",Wisconsin Badgers,Purdue Boilermakers,"9-2, 6-2 Conf","4-7, 3-5 Conf",45,24,WIS -25.0,49,Final,FOX,14,10,14,7,NULL,3,14,7,0,NULL,NCAAF
401112168,2019,"Sat, Nov 30",Purdue Boilermakers,Indiana Hoosiers,"4-8, 3-6 Conf","8-4, 5-4 Conf",41,44,IND -7.0,57,Final/2OT,ESPN2,0,10,7,14,10,7,14,7,3,13,NCAAF
