ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500087,2002,"Sat, Sep 7",Notre Dame Fighting Irish,Purdue Boilermakers,"2-0, 1-0 Home","1-1, 0-1 Away",24,17,NULL,NULL,Final,NULL,0,17,0,7,NULL,0,7,7,3,NULL,NCAAF
222642509,2002,"Sat, Sep 21",Purdue Boilermakers,Wake Forest Demon Deacons,"2-2, 0-0 Conf","2-2, 0-1 Conf",21,24,NULL,NULL,Final,NULL,7,7,7,0,NULL,0,14,10,0,NULL,NCAAF
222782294,2002,"Sat, Oct 5",Iowa Hawkeyes,Purdue Boilermakers,"5-1, 2-0 Conf","3-3, 1-1 Conf",31,28,NULL,NULL,Final,NULL,3,7,14,7,NULL,7,7,0,14,NULL,NCAAF
222922509,2002,"Sat, Oct 19",Purdue Boilermakers,Michigan Wolverines,"3-5, 1-3 Conf","6-1, 3-0 Conf",21,23,NULL,NULL,Final,ESPN,0,7,7,7,NULL,0,10,7,6,NULL,NCAAF
223132509,2002,"Sat, Nov 9",Purdue Boilermakers,Ohio State Buckeyes,"4-6, 2-4 Conf","11-0, 6-0 Conf",6,10,NULL,NULL,Final,ABC,3,0,0,3,NULL,0,3,0,7,NULL,NCAAF
222432509,2002,"Sat, Aug 31",Purdue Boilermakers,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",51,10,NULL,NULL,Final,NULL,20,10,7,14,NULL,0,0,10,0,NULL,NCAAF
222572509,2002,"Sat, Sep 14",Purdue Boilermakers,Western Michigan Broncos,"2-1, 2-0 Home","1-2, 0-2 Away",28,24,NULL,NULL,Final,NULL,7,0,14,7,NULL,14,0,0,10,NULL,NCAAF
222712509,2002,"Sat, Sep 28",Purdue Boilermakers,Minnesota Golden Gophers,"3-2, 1-0 Conf","4-1, 0-1 Conf",28,15,NULL,NULL,Final,NULL,7,0,21,0,NULL,0,9,0,6,NULL,NCAAF
222850356,2002,"Sat, Oct 12",Illinois Fighting Illini,Purdue Boilermakers,"2-5, 1-2 Conf","3-4, 1-2 Conf",38,31,NULL,NULL,Final/OT,NULL,17,7,0,7,7,0,10,7,14,0,NCAAF
222990077,2002,"Sat, Oct 26",Northwestern Wildcats,Purdue Boilermakers,"2-7, 0-5 Conf","4-5, 2-3 Conf",13,42,NULL,NULL,Final,NULL,0,7,0,6,NULL,14,7,7,14,NULL,NCAAF
223200127,2002,"Sat, Nov 16",Michigan State Spartans,Purdue Boilermakers,"4-7, 2-5 Conf","5-6, 3-4 Conf",42,45,NULL,NULL,Final,NULL,10,7,13,12,NULL,7,17,7,14,NULL,NCAAF
223272509,2002,"Sat, Nov 23",Purdue Boilermakers,Indiana Hoosiers,"6-6, 4-4 Conf","3-9, 1-7 Conf",34,10,NULL,NULL,Final,ESPN,7,10,7,10,NULL,0,3,0,7,NULL,NCAAF
223650264,2002,"Tue, Dec 31",Washington Huskies,Purdue Boilermakers,"7-6, 5-3 Home","7-6, 3-3 Away",24,34,NULL,NULL,Final,NULL,17,0,0,7,NULL,0,14,17,3,NULL,NCAAF
