ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547989,2014,"Sat, Sep 6",Purdue Boilermakers,Central Michigan Chippewas,"1-1, 1-1 Home","2-0, 1-0 Away",17,38,NULL,NULL,Final,ESPNN,0,7,3,7,NULL,14,7,7,10,NULL,NCAAF
400547991,2014,"Sat, Sep 20",Purdue Boilermakers,Southern Illinois Salukis,"2-2, 2-1 Home","3-1, 1-1 Away",35,13,NULL,NULL,Final,BTN,17,11,0,7,NULL,0,3,7,3,NULL,NCAAF
400547909,2014,"Sat, Oct 4",Illinois Fighting Illini,Purdue Boilermakers,"3-3, 0-2 Conf","3-3, 1-1 Conf",27,38,NULL,NULL,Final,ESPN2,14,0,13,0,NULL,7,10,14,7,NULL,NCAAF
400547964,2014,"Sat, Oct 18",Minnesota Golden Gophers,Purdue Boilermakers,"6-1, 3-0 Conf","3-5, 1-3 Conf",39,38,NULL,NULL,Final,BTN,14,6,16,3,NULL,14,17,7,0,NULL,NCAAF
400547992,2014,"Sat, Nov 8",Purdue Boilermakers,Wisconsin Badgers,"3-7, 1-5 Conf","7-2, 4-1 Conf",16,34,NULL,NULL,Final,ESPNU,3,3,10,0,NULL,7,17,7,3,NULL,NCAAF
400547988,2014,"Sat, Aug 30",Purdue Boilermakers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",43,34,NULL,NULL,Final,ESPNU,7,16,14,6,NULL,7,7,14,6,NULL,NCAAF
400547990,2014,"Sat, Sep 13",Notre Dame Fighting Irish,Purdue Boilermakers,3-0,1-2,30,14,NULL,NULL,Final,NBC,7,10,7,6,NULL,7,7,0,0,NULL,NCAAF
400547930,2014,"Sat, Sep 27",Purdue Boilermakers,Iowa Hawkeyes,"2-3, 0-1 Conf","4-1, 1-0 Conf",10,24,NULL,NULL,Final,BTN,7,3,0,0,NULL,0,10,7,7,NULL,NCAAF
400547957,2014,"Sat, Oct 11",Purdue Boilermakers,Michigan State Spartans,"3-4, 1-2 Conf","5-1, 2-0 Conf",31,45,NULL,NULL,Final,ABC/ESPN2,3,14,0,14,NULL,14,10,14,7,NULL,NCAAF
400547973,2014,"Sat, Nov 1",Nebraska Cornhuskers,Purdue Boilermakers,"8-1, 4-1 Conf","3-6, 1-4 Conf",35,14,NULL,NULL,Final,ABC/ESPN2,7,14,7,7,NULL,0,7,0,7,NULL,NCAAF
400547981,2014,"Sat, Nov 22",Purdue Boilermakers,Northwestern Wildcats,"3-8, 1-6 Conf","5-6, 3-4 Conf",14,38,NULL,NULL,Final,ESPNU,0,7,0,7,NULL,14,10,0,14,NULL,NCAAF
400547927,2014,"Sat, Nov 29",Indiana Hoosiers,Purdue Boilermakers,"4-8, 1-7 Conf","3-9, 1-7 Conf",23,16,NULL,NULL,Final,BTN,0,0,13,10,NULL,0,6,7,3,NULL,NCAAF
