ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512509,2007,"Sat, Sep 8",Purdue Boilermakers,Eastern Illinois Panthers,"2-0, 1-0 Home","1-1, 0-1 Away",52,6,NULL,NULL,Final,NULL,17,14,7,14,NULL,3,0,3,0,NULL,NCAAF
272650135,2007,"Sat, Sep 22",Minnesota Golden Gophers,Purdue Boilermakers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,45,NULL,NULL,Final,ESPN2,3,0,14,14,NULL,17,7,14,7,NULL,NCAAF
272792509,2007,"Sat, Oct 6",Purdue Boilermakers,Ohio State Buckeyes,"5-1, 1-1 Conf","6-0, 3-0 Conf",7,23,NULL,NULL,Final,ESPN2,0,0,0,7,NULL,14,3,3,3,NULL,NCAAF
272932509,2007,"Sat, Oct 20",Purdue Boilermakers,Iowa Hawkeyes,"6-2, 2-2 Conf","3-5, 1-4 Conf",31,6,NULL,NULL,Final,ESPN2,7,7,7,10,NULL,3,0,3,0,NULL,NCAAF
273070213,2007,"Sat, Nov 3",Penn State Nittany Lions,Purdue Boilermakers,"7-3, 4-3 Conf","7-3, 3-3 Conf",26,19,NULL,NULL,Final,ESPN,3,10,0,13,NULL,10,0,6,3,NULL,NCAAF
272442649,2007,"Sat, Sep 1",Toledo Rockets,Purdue Boilermakers,"0-1, 0-1 Home","1-0, 1-0 Away",24,52,NULL,NULL,Final,ESPNU,7,7,0,10,NULL,14,14,9,15,NULL,NCAAF
272582509,2007,"Sat, Sep 15",Purdue Boilermakers,Central Michigan Chippewas,"3-0, 2-0 Home","1-2, 0-2 Away",45,22,NULL,NULL,Final,ESPN2,24,7,7,7,NULL,0,0,14,8,NULL,NCAAF
272722509,2007,"Sat, Sep 29",Purdue Boilermakers,Notre Dame Fighting Irish,"5-0, 3-0 Home","0-5, 0-3 Away",33,19,NULL,NULL,Final,ESPN,10,13,3,7,NULL,0,0,6,13,NULL,NCAAF
272860130,2007,"Sat, Oct 13",Michigan Wolverines,Purdue Boilermakers,"5-2, 3-0 Conf","5-2, 1-2 Conf",48,21,NULL,NULL,Final,NULL,17,14,3,14,NULL,7,0,0,14,NULL,NCAAF
273002509,2007,"Sat, Oct 27",Purdue Boilermakers,Northwestern Wildcats,"7-2, 3-2 Conf","5-4, 2-3 Conf",35,17,NULL,NULL,Final,NULL,14,0,0,21,NULL,0,14,3,0,NULL,NCAAF
273142509,2007,"Sat, Nov 10",Purdue Boilermakers,Michigan State Spartans,"7-4, 3-4 Conf","6-5, 2-5 Conf",31,48,NULL,NULL,Final,NULL,0,21,3,7,NULL,7,24,0,17,NULL,NCAAF
273210084,2007,"Sat, Nov 17",Indiana Hoosiers,Purdue Boilermakers,"7-5, 3-5 Conf","7-5, 3-5 Conf",27,24,NULL,NULL,Final,NULL,7,10,7,3,NULL,0,3,7,14,NULL,NCAAF
273602117,2007,"Wed, Dec 26",Central Michigan Chippewas,Purdue Boilermakers,"8-6, 4-3 Home","8-5, 3-3 Away",48,51,NULL,NULL,Final,NULL,6,7,28,7,NULL,21,13,7,10,NULL,NCAAF
