ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600012,2005,"Sat, Sep 17",Arizona Wildcats,Purdue Boilermakers,"1-2, 0-0 Conf","2-0, 0-0 Conf",24,31,NULL,NULL,Final,NULL,7,10,0,7,NULL,14,7,10,0,NULL,NCAAF
252742509,2005,"Sat, Oct 1",Purdue Boilermakers,Notre Dame Fighting Irish,"2-2, 1-1 Home","4-1, 4-0 Away",28,49,NULL,NULL,Final,ESPN,0,0,14,14,NULL,7,21,7,14,NULL,NCAAF
252882509,2005,"Sat, Oct 15",Purdue Boilermakers,Northwestern Wildcats,"2-4, 0-3 Conf","4-2, 2-1 Conf",29,34,NULL,NULL,Final,ESPN2,3,6,14,6,NULL,14,14,0,6,NULL,NCAAF
253020213,2005,"Sat, Oct 29",Penn State Nittany Lions,Purdue Boilermakers,"8-1, 5-1 Conf","2-6, 0-5 Conf",33,15,NULL,NULL,Final,ABC,3,13,7,10,NULL,7,0,0,8,NULL,NCAAF
253162509,2005,"Sat, Nov 12",Purdue Boilermakers,Illinois Fighting Illini,"4-6, 2-5 Conf","2-8, 0-7 Conf",37,3,NULL,NULL,Final,ESPN3,0,10,7,20,NULL,0,0,0,3,NULL,NCAAF
252532509,2005,"Sat, Sep 10",Purdue Boilermakers,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",49,24,NULL,NULL,Final,ESPN3,14,14,0,21,NULL,0,14,3,7,NULL,NCAAF
252670135,2005,"Sat, Sep 24",Minnesota Golden Gophers,Purdue Boilermakers,"4-0, 1-0 Conf","2-1, 0-1 Conf",42,35,NULL,NULL,Final/2OT,ESPN,3,7,10,8,14,0,7,21,0,7,NCAAF
252812509,2005,"Sat, Oct 8",Purdue Boilermakers,Iowa Hawkeyes,"2-3, 0-2 Conf","4-2, 2-1 Conf",17,34,NULL,NULL,Final,ESPN,7,7,3,0,NULL,14,3,6,11,NULL,NCAAF
252950275,2005,"Sat, Oct 22",Wisconsin Badgers,Purdue Boilermakers,"7-1, 4-1 Conf","2-5, 0-4 Conf",31,20,NULL,NULL,Final,ABC,10,0,14,7,NULL,0,10,3,7,NULL,NCAAF
253092509,2005,"Sat, Nov 5",Purdue Boilermakers,Michigan State Spartans,"3-6, 1-5 Conf","5-4, 2-4 Conf",28,21,NULL,NULL,Final,ESPNU,7,7,7,7,NULL,14,7,0,0,NULL,NCAAF
253230084,2005,"Sat, Nov 19",Indiana Hoosiers,Purdue Boilermakers,"4-7, 1-7 Conf","5-6, 3-5 Conf",14,41,NULL,NULL,Final,ESPN3,7,0,0,7,NULL,0,27,7,7,NULL,NCAAF
