ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282572509,2008,"Sat, Sep 13",Purdue Boilermakers,Oregon Ducks,"1-1, 0-0 Conf","3-0, 1-0 Conf",26,32,NULL,NULL,Final/OT,ABCR,13,7,0,3,3,3,3,14,3,9,NCAAF
282710087,2008,"Sat, Sep 27",Notre Dame Fighting Irish,Purdue Boilermakers,"3-1, 3-0 Home","2-2, 0-1 Away",38,21,NULL,NULL,Final,NBC,0,14,21,3,NULL,7,7,7,0,NULL,NCAAF
282850194,2008,"Sat, Oct 11",Ohio State Buckeyes,Purdue Boilermakers,"6-1, 3-0 Conf","2-4, 0-2 Conf",16,3,NULL,NULL,Final,ABC,10,3,0,3,NULL,0,0,3,0,NULL,NCAAF
282992509,2008,"Sat, Oct 25",Purdue Boilermakers,Minnesota Golden Gophers,"2-6, 0-4 Conf","7-1, 3-1 Conf",6,17,NULL,NULL,Final,ESPNC,6,0,0,0,NULL,7,3,0,7,NULL,NCAAF
283130127,2008,"Sat, Nov 8",Michigan State Spartans,Purdue Boilermakers,"9-2, 6-1 Conf","3-7, 1-5 Conf",21,7,NULL,NULL,Final,BTN,7,7,7,0,NULL,0,0,0,7,NULL,NCAAF
282502509,2008,"Sat, Sep 6",Purdue Boilermakers,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",42,10,NULL,NULL,Final,BTN,7,7,7,21,NULL,0,0,0,10,NULL,NCAAF
282642509,2008,"Sat, Sep 20",Purdue Boilermakers,Central Michigan Chippewas,"2-1, 2-1 Home","2-2, 1-2 Away",32,25,NULL,NULL,Final,BTN,3,7,7,15,NULL,7,3,0,15,NULL,NCAAF
282782509,2008,"Sat, Oct 4",Purdue Boilermakers,Penn State Nittany Lions,"2-3, 0-1 Conf","6-0, 2-0 Conf",6,20,NULL,NULL,Final,ESPN,0,0,0,6,NULL,0,10,7,3,NULL,NCAAF
282920077,2008,"Sat, Oct 18",Northwestern Wildcats,Purdue Boilermakers,"6-1, 2-1 Conf","2-5, 0-3 Conf",48,26,NULL,NULL,Final,ESPN2,0,24,10,14,NULL,6,6,0,14,NULL,NCAAF
283062509,2008,"Sat, Nov 1",Purdue Boilermakers,Michigan Wolverines,"3-6, 1-4 Conf","2-7, 1-4 Conf",48,42,NULL,NULL,Final,BTN,14,7,14,13,NULL,14,14,0,14,NULL,NCAAF
283202294,2008,"Sat, Nov 15",Iowa Hawkeyes,Purdue Boilermakers,"7-4, 4-3 Conf","3-8, 1-6 Conf",22,17,NULL,NULL,Final,BTN,6,6,3,7,NULL,0,10,0,7,NULL,NCAAF
283272509,2008,"Sat, Nov 22",Purdue Boilermakers,Indiana Hoosiers,"4-8, 2-6 Conf","3-9, 1-7 Conf",62,10,NULL,NULL,Final,ESPN2,24,17,14,7,NULL,0,3,0,7,NULL,NCAAF
