ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869511,2016,"Sat, Sep 10",Purdue Boilermakers,Cincinnati Bearcats,"1-1, 1-1 Home","2-0, 1-0 Away",20,38,NULL,NULL,Final,BTN,0,7,0,13,NULL,7,14,3,14,NULL,NCAAF
400869663,2016,"Sat, Oct 1",Maryland Terrapins,Purdue Boilermakers,"4-0, 1-0 Conf","2-2, 0-1 Conf",50,7,NULL,NULL,Final,BTN,8,21,7,14,NULL,0,0,0,7,NULL,NCAAF
400869673,2016,"Sat, Oct 15",Purdue Boilermakers,Iowa Hawkeyes,"3-3, 1-2 Conf","5-2, 3-1 Conf",35,49,NULL,NULL,Final,ESPN2,0,7,7,21,NULL,21,14,7,7,NULL,NCAAF
400869682,2016,"Sat, Oct 29",Purdue Boilermakers,Penn State Nittany Lions,"3-5, 1-4 Conf","6-2, 4-1 Conf",24,62,NULL,NULL,Final,ABC/ESPN2,7,10,7,0,NULL,7,10,24,21,NULL,NCAAF
400869692,2016,"Sat, Nov 12",Purdue Boilermakers,Northwestern Wildcats,"3-7, 1-6 Conf","5-5, 4-3 Conf",17,45,NULL,NULL,Final,BTN,10,0,7,0,NULL,7,7,21,10,NULL,NCAAF
400869578,2016,"Sat, Sep 3",Purdue Boilermakers,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",45,24,NULL,NULL,Final,ESPNN,21,7,0,17,NULL,8,10,0,6,NULL,NCAAF
400869203,2016,"Sat, Sep 24",Purdue Boilermakers,Nevada Wolf Pack,"2-1, 2-1 Home","2-2, 0-2 Away",24,14,NULL,NULL,Final,ESPNN,0,10,7,7,NULL,7,7,0,0,NULL,NCAAF
400869667,2016,"Sat, Oct 8",Illinois Fighting Illini,Purdue Boilermakers,"1-4, 0-2 Conf","3-2, 1-1 Conf",31,34,NULL,NULL,Final/OT,BTN,3,13,7,8,0,7,14,3,7,3,NCAAF
400869677,2016,"Sat, Oct 22",Nebraska Cornhuskers,Purdue Boilermakers,"7-0, 4-0 Conf","3-4, 1-3 Conf",27,14,NULL,NULL,Final,ABC/ESPN2,10,0,7,10,NULL,7,7,0,0,NULL,NCAAF
400869686,2016,"Sat, Nov 5",Minnesota Golden Gophers,Purdue Boilermakers,"7-2, 4-2 Conf","3-6, 1-5 Conf",44,31,NULL,NULL,Final,BTN,10,13,7,14,NULL,14,14,0,3,NULL,NCAAF
400869698,2016,"Sat, Nov 19",Purdue Boilermakers,Wisconsin Badgers,"3-8, 1-7 Conf","9-2, 6-2 Conf",20,49,NULL,NULL,Final,ABC,3,7,3,7,NULL,0,35,7,7,NULL,NCAAF
400869700,2016,"Sat, Nov 26",Indiana Hoosiers,Purdue Boilermakers,"6-6, 4-5 Conf","3-9, 1-8 Conf",26,24,NULL,NULL,Final,ESPNU,14,3,0,9,NULL,7,9,6,2,NULL,NCAAF
