ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548184,2014,"September 05, 2014",Nevada Wolf Pack,Washington State Cougars,"2-0, 2-0 Home","0-2, 0-1 Away",24,13,,,Final,ESPN,7,7,0,10,,0,10,0,3,,NCAAF,17,25,324,427,110,389,214,38,9-90,10-72,0,2,32:52,27:08,6-18,5-15,1-3,0-2,12-21,38-57,5.2,6.8,0,2,56,18,3.8,2.1,0,0,,,,,,,,,,,,,,,,,,
400548267,2014,"September 20, 2014",Washington State Cougars,Oregon Ducks,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,38,,,Final,ESPN,14,7,0,10,,7,14,7,10,,NCAAF,29,22,499,501,436,329,63,172,5-54,10-86,2,0,31:47,28:13,5-14,5-12,2-4,1-1,43-63,21-25,6.9,13.2,0,0,17,42,3.7,4.1,2,0,,,,,,,,,,,,,,,,,,
400548278,2014,"October 04, 2014",Washington State Cougars,California Golden Bears,"2-4, 1-2 Conf","4-1, 2-1 Conf",59,60,,,Final,PAC12,10,14,28,7,,0,13,28,19,,NCAAF,33,27,812,589,734,527,78,62,12-121,8-34,0,0,35:00,23:18,7-15,5-12,2-3,2-2,49-70,37-53,10.5,9.9,0,0,25,18,3.1,3.4,0,0,,,,,,,,,,,,,,,,,,
400548290,2014,"October 25, 2014",Washington State Cougars,Arizona Wildcats,"2-6, 1-4 Conf","6-1, 3-1 Conf",37,59,,,Final,PAC12,0,16,0,21,,24,7,21,7,,NCAAF,33,25,543,451,489,294,54,157,11-85,8-89,2,1,33:51,25:26,7-18,7-13,1-4,1-1,56-79,26-38,6.2,7.7,2,0,20,36,2.7,4.4,0,1,,,,,,,,,,,,,,,,,,
400548305,2014,"November 08, 2014",Oregon State Beavers,Washington State Cougars,"4-5, 1-5 Conf","3-7, 2-5 Conf",32,39,,,Final,PAC12,10,6,6,10,,7,14,3,15,,NCAAF,23,33,456,506,419,471,37,35,10-100,5-51,0,0,28:42,31:18,4-12,8-14,0-0,0-1,31-41,44-61,10.2,7.7,0,0,24,22,1.5,1.6,0,0,,,,,,,,,,,,,,,,,,
400547993,2014,"August 28, 2014",Washington State Cougars,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",38,41,,,Final,FS1,3,14,14,7,,7,14,3,17,,NCAAF,22,22,538,496,532,281,6,215,9-77,8-78,2,1,26:43,33:17,8-13,6-14,0-2,1-1,40-56,16-27,9.5,10.4,1,1,14,43,0.4,5.0,1,0,,,,,,,,,,,,,,,,,,
400548264,2014,"September 13, 2014",Washington State Cougars,Portland State Vikings,"1-2, 1-1 Home","1-2, 0-2 Away",59,21,,,Final,PAC12,7,21,7,24,,0,0,14,7,,NCAAF,33,23,706,362,630,269,76,93,7-70,6-49,2,2,28:30,31:30,7-12,8-18,0-1,1-1,43-64,31-51,9.8,5.3,2,1,23,33,3.3,2.8,0,1,,,,,,,,,,,,,,,,,,
400548272,2014,"September 27, 2014",Utah Utes,Washington State Cougars,"3-1, 0-1 Conf","2-3, 1-1 Conf",27,28,,,Final,PAC12,21,3,0,3,,0,7,7,14,,NCAAF,18,27,357,495,165,417,192,78,8-78,4-40,1,3,25:47,34:13,7-20,10-20,1-3,2-4,18-40,39-61,4.1,6.8,0,2,40,25,4.8,3.1,1,1,,,,,,,,,,,,,,,,,,
400548280,2014,"October 10, 2014",Stanford Cardinal,Washington State Cougars,"4-2, 2-1 Conf","2-5, 1-3 Conf",34,17,,,Final,ESPN,10,7,7,10,,7,0,3,7,,NCAAF,20,18,477,266,284,292,193,-26,9-80,10-75,1,1,31:34,27:50,4-12,5-19,0-1,4-5,23-35,42-69,8.1,4.2,0,1,33,11,5.8,-2.4,1,0,,,,,,,,,,,,,,,,,,
400548297,2014,"November 01, 2014",Washington State Cougars,USC Trojans,"2-7, 1-5 Conf","6-3, 5-2 Conf",17,44,,,Final,PAC12,0,7,3,7,,14,10,13,7,,NCAAF,23,21,420,527,386,400,34,127,5-48,7-70,3,1,35:45,23:11,7-20,2-11,2-4,1-2,44-66,21-32,5.8,12.5,2,0,26,32,1.3,4.0,1,1,,,,,,,,,,,,,,,,,,
