ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548184,2014,"September 05, 2014",Nevada Wolf Pack,Washington State Cougars,"2-0, 2-0 Home","0-2, 0-1 Away",24,13,,,Final,ESPN,7,7,0,10,,0,10,0,3,,NCAAF
400548267,2014,"September 20, 2014",Washington State Cougars,Oregon Ducks,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,38,,,Final,ESPN,14,7,0,10,,7,14,7,10,,NCAAF
400548278,2014,"October 04, 2014",Washington State Cougars,California Golden Bears,"2-4, 1-2 Conf","4-1, 2-1 Conf",59,60,,,Final,PAC12,10,14,28,7,,0,13,28,19,,NCAAF
400548290,2014,"October 25, 2014",Washington State Cougars,Arizona Wildcats,"2-6, 1-4 Conf","6-1, 3-1 Conf",37,59,,,Final,PAC12,0,16,0,21,,24,7,21,7,,NCAAF
400548305,2014,"November 08, 2014",Oregon State Beavers,Washington State Cougars,"4-5, 1-5 Conf","3-7, 2-5 Conf",32,39,,,Final,PAC12,10,6,6,10,,7,14,3,15,,NCAAF
400547993,2014,"August 28, 2014",Washington State Cougars,Rutgers Scarlet Knights,"0-1, 0-1 Home","1-0, 1-0 Away",38,41,,,Final,FS1,3,14,14,7,,7,14,3,17,,NCAAF
400548264,2014,"September 13, 2014",Washington State Cougars,Portland State Vikings,"1-2, 1-1 Home","1-2, 0-2 Away",59,21,,,Final,PAC12,7,21,7,24,,0,0,14,7,,NCAAF
400548272,2014,"September 27, 2014",Utah Utes,Washington State Cougars,"3-1, 0-1 Conf","2-3, 1-1 Conf",27,28,,,Final,PAC12,21,3,0,3,,0,7,7,14,,NCAAF
400548280,2014,"October 10, 2014",Stanford Cardinal,Washington State Cougars,"4-2, 2-1 Conf","2-5, 1-3 Conf",34,17,,,Final,ESPN,10,7,7,10,,7,0,3,7,,NCAAF
400548297,2014,"November 01, 2014",Washington State Cougars,USC Trojans,"2-7, 1-5 Conf","6-3, 5-2 Conf",17,44,,,Final,PAC12,0,7,3,7,,14,10,13,7,,NCAAF
400548311,2014,"November 22, 2014",Arizona State Sun Devils,Washington State Cougars,"9-2, 6-2 Conf","3-8, 2-6 Conf",52,31,,,Final,PAC12,0,21,7,24,,7,17,0,7,,NCAAF
400548321,2014,"November 29, 2014",Washington State Cougars,Washington Huskies,"3-9, 2-7 Conf","8-5, 4-5 Conf",13,31,,,Final,FS1,0,0,0,13,,7,7,10,7,,NCAAF
