ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400757021,2015,"September 12, 2015",Rutgers Scarlet Knights,Washington State Cougars,"1-1, 1-1 Home","1-1, 1-0 Away",34,37,,,Final,ESPNU,0,6,6,22,,7,6,7,17,,NCAAF
400757044,2015,"October 03, 2015",California Golden Bears,Washington State Cougars,"5-0, 2-0 Conf","2-2, 0-1 Conf",34,28,,,Final,PAC12,7,6,21,0,,7,14,7,0,,NCAAF
400757055,2015,"October 17, 2015",Washington State Cougars,Oregon State Beavers,"4-2, 2-1 Conf","2-4, 0-3 Conf",52,31,,,Final,PAC12,14,31,0,7,,3,14,0,14,,NCAAF
400757066,2015,"October 31, 2015",Washington State Cougars,Stanford Cardinal,"5-3, 3-2 Conf","7-1, 6-0 Conf",28,30,,,Final,ESPN,3,9,10,6,,3,0,17,10,,NCAAF
400757076,2015,"November 14, 2015",UCLA Bruins,Washington State Cougars,"7-3, 4-3 Conf","7-3, 5-2 Conf",27,31,,,Final,ESPN,6,10,0,11,,7,7,7,10,,NCAAF
400756889,2015,"September 05, 2015",Washington State Cougars,Portland State Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,PAC12,3,7,0,7,,0,0,10,14,,NCAAF
400757033,2015,"September 19, 2015",Washington State Cougars,Wyoming Cowboys,"2-1, 1-1 Home","0-3, 0-1 Away",31,14,,,Final,PAC12,7,14,0,10,,14,0,0,0,,NCAAF
400757049,2015,"October 10, 2015",Oregon Ducks,Washington State Cougars,"3-3, 1-2 Conf","3-2, 1-1 Conf",38,45,,,Final/OT,PAC12,10,7,7,7,7.0,7,7,7,10,14.0,NCAAF
400757057,2015,"October 24, 2015",Arizona Wildcats,Washington State Cougars,"5-3, 2-3 Conf","5-2, 3-1 Conf",42,45,,,Final,PAC12,0,21,7,14,,14,17,7,7,,NCAAF
400757068,2015,"November 07, 2015",Washington State Cougars,Arizona State Sun Devils,"6-3, 4-2 Conf","4-5, 2-4 Conf",38,24,,,Final,FS1,0,10,7,21,,14,0,7,3,,NCAAF
400757082,2015,"November 21, 2015",Washington State Cougars,Colorado Buffaloes,"8-3, 6-2 Conf","4-8, 1-7 Conf",27,3,,,Final,ESPN2,7,7,3,10,,0,0,3,0,,NCAAF
400757086,2015,"November 27, 2015",Washington Huskies,Washington State Cougars,"6-6, 4-5 Conf","8-4, 6-3 Conf",45,10,,,Final,FOX,7,10,7,21,,3,0,7,0,,NCAAF
400852716,2015,"December 26, 2015",Washington State Cougars,Miami Hurricanes,9-4,8-5,20,14,,,Final,CBS,7,13,0,0,,7,0,0,7,,NCAAF
