ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400757021,2015,"September 12, 2015",Rutgers Scarlet Knights,Washington State Cougars,"1-1, 1-1 Home","1-1, 1-0 Away",34,37,,,Final,ESPNU,0,6,6,22,,7,6,7,17,,NCAAF,26,28,402,559,204,478,198,81,11-100,6-55,3,0,31:51,28:09,5-10,3-13,1-1,1-4,23-29,47-66,7.0,7.2,1,0,37,16,5.4,5.1,2,0,,,,,,,,,,,,,,,,,,
400757044,2015,"October 03, 2015",California Golden Bears,Washington State Cougars,"5-0, 2-0 Conf","2-2, 0-1 Conf",34,28,,,Final,PAC12,7,6,21,0,,7,14,7,0,,NCAAF,25,20,469,403,390,389,79,14,4-15,2-13,2,4,29:57,30:03,8-14,9-15,0-3,1-2,33-45,35-49,8.7,7.9,1,1,30,25,2.6,0.6,1,3,,,,,,,,,,,,,,,,,,
400757055,2015,"October 17, 2015",Washington State Cougars,Oregon State Beavers,"4-2, 2-1 Conf","2-4, 0-3 Conf",52,31,,,Final,PAC12,14,31,0,7,,3,14,0,14,,NCAAF,32,21,520,394,409,176,111,218,6-60,11-86,3,2,30:43,29:17,8-12,4-13,0-0,1-4,40-52,17-30,7.9,5.9,2,2,22,45,5.0,4.8,1,0,,,,,,,,,,,,,,,,,,
400757066,2015,"October 31, 2015",Washington State Cougars,Stanford Cardinal,"5-3, 3-2 Conf","7-1, 6-0 Conf",28,30,,,Final,ESPN,3,9,10,6,,3,0,17,10,,NCAAF,26,15,442,312,354,86,88,226,4-30,4-35,2,2,29:41,30:19,2-14,4-13,3-3,0-0,35-63,10-19,5.6,4.5,2,1,23,40,3.8,5.7,0,1,,,,,,,,,,,,,,,,,,
400757076,2015,"November 14, 2015",UCLA Bruins,Washington State Cougars,"7-3, 4-3 Conf","7-3, 5-2 Conf",27,31,,,Final,ESPN,6,10,0,11,,7,7,7,10,,NCAAF,30,26,554,426,340,388,214,38,13-75,9-45,2,1,27:25,32:35,12-19,9-17,0-0,2-2,33-57,40-58,6.0,6.7,0,1,32,22,6.7,1.7,2,0,,,,,,,,,,,,,,,,,,
400756889,2015,"September 05, 2015",Washington State Cougars,Portland State Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,PAC12,3,7,0,7,,0,0,10,14,,NCAAF,21,19,411,294,307,61,104,233,5-32,5-61,2,0,30:12,29:48,4-16,6-12,7-8,1-1,28-45,7-12,6.8,5.1,1,0,30,48,3.5,4.9,1,0,,,,,,,,,,,,,,,,,,
400757033,2015,"September 19, 2015",Washington State Cougars,Wyoming Cowboys,"2-1, 1-1 Home","0-3, 0-1 Away",31,14,,,Final,PAC12,7,14,0,10,,14,0,0,0,,NCAAF,19,22,378,409,303,296,75,113,5-43,8-57,1,2,26:35,33:25,7-15,7-16,1-2,0-1,37-45,25-36,6.7,8.2,1,1,20,40,3.8,2.8,0,1,,,,,,,,,,,,,,,,,,
400757049,2015,"October 10, 2015",Oregon Ducks,Washington State Cougars,"3-3, 1-2 Conf","3-2, 1-1 Conf",38,45,,,Final/OT,PAC12,10,7,7,7,7.0,7,7,7,10,14.0,NCAAF,18,31,533,641,123,505,410,136,5-44,7-45,2,2,27:08,32:52,5-16,6-19,1-3,4-5,13-24,50-75,5.1,6.7,1,0,50,30,8.2,4.5,1,2,,,,,,,,,,,,,,,,,,
400757057,2015,"October 24, 2015",Arizona Wildcats,Washington State Cougars,"5-3, 2-3 Conf","5-2, 3-1 Conf",42,45,,,Final,PAC12,0,21,7,14,,14,17,7,7,,NCAAF,24,34,483,631,307,514,176,117,5-40,9-51,1,0,22:07,37:53,9-14,10-16,1-2,1-2,24-37,47-62,8.3,8.3,0,0,32,31,5.5,3.8,1,0,,,,,,,,,,,,,,,,,,
400757068,2015,"November 07, 2015",Washington State Cougars,Arizona State Sun Devils,"6-3, 4-2 Conf","4-5, 2-4 Conf",38,24,,,Final,FS1,0,10,7,21,,14,0,7,3,,NCAAF,22,24,512,458,497,262,15,196,2-20,3-25,1,2,29:43,30:17,6-15,10-20,3-3,3-4,36-55,29-46,9.0,5.7,1,1,17,41,0.9,4.8,0,1,,,,,,,,,,,,,,,,,,
