ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500265,2002,"September 07, 2002",Washington State Cougars,Idaho Vandals,"2-0, 2-0 Home","0-2, 0-2 Away",49,14,,,Final,,14,14,7,14,,0,7,7,0,,NCAAF
222640265,2002,"September 21, 2002",Washington State Cougars,Montana State Bobcats,"3-1, 3-0 Home","2-2, 0-2 Away",45,28,,,Final,,3,21,21,0,,7,0,7,14,,NCAAF
222780265,2002,"October 05, 2002",Washington State Cougars,USC Trojans,"5-1, 2-0 Conf","3-2, 1-1 Conf",30,27,,,Final/OT,,10,0,7,10,3.0,7,0,7,13,0.0,NCAAF
222990012,2002,"October 26, 2002",Arizona Wildcats,Washington State Cougars,"3-5, 0-4 Conf","7-1, 4-0 Conf",13,21,,,Final,,0,10,3,0,,2,3,9,7,,NCAAF
223130265,2002,"November 09, 2002",Washington State Cougars,Oregon Ducks,"9-1, 6-0 Conf","7-3, 3-3 Conf",32,21,,,Final,ABC,7,10,3,12,,7,7,7,0,,NCAAF
222430265,2002,"August 31, 2002",Washington State Cougars,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,,0,14,0,17,,7,0,0,0,,NCAAF
222570194,2002,"September 14, 2002",Ohio State Buckeyes,Washington State Cougars,"3-0, 0-0 Conf","2-1, 0-0 Conf",25,7,,,Final,,3,3,12,7,,7,0,0,0,,NCAAF
222710025,2002,"September 28, 2002",California Golden Bears,Washington State Cougars,"3-2, 0-1 Conf","4-1, 1-0 Conf",38,48,,,Final,,7,14,7,10,,0,9,29,10,,NCAAF
222850024,2002,"October 12, 2002",Stanford Cardinal,Washington State Cougars,"1-4, 0-2 Conf","6-1, 3-0 Conf",11,36,,,Final,,0,0,3,8,,14,9,3,10,,NCAAF
223060265,2002,"November 02, 2002",Washington State Cougars,Arizona State Sun Devils,"8-1, 5-0 Conf","7-3, 4-1 Conf",44,22,,,Final,ABC,17,10,10,7,,3,3,2,14,,NCAAF
223270265,2002,"November 23, 2002",Washington State Cougars,Washington Huskies,"9-2, 6-1 Conf","7-5, 4-4 Conf",26,29,,,Final/3OT,,3,14,0,3,6.0,7,0,3,10,9.0,NCAAF
223410026,2002,"December 07, 2002",UCLA Bruins,Washington State Cougars,"7-5, 4-4 Conf","10-2, 7-1 Conf",27,48,,,Final,,14,7,6,0,,14,17,7,10,,NCAAF
230010265,2002,"January 01, 2003",Washington State Cougars,Oklahoma Sooners,"10-3, 6-2 Home","12-2, 5-2 Away",14,34,,,Final,,0,0,0,14,,3,14,3,14,,NCAAF
