ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520265,2006,"September 09, 2006",Washington State Cougars,Idaho Vandals,"1-1, 1-0 Home","0-2, 0-2 Away",56,10,,,Final,,14,21,7,14,,0,3,0,7,,NCAAF
262660024,2006,"September 23, 2006",Stanford Cardinal,Washington State Cougars,"0-4, 0-2 Conf","3-1, 1-0 Conf",10,36,,,Final,,0,0,3,7,,2,20,7,7,,NCAAF
262800204,2006,"October 07, 2006",Oregon State Beavers,Washington State Cougars,"2-3, 0-2 Conf","4-2, 2-1 Conf",6,13,,,Final,,0,3,0,3,,3,3,7,0,,NCAAF
262940265,2006,"October 21, 2006",Washington State Cougars,Oregon Ducks,"5-3, 3-2 Conf","5-2, 4-2 Conf",34,23,,,Final,,0,13,14,7,,0,3,0,20,,NCAAF
263080265,2006,"November 04, 2006",Washington State Cougars,Arizona Wildcats,"6-4, 4-3 Conf","4-5, 2-4 Conf",17,27,,,Final,,10,0,7,0,,7,13,7,0,,NCAAF
262450002,2006,"September 02, 2006",Auburn Tigers,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",40,14,,,Final,ESPN2,6,13,7,14,,7,0,7,0,,NCAAF
262590265,2006,"September 16, 2006",Washington State Cougars,Baylor Bears,"2-1, 2-0 Home","1-2, 0-1 Away",17,15,,,Final,,0,7,7,3,,9,0,0,6,,NCAAF
262730265,2006,"September 30, 2006",Washington State Cougars,USC Trojans,"3-2, 1-1 Conf","4-0, 2-0 Conf",22,28,,,Final,TBS,3,9,0,10,,7,7,7,7,,NCAAF
262870265,2006,"October 14, 2006",Washington State Cougars,California Golden Bears,"4-3, 2-2 Conf","6-1, 4-0 Conf",3,21,,,Final,,0,3,0,0,,14,7,0,0,,NCAAF
263010026,2006,"October 28, 2006",UCLA Bruins,Washington State Cougars,"4-4, 2-3 Conf","6-3, 4-2 Conf",15,37,,,Final,,6,9,0,0,,0,14,9,14,,NCAAF
263150009,2006,"November 11, 2006",Arizona State Sun Devils,Washington State Cougars,"6-4, 4-4 Conf","6-5, 4-4 Conf",47,14,,,Final,,17,13,7,10,,7,0,7,0,,NCAAF
263220265,2006,"November 18, 2006",Washington State Cougars,Washington Huskies,"6-6, 4-5 Conf","5-7, 3-6 Conf",32,35,,,Final,FSN,0,14,3,15,,0,14,14,7,,NCAAF
