ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500265,2008,"September 06, 2008",Washington State Cougars,California Golden Bears,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,66,,,Final,,3,0,0,0,,21,21,10,14,,NCAAF,9,20,167,505,127,114,57,391,6-55,8-66,4,1,18:10,17:05,1-13,4-12,0-2,1-1,13-30,14-24,3.7,4.8,4,0,35,40,1.6,9.8,0,1,,,,,,,,,,,,,,,,,,
282640265,2008,"September 20, 2008",Washington State Cougars,Portland State Vikings,"1-3, 1-2 Home","1-2, 0-2 Away",48,9,,,Final,,14,3,24,7,,3,0,6,0,,NCAAF,36,15,638,246,371,225,277,8,10-120,9-89,4,3,24:02,12:17,8-14,1-13,0-1,0-1,22-41,20-49,8.8,4.9,3,2,51,11,5.4,0.7,1,1,,,,,,,,,,,,,,,,,,
282780026,2008,"October 04, 2008",UCLA Bruins,Washington State Cougars,"2-3, 1-1 Conf","1-5, 0-3 Conf",28,3,,,Final,,0,14,7,7,,0,0,3,0,,NCAAF,19,11,325,177,225,175,100,26,4-45,8-69,0,1,20:55,15:09,9-18,2-14,1-2,0-1,23-37,15-31,6.1,4.9,0,1,37,25,2.7,1.0,0,0,,,,,,,,,,,,,,,,,,
282920265,2008,"October 18, 2008",Washington State Cougars,USC Trojans,"1-7, 0-5 Conf","5-1, 3-1 Conf",0,69,,,Final,,0,0,0,0,,21,20,7,21,,NCAAF,4,28,116,625,28,263,88,362,4-45,2-15,3,0,18:04,18:24,1-13,8-12,0-0,2-2,6-9,16-21,3.1,12.5,1,0,37,49,2.4,7.4,2,0,,,,,,,,,,,,,,,,,,
283130265,2008,"November 08, 2008",Washington State Cougars,Arizona Wildcats,"1-9, 0-7 Conf","6-3, 4-2 Conf",28,59,,,Final,,7,7,7,7,,14,21,10,14,,NCAAF,12,28,208,531,141,216,94,317,7-65,7-70,4,2,13:05,22:27,3-9,3-8,1-1,2-2,10-20,11-15,5.7,14.3,3,1,29,57,3.2,5.6,1,1,,,,,,,,,,,,,,,,,,
283270265,2008,"November 22, 2008",Washington State Cougars,Washington Huskies,"2-10, 1-8 Conf","0-11, 0-8 Conf",16,13,,,Final/OT,,0,0,7,3,6.0,0,10,0,0,3.0,NCAAF,15,20,338,323,190,108,171,224,3-20,4-53,1,1,15:07,21:26,5-17,7-16,2-3,0-0,17-30,11-16,5.6,6.2,1,1,37,58,4.6,3.9,0,0,,,,,,,,,,,,,,,,,,
282430265,2008,"August 30, 2008",Washington State Cougars,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",13,39,,,Final,,0,0,6,7,,3,12,10,14,,NCAAF,14,22,196,367,87,201,114,174,7-51,7-52,1,1,16:21,20:04,2-13,4-13,2-2,2-2,12-25,20-27,3.3,7.1,1,1,34,42,3.4,4.1,0,0,,,,,,,,,,,,,,,,,,
282570239,2008,"September 12, 2008",Baylor Bears,Washington State Cougars,"2-1, 2-1 Home","0-3, 0-1 Away",45,17,,,Final,,14,14,7,10,,7,7,0,3,,NCAAF,20,19,555,340,137,304,426,77,10-75,9-55,0,6,15:05,21:35,2-7,9-18,0-1,2-3,7-16,23-38,8.1,6.9,0,2,42,39,10.1,2.0,0,4,,,,,,,,,,,,,,,,,,
282710265,2008,"September 27, 2008",Washington State Cougars,Oregon Ducks,"1-4, 0-2 Conf","4-1, 2-0 Conf",14,63,,,Final,,0,7,0,7,,21,14,21,7,,NCAAF,18,26,271,507,213,163,79,346,9-93,11-69,4,0,19:06,16:56,5-16,6-12,1-1,1-1,22-41,9-19,4.7,8.5,2,0,32,53,2.5,6.5,2,0,,,,,,,,,,,,,,,,,,
282850204,2008,"October 11, 2008",Oregon State Beavers,Washington State Cougars,"3-3, 2-1 Conf","1-6, 0-4 Conf",66,13,,,Final,,21,3,21,21,,0,13,0,0,,NCAAF,26,8,548,132,225,127,323,53,5-49,10-100,4,2,18:13,18:15,6-9,3-15,1-1,0-0,13-26,7-17,8.7,4.6,4,0,43,42,7.5,1.3,0,2,,,,,,,,,,,,,,,,,,
