ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012734,2018,"September 08, 2018",Washington State Cougars,San Jose State Spartans,"2-0, 1-0 Home","0-2, 0-1 Away",31,0,,,Final,PAC12,14,10,0,7,,0,0,0,0,,NCAAF,27,8,544,109,420,100,124,9,8-60,9-56,3,1,36:30,23:30,4-14,2-13,4-5,0-0,35-54,14-28,7.8,3.6,3,1,31,23,4.0,0.4,0,0,,,,,,,,,,,,,,,,,,
401012748,2018,"September 21, 2018",USC Trojans,Washington State Cougars,"2-2, 1-1 Conf","3-1, 0-1 Conf",39,36,USC -4.5,51.0,Final,ESPN,7,10,7,15,,3,21,6,6,,NCAAF,23,24,354,435,241,344,113,91,8-65,11-118,0,0,24:11,35:49,3-9,7-16,0-0,3-3,17-26,37-52,9.3,6.6,0,0,31,24,3.6,3.8,0,0,,,,,,,,,,,,,,,,,,
401012762,2018,"October 06, 2018",Oregon State Beavers,Washington State Cougars,"1-5, 0-3 Conf","5-1, 2-1 Conf",37,56,WSU -18.5,65.0,Final,PAC12,14,10,6,7,,14,14,7,21,,NCAAF,22,24,497,530,221,430,276,100,11-104,5-46,1,1,33:31,26:29,6-17,7-11,5-5,2-2,18-26,30-40,8.5,10.8,0,0,50,22,5.5,4.5,1,1,,,,,,,,,,,,,,,,,,
401012779,2018,"October 27, 2018",Stanford Cardinal,Washington State Cougars,"5-3, 3-2 Conf","7-1, 4-1 Conf",38,41,STAN -2.5,56.0,Final,PAC12,14,14,3,7,,14,3,7,17,,NCAAF,27,24,443,497,323,438,120,59,3-18,9-89,1,0,28:56,31:04,8-13,6-13,1-2,1-1,34-43,40-50,7.5,8.8,0,0,23,19,5.2,3.1,1,0,,,,,,,,,,,,,,,,,,
401012788,2018,"November 10, 2018",Colorado Buffaloes,Washington State Cougars,"5-5, 2-5 Conf","9-1, 6-1 Conf",7,31,WSU -5.5,60.0,Final,ESPN,7,0,0,0,,0,10,7,14,,NCAAF,12,26,297,477,222,346,75,131,4-51,2-10,3,0,18:14,41:46,2-11,11-20,0-0,0-3,21-38,37-61,5.8,5.7,1,0,16,33,4.7,4.0,2,0,,,,,,,,,,,,,,,,,,
401012683,2018,"September 01, 2018",Wyoming Cowboys,Washington State Cougars,"1-1, 0-1 Home","1-0, 1-0 Away",19,41,WSU -3.0,45.0,Final,CBSSN,2,14,3,0,,10,3,7,21,,NCAAF,15,24,206,394,67,319,139,75,13-109,10-75,1,2,28:22,31:38,3-13,3-14,0-0,3-4,8-20,38-57,3.4,5.6,1,1,39,21,3.6,3.6,0,1,,,,,,,,,,,,,,,,,,
401012745,2018,"September 15, 2018",Washington State Cougars,Eastern Washington Eagles,"3-0, 2-0 Home","2-1, 1-1 Away",59,24,,,Final,PAC12,14,14,7,24,,0,10,14,0,,NCAAF,35,22,565,372,524,231,41,141,7-80,6-52,0,4,36:02,23:58,3-9,6-13,1-2,0-1,51-65,14-36,8.1,6.4,0,3,15,34,2.7,4.1,0,1,,,,,,,,,,,,,,,,,,
401012756,2018,"September 29, 2018",Washington State Cougars,Utah Utes,"4-1, 1-1 Conf","2-2, 0-2 Conf",28,24,UTAH -1.5,50.0,Final,PAC12,7,14,0,7,,14,7,3,0,,NCAAF,21,20,445,322,445,118,0,204,9-104,9-76,1,0,26:18,33:42,7-15,5-16,1-1,2-3,31-56,12-21,7.9,5.6,1,0,13,50,0.0,4.1,0,0,,,,,,,,,,,,,,,,,,
401012773,2018,"October 20, 2018",Washington State Cougars,Oregon Ducks,"6-1, 3-1 Conf","5-2, 2-2 Conf",34,20,WSU -3.0,70.0,Final,FOX,7,20,0,7,,0,0,17,3,,NCAAF,25,21,400,328,323,270,77,58,5-55,6-44,2,0,33:32,26:28,9-14,5-16,1-1,3-5,39-51,25-44,6.3,6.1,2,0,24,24,3.2,2.4,0,0,,,,,,,,,,,,,,,,,,
401012785,2018,"November 03, 2018",Washington State Cougars,California Golden Bears,"8-1, 5-1 Conf","5-4, 2-4 Conf",19,13,WSU -7.5,52.0,Final,ESPN,3,10,0,6,,0,10,3,0,,NCAAF,23,20,413,291,334,179,79,112,7-80,2-25,2,2,28:41,31:19,4-12,4-14,0-1,2-2,35-51,18-33,6.5,5.4,1,2,15,36,5.3,3.1,1,0,,,,,,,,,,,,,,,,,,
