ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540024,1999,"September 11, 1999",Stanford Cardinal,Washington State Cougars,,,54,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680265,1999,"September 25, 1999",Washington State Cougars,Arizona Wildcats,,,24,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820265,1999,"October 09, 1999",Washington State Cougars,Louisiana Ragin' Cajuns,,,44,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030265,1999,"October 30, 1999",Washington State Cougars,Oregon State Beavers,,,13,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170265,1999,"November 13, 1999",Washington State Cougars,USC Trojans,,,28,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470265,1999,"September 04, 1999",Washington State Cougars,Utah Utes,,,7,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610070,1999,"September 18, 1999",Idaho Vandals,Washington State Cougars,,,28,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750265,1999,"October 02, 1999",Washington State Cougars,California Golden Bears,,,31,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960009,1999,"October 23, 1999",Arizona State Sun Devils,Washington State Cougars,,,33,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102483,1999,"November 06, 1999",Oregon Ducks,Washington State Cougars,,,52,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240264,1999,"November 20, 1999",Washington Huskies,Washington State Cougars,,,24,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193310062,1999,"November 27, 1999",Hawai'i Rainbow Warriors,Washington State Cougars,,,14,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
