ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550265,2004,"September 11, 2004",Washington State Cougars,Colorado Buffaloes,"1-1, 0-1 Home","2-0, 1-0 Away",12,20,,,Final,ABC,0,3,3,6,,3,0,7,10,,NCAAF
242690012,2004,"September 25, 2004",Arizona Wildcats,Washington State Cougars,"1-3, 0-1 Conf","3-1, 1-0 Conf",19,20,,,Final,,0,7,6,6,,7,0,0,13,,NCAAF
242900265,2004,"October 16, 2004",Washington State Cougars,Stanford Cardinal,"3-3, 1-2 Conf","4-2, 2-1 Conf",17,23,,,Final,,3,0,0,14,,10,3,7,3,,NCAAF
243040265,2004,"October 30, 2004",Washington State Cougars,USC Trojans,"3-5, 1-4 Conf","8-0, 5-0 Conf",12,42,,,Final,ABC,0,0,12,0,,21,14,7,0,,NCAAF
243180009,2004,"November 13, 2004",Arizona State Sun Devils,Washington State Cougars,"8-2, 5-2 Conf","4-6, 2-5 Conf",45,28,,,Final,,21,10,7,7,,14,0,0,14,,NCAAF
242470167,2004,"September 03, 2004",New Mexico Lobos,Washington State Cougars,"0-1, 0-0 Conf","1-0, 0-0 Conf",17,21,,,Final,ESPN,0,0,14,3,,0,0,7,14,,NCAAF
242620070,2004,"September 18, 2004",Idaho Vandals,Washington State Cougars,"0-3, 0-1 Home","2-1, 2-0 Away",8,49,,,Final,,0,0,0,8,,14,14,14,7,,NCAAF
242830265,2004,"October 09, 2004",Washington State Cougars,Oregon Ducks,"3-2, 1-1 Conf","2-3, 1-1 Conf",38,41,,,Final,,14,0,13,11,,7,7,0,27,,NCAAF
242970204,2004,"October 23, 2004",Oregon State Beavers,Washington State Cougars,"3-4, 2-2 Conf","3-4, 1-3 Conf",38,19,,,Final,,10,14,7,7,,3,0,9,7,,NCAAF
243110026,2004,"November 06, 2004",UCLA Bruins,Washington State Cougars,"5-4, 3-3 Conf","4-5, 2-4 Conf",29,31,,,Final,,7,3,6,13,,14,7,3,7,,NCAAF
243250265,2004,"November 20, 2004",Washington State Cougars,Washington Huskies,"5-6, 3-5 Conf","1-10, 0-8 Conf",28,25,,,Final,ABC,14,7,7,0,,10,0,7,8,,NCAAF
