ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510068,2001,"September 08, 2001",Boise State Broncos,Washington State Cougars,"0-2, 0-1 Home","2-0, 1-0 Away",20,41,,,Final,,6,0,7,7,,14,14,13,0,,NCAAF
212650265,2001,"September 22, 2001",Washington State Cougars,California Golden Bears,"3-0, 1-0 Conf","0-3, 0-1 Conf",51,20,,,Final,,3,13,21,14,,10,3,0,7,,NCAAF
212790265,2001,"October 06, 2001",Washington State Cougars,Oregon State Beavers,"5-0, 3-0 Conf","1-3, 0-2 Conf",34,27,,,Final,,17,14,3,0,,0,3,10,14,,NCAAF
212910265,2001,"October 18, 2001",Washington State Cougars,Montana State Bobcats,"7-0, 4-0 Home","4-3, 2-2 Away",53,28,,,Final,,0,19,20,14,,7,0,7,14,,NCAAF
213070265,2001,"November 03, 2001",Washington State Cougars,UCLA Bruins,"8-1, 5-1 Conf","6-2, 3-2 Conf",20,14,,,Final,,7,3,7,3,,0,7,7,0,,NCAAF
212420265,2001,"August 30, 2001",Washington State Cougars,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",36,7,,,Final,,3,17,16,0,,0,0,7,0,,NCAAF
212720012,2001,"September 29, 2001",Arizona Wildcats,Washington State Cougars,"3-1, 0-1 Conf","4-0, 2-0 Conf",21,48,,,Final,,14,7,0,0,,28,7,3,10,,NCAAF
212860024,2001,"October 13, 2001",Stanford Cardinal,Washington State Cougars,"3-1, 2-1 Conf","6-0, 4-0 Conf",39,45,,,Final,,14,10,15,0,,21,14,0,10,,NCAAF
213000265,2001,"October 27, 2001",Washington State Cougars,Oregon Ducks,"7-1, 4-1 Conf","7-1, 4-1 Conf",17,24,,,Final,,0,3,0,14,,0,7,7,10,,NCAAF
213140009,2001,"November 10, 2001",Arizona State Sun Devils,Washington State Cougars,"4-5, 1-5 Conf","9-1, 6-1 Conf",16,28,,,Final,,7,0,2,7,,7,7,7,7,,NCAAF
213210264,2001,"November 17, 2001",Washington Huskies,Washington State Cougars,"8-2, 6-2 Conf","9-2, 6-2 Conf",26,14,,,Final,,7,6,6,7,,0,7,0,7,,NCAAF
213650265,2001,"December 31, 2001",Washington State Cougars,Purdue Boilermakers,"10-2, 6-1 Home","6-6, 2-4 Away",33,27,,,Final,,14,3,13,3,,0,20,0,7,,NCAAF
