ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500030,2013,"September 07, 2013",USC Trojans,Washington State Cougars,"1-1, 0-1 Conf","1-1, 1-0 Conf",7,10,,,Final,FS1,0,7,0,0,,0,7,0,3,,NCAAF,14,12,193,222,54,215,139,7,3-19,8-87,2,3,32:10,27:40,3-13,5-15,1-2,0-0,11-21,26-38,2.6,5.7,2,2,42,22,3.3,0.3,0,1,,,,,,,,,,,,,,,,,,
332640265,2013,"September 21, 2013",Washington State Cougars,Idaho Vandals,"3-1, 2-0 Home","0-4, 0-3 Away",42,0,,,Final,,7,21,7,7,,0,0,0,0,,NCAAF,21,17,417,253,346,174,71,79,6-44,12-73,4,2,21:44,37:25,5-9,5-19,2-2,2-4,31-43,18-25,8.0,7.0,2,1,15,49,4.7,1.6,2,1,,,,,,,,,,,,,,,,,,
332780025,2013,"October 05, 2013",California Golden Bears,Washington State Cougars,"1-4, 0-2 Conf","4-2, 2-1 Conf",22,44,,,Final,FS1,0,15,7,0,,14,7,14,9,,NCAAF,26,27,585,570,521,521,64,49,11-96,7-75,5,1,26:40,32:29,7-19,7-19,0-3,1-2,35-63,41-67,8.3,7.8,2,1,28,21,2.3,2.3,3,0,,,,,,,,,,,,,,,,,,
332922483,2013,"October 19, 2013",Oregon Ducks,Washington State Cougars,"7-0, 4-0 Conf","4-4, 2-3 Conf",62,38,,,Final,FS1,20,14,14,14,,7,17,0,14,,NCAAF,32,35,719,559,336,557,383,2,9-75,4-35,3,5,24:21,35:39,3-10,5-15,1-2,2-3,24-33,58-89,10.2,6.3,0,4,44,12,8.7,0.2,3,1,,,,,,,,,,,,,,,,,,
333200012,2013,"November 16, 2013",Arizona Wildcats,Washington State Cougars,"6-4, 3-4 Conf","5-5, 3-4 Conf",17,24,,,Final,PAC12,7,7,3,0,,10,0,7,7,,NCAAF,24,27,395,420,200,319,195,101,4-30,5-51,2,1,25:52,34:08,6-18,7-16,3-5,1-2,26-38,39-53,5.3,6.0,0,1,45,27,4.3,3.7,2,0,,,,,,,,,,,,,,,,,,
332430002,2013,"August 31, 2013",Auburn Tigers,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,ESPNU,8,17,3,3,,7,14,3,0,,NCAAF,16,28,394,464,99,344,295,120,5-30,5-21,1,3,28:05,31:22,4-14,7-17,0-0,2-4,10-20,35-65,5.0,5.3,0,3,46,23,6.4,5.2,1,0,,,,,,,,,,,,,,,,,,
332570265,2013,"September 14, 2013",Washington State Cougars,Southern Utah Thunderbirds,"2-1, 1-0 Home","2-1, 1-1 Away",48,10,,,Final,PAC12,14,14,13,7,,3,7,0,0,,NCAAF,22,13,464,219,410,146,54,73,5-39,5-53,1,3,24:22,35:38,6-13,4-14,2-2,1-1,35-48,22-30,8.5,4.9,1,3,17,34,3.2,2.1,0,0,,,,,,,,,,,,,,,,,,
332710265,2013,"September 28, 2013",Washington State Cougars,Stanford Cardinal,"3-2, 1-1 Conf","4-0, 2-0 Conf",17,55,,,Final,ESPN,3,0,0,14,,10,7,21,17,,NCAAF,22,20,373,560,322,322,51,238,4-35,9-57,2,1,27:46,31:24,4-16,7-15,1-2,2-2,39-65,17-28,5.0,11.5,2,1,13,40,3.9,6.0,0,0,,,,,,,,,,,,,,,,,,
332850265,2013,"October 12, 2013",Washington State Cougars,Oregon State Beavers,"4-3, 2-2 Conf","5-1, 3-0 Conf",24,52,,,Final,ESPNU,3,7,14,0,,3,14,7,28,,NCAAF,22,29,383,598,270,496,113,102,4-33,4-27,6,2,26:02,33:58,6-14,7-12,2-3,0-0,29-55,35-53,4.9,9.4,4,2,22,28,5.1,3.6,2,0,,,,,,,,,,,,,,,,,,
333040265,2013,"October 31, 2013",Washington State Cougars,Arizona State Sun Devils,"4-5, 2-4 Conf","6-2, 4-1 Conf",21,55,,,Final,ESPN,0,14,7,0,,21,21,7,6,,NCAAF,14,33,302,557,300,275,2,282,5-43,4-20,2,2,22:33,37:27,6-16,7-14,0-1,2-2,29-54,22-31,5.6,8.9,1,1,11,57,0.2,4.9,1,1,,,,,,,,,,,,,,,,,,
