ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540265,2010,"September 11, 2010",Washington State Cougars,Montana State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",23,22,,,Final,,0,7,0,16,,6,7,9,0,,NCAAF,17,24,316,407,215,309,112,123,6-59,3-24,3,3,17:14,19:09,5-14,4-12,1-3,0-1,18-29,26-39,7.0,7.3,1,3,36,30,3.1,4.1,2,0,,,,,,,,,,,,,,,,,,
302680265,2010,"September 25, 2010",Washington State Cougars,USC Trojans,"1-3, 0-1 Conf","4-0, 1-0 Conf",16,50,,,Final,,7,6,0,3,,21,7,15,7,,NCAAF,20,28,323,613,272,328,67,285,2-15,5-39,3,3,17:41,18:27,6-15,8-12,1-1,2-3,26-41,20-30,6.2,10.9,3,2,26,39,2.6,7.3,0,1,,,,,,,,,,,,,,,,,,
302820265,2010,"October 09, 2010",Washington State Cougars,Oregon Ducks,"1-5, 0-3 Conf","6-0, 3-0 Conf",23,43,,,Final,,14,3,6,0,,15,14,7,7,,NCAAF,21,21,336,556,271,330,91,234,5-31,9-80,1,3,20:55,15:21,7-15,7-12,0-2,2-3,25-40,22-28,6.1,11.5,1,0,36,39,2.5,6.0,0,3,,,,,,,,,,,,,,,,,,
302960024,2010,"October 23, 2010",Stanford Cardinal,Washington State Cougars,"6-1, 3-1 Conf","1-7, 0-5 Conf",38,28,,,Final,,10,14,7,7,,0,7,0,21,,NCAAF,28,19,439,388,190,305,249,90,8-80,7-58,1,3,22:51,13:08,7-15,5-10,3-3,0-0,20-28,21-28,6.8,10.6,1,2,47,23,5.3,3.9,0,1,,,,,,,,,,,,,,,,,,
303100265,2010,"November 06, 2010",Washington State Cougars,California Golden Bears,"1-9, 0-7 Conf","5-4, 3-3 Conf",13,20,,,Final,,0,10,3,0,,0,7,7,6,,NCAAF,10,20,194,383,131,189,102,212,8-60,5-38,0,2,16:50,19:10,5-17,3-10,1-1,0-0,9-25,12-24,3.7,7.1,0,2,34,42,3.0,5.0,0,0,,,,,,,,,,,,,,,,,,
302470197,2010,"September 04, 2010",Oklahoma State Cowboys,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",65,17,,,Final,,17,21,13,14,,0,10,0,7,,NCAAF,27,12,544,324,270,224,291,112,4-40,4-40,0,2,17:54,18:46,4-14,5-18,1-1,0-2,27-37,14-30,6.8,7.1,0,0,44,41,6.6,2.7,0,2,,,,,,,,,,,,,,,,,,
302612567,2010,"September 18, 2010",SMU Mustangs,Washington State Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",35,21,,,Final,,7,7,14,7,,7,7,0,7,,NCAAF,22,16,420,350,307,298,140,66,8-46,8-72,1,0,25:22,18:35,5-12,4-14,0-1,0-2,19-34,18-33,8.2,8.6,0,0,28,28,5.0,2.4,1,0,,,,,,,,,,,,,,,,,,
302750026,2010,"October 02, 2010",UCLA Bruins,Washington State Cougars,"3-2, 1-1 Conf","1-4, 0-2 Conf",42,28,,,Final,,7,13,8,14,,0,14,14,0,,NCAAF,27,21,565,384,130,341,437,73,10-103,8-90,2,1,21:23,15:14,8-14,8-16,0-1,0-1,12-23,20-37,5.6,8.4,0,0,56,31,7.8,2.4,2,1,,,,,,,,,,,,,,,,,,
302890265,2010,"October 16, 2010",Washington State Cougars,Arizona Wildcats,"1-6, 0-4 Conf","5-1, 2-1 Conf",7,24,,,Final,NBCSN,0,0,7,0,,7,7,7,3,,NCAAF,15,22,297,352,292,250,40,142,4-30,2-20,4,1,17:14,19:00,7-16,8-16,1-2,0-1,18-32,20-27,8.0,7.8,2,1,34,47,1.2,3.0,2,0,,,,,,,,,,,,,,,,,,
303030009,2010,"October 30, 2010",Arizona State Sun Devils,Washington State Cougars,"4-4, 2-3 Conf","1-8, 0-6 Conf",42,0,,,Final,,14,14,7,7,,0,0,0,0,,NCAAF,28,16,493,264,375,300,118,8,5-35,8-105,1,3,18:24,18:02,5-12,4-14,2-3,2-4,32-43,23-38,8.7,6.7,0,2,34,33,3.5,0.2,1,1,,,,,,,,,,,,,,,,,,
