ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540265,2010,"Sat, Sep 11",Washington State Cougars,Montana State Bobcats,"1-1, 1-0 Home","1-1, 0-1 Away",23,22,NULL,NULL,Final,NULL,0,7,0,16,NULL,6,7,9,0,NULL,NCAAF
302680265,2010,"Sat, Sep 25",Washington State Cougars,USC Trojans,"1-3, 0-1 Conf","4-0, 1-0 Conf",16,50,NULL,NULL,Final,NULL,7,6,0,3,NULL,21,7,15,7,NULL,NCAAF
302820265,2010,"Sat, Oct 9",Washington State Cougars,Oregon Ducks,"1-5, 0-3 Conf","6-0, 3-0 Conf",23,43,NULL,NULL,Final,NULL,14,3,6,0,NULL,15,14,7,7,NULL,NCAAF
302960024,2010,"Sat, Oct 23",Stanford Cardinal,Washington State Cougars,"6-1, 3-1 Conf","1-7, 0-5 Conf",38,28,NULL,NULL,Final,NULL,10,14,7,7,NULL,0,7,0,21,NULL,NCAAF
303100265,2010,"Sat, Nov 6",Washington State Cougars,California Golden Bears,"1-9, 0-7 Conf","5-4, 3-3 Conf",13,20,NULL,NULL,Final,NULL,0,10,3,0,NULL,0,7,7,6,NULL,NCAAF
302470197,2010,"Sat, Sep 4",Oklahoma State Cowboys,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",65,17,NULL,NULL,Final,NULL,17,21,13,14,NULL,0,10,0,7,NULL,NCAAF
302612567,2010,"Sat, Sep 18",SMU Mustangs,Washington State Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",35,21,NULL,NULL,Final,NULL,7,7,14,7,NULL,7,7,0,7,NULL,NCAAF
302750026,2010,"Sat, Oct 2",UCLA Bruins,Washington State Cougars,"3-2, 1-1 Conf","1-4, 0-2 Conf",42,28,NULL,NULL,Final,NULL,7,13,8,14,NULL,0,14,14,0,NULL,NCAAF
302890265,2010,"Sat, Oct 16",Washington State Cougars,Arizona Wildcats,"1-6, 0-4 Conf","5-1, 2-1 Conf",7,24,NULL,NULL,Final,NBCSN,0,0,7,0,NULL,7,7,7,3,NULL,NCAAF
303030009,2010,"Sat, Oct 30",Arizona State Sun Devils,Washington State Cougars,"4-4, 2-3 Conf","1-8, 0-6 Conf",42,0,NULL,NULL,Final,NULL,14,14,7,7,NULL,0,0,0,0,NULL,NCAAF
303170204,2010,"Sat, Nov 13",Oregon State Beavers,Washington State Cougars,"4-5, 3-3 Conf","2-9, 1-7 Conf",14,31,NULL,NULL,Final,NULL,0,0,7,7,NULL,0,14,7,10,NULL,NCAAF
303380265,2010,"Sat, Dec 4",Washington State Cougars,Washington Huskies,"2-10, 1-8 Conf","6-6, 5-4 Conf",28,35,NULL,NULL,Final,NBCSN,0,7,7,14,NULL,7,7,7,14,NULL,NCAAF
