ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520265,2012,"September 08, 2012",Washington State Cougars,Eastern Washington Eagles,"1-1, 1-0 Home","1-1, 1-1 Away",24,20,,,Final,PAC12,14,10,0,0,,7,7,0,6,,NCAAF,20,22,355,469,247,379,108,90,8-75,10-93,2,2,30:01,29:52,6-15,7-19,0-0,2-2,25-37,26-55,6.7,6.9,1,2,30,30,3.6,3.0,1,0,,,,,,,,,,,,,,,,,,
322660265,2012,"September 22, 2012",Washington State Cougars,Colorado Buffaloes,"2-2, 0-1 Conf","1-3, 1-0 Conf",34,35,,,Final,FX,7,14,7,6,,7,0,7,21,,NCAAF,23,26,451,531,401,345,50,186,8-63,7-63,3,3,27:36,31:19,8-18,8-16,1-2,1-2,32-60,29-42,6.7,8.2,2,1,22,38,2.3,4.9,1,2,,,,,,,,,,,,,,,,,,
322800204,2012,"October 06, 2012",Oregon State Beavers,Washington State Cougars,"4-0, 3-0 Conf","2-4, 0-3 Conf",19,6,,,Final,PAC12,3,3,7,6,,0,3,0,3,,NCAAF,21,14,370,227,270,207,100,20,11-110,6-40,3,5,39:06,20:39,9-20,2-10,1-2,0-1,25-42,20-37,6.4,5.6,3,4,40,14,2.5,1.4,0,1,,,,,,,,,,,,,,,,,,
323010024,2012,"October 27, 2012",Stanford Cardinal,Washington State Cougars,"6-2, 4-1 Conf","2-6, 0-5 Conf",24,17,,,Final,PAC12,3,7,7,7,,0,10,0,7,,NCAAF,13,25,256,385,136,403,120,-18,4-28,5-40,0,1,26:18,32:37,5-12,8-18,0-0,3-4,7-15,42-60,9.1,6.7,0,1,37,24,3.2,-0.8,0,0,,,,,,,,,,,,,,,,,,
323150265,2012,"November 10, 2012",Washington State Cougars,UCLA Bruins,"2-8, 0-7 Conf","8-2, 5-2 Conf",36,44,,,Final,ESPN2,7,0,14,15,,7,30,7,0,,NCAAF,30,18,524,334,457,261,67,73,9-133,12-126,3,3,35:36,23:42,2-15,3-11,2-3,0-1,37-57,18-21,8.0,12.4,1,1,30,38,2.2,1.9,2,2,,,,,,,,,,,,,,,,,,
322430252,2012,"August 30, 2012",BYU Cougars,Washington State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",30,6,,,Final,ESPN,7,17,6,0,,0,6,0,0,,NCAAF,24,18,426,224,303,229,123,-5,10-112,8-73,0,2,33:51,25:29,10-17,5-15,1-1,1-1,26-37,30-45,8.2,5.1,0,2,41,16,3.0,-0.3,0,0,,,,,,,,,,,,,,,,,,
322582439,2012,"September 14, 2012",Unlv Rebels,Washington State Cougars,"0-3, 0-3 Home","2-1, 1-1 Away",27,35,,,Final,ESPN,7,13,0,7,,14,14,0,7,,NCAAF,26,18,466,461,357,378,109,83,4-60,12-123,1,2,35:18,24:16,9-17,5-14,0-2,2-3,33-50,26-45,7.1,8.4,1,2,33,21,3.3,4.0,0,0,,,,,,,,,,,,,,,,,,
322730265,2012,"September 29, 2012",Washington State Cougars,Oregon Ducks,"2-3, 0-2 Conf","5-0, 2-0 Conf",26,51,,,Final,ESPN2,9,10,0,7,,20,3,21,7,,NCAAF,26,26,402,469,410,169,-8,300,7-66,6-49,2,2,31:27,27:22,7-19,7-14,0-2,0-1,37-64,21-32,6.4,5.3,1,2,21,46,-0.4,6.5,1,0,,,,,,,,,,,,,,,,,,
322870265,2012,"October 13, 2012",Washington State Cougars,California Golden Bears,"2-5, 0-4 Conf","3-4, 2-2 Conf",17,31,,,Final,PAC12,0,3,7,7,,7,7,10,7,,NCAAF,23,25,420,507,384,189,36,318,5-30,8-91,2,2,28:48,30:43,5-16,6-12,2-4,0-0,33-63,14-23,6.1,8.2,2,2,18,50,2.0,6.4,0,0,,,,,,,,,,,,,,,,,,
323080254,2012,"November 03, 2012",Utah Utes,Washington State Cougars,"4-5, 2-4 Conf","2-7, 0-6 Conf",49,6,,,Final,PAC12,14,17,8,10,,0,0,0,6,,NCAAF,24,14,453,255,248,259,205,-4,8-61,6-54,1,2,37:26,21:55,7-13,2-15,0-0,0-2,22-26,27-54,9.5,4.8,1,1,43,13,4.8,-0.3,0,1,,,,,,,,,,,,,,,,,,
