ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252522440,2005,"September 09, 2005",Nevada Wolf Pack,Washington State Cougars,"0-1, 0-1 Home","2-0, 1-0 Away",21,55,,,Final,ESPN,0,0,14.0,7.0,,14,13,21.0,7.0,,NCAAF
252740204,2005,"October 01, 2005",Oregon State Beavers,Washington State Cougars,"3-2, 1-1 Conf","3-1, 0-1 Conf",44,33,,,Final,,10,6,7.0,21.0,,7,23,0.0,3.0,,NCAAF
252880265,2005,"October 15, 2005",Washington State Cougars,UCLA Bruins,"3-3, 0-3 Conf","6-0, 3-0 Conf",41,44,,,Final/OT,,14,14,10.0,0.0,3.0,0,14,7.0,17.0,6.0,NCAAF
253020030,2005,"October 29, 2005",USC Trojans,Washington State Cougars,"8-0, 5-0 Conf","3-5, 0-5 Conf",55,13,,,Final,ABC,28,10,3.0,14.0,,6,0,0.0,7.0,,NCAAF
253160265,2005,"November 12, 2005",Washington State Cougars,Oregon Ducks,"3-7, 0-7 Conf","9-1, 6-1 Conf",31,34,,,Final,FSN,0,31,,,,0,34,,,,NCAAF
252440265,2005,"September 01, 2005",Washington State Cougars,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",38,26,,,Final,,17,0,14.0,7.0,,6,6,7.0,7.0,,NCAAF
252600265,2005,"September 17, 2005",Washington State Cougars,Grambling State Tigers,"3-0, 2-0 Home","1-1, 0-1 Away",48,7,,,Final,,14,10,10.0,14.0,,0,0,7.0,0.0,,NCAAF
252810265,2005,"October 08, 2005",Washington State Cougars,Stanford Cardinal,"3-2, 0-2 Conf","2-2, 1-1 Conf",21,24,,,Final,,7,0,7.0,7.0,,7,0,14.0,3.0,,NCAAF
252950025,2005,"October 22, 2005",California Golden Bears,Washington State Cougars,"6-2, 3-2 Conf","3-4, 0-4 Conf",42,38,,,Final,FSN,14,14,0.0,14.0,,10,0,22.0,6.0,,NCAAF
253090265,2005,"November 05, 2005",Washington State Cougars,Arizona State Sun Devils,"3-6, 0-6 Conf","5-4, 3-3 Conf",24,27,,,Final,,7,3,14.0,0.0,,14,10,3.0,0.0,,NCAAF
253230264,2005,"November 19, 2005",Washington Huskies,Washington State Cougars,"2-9, 1-7 Conf","4-7, 1-7 Conf",22,26,,,Final,,7,0,7.0,8.0,,10,3,6.0,7.0,,NCAAF
