ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600254,2000,"September 16, 2000",Utah Utes,Washington State Cougars,,,21,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740025,2000,"September 30, 2000",California Golden Bears,Washington State Cougars,,,17,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880012,2000,"October 14, 2000",Arizona Wildcats,Washington State Cougars,,,53,47,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
203020204,2000,"October 28, 2000",Oregon State Beavers,Washington State Cougars,"6-2, 0-0 Conf",,38,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160030,2000,"November 11, 2000",USC Trojans,Washington State Cougars,,,27,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460265,2000,"September 02, 2000",Washington State Cougars,Stanford Cardinal,,,10,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670265,2000,"September 23, 2000",Washington State Cougars,Idaho Vandals,,,34,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810265,2000,"October 07, 2000",Washington State Cougars,Boise State Broncos,,,42,35,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
202950265,2000,"October 21, 2000",Washington State Cougars,Arizona State Sun Devils,,,20,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090265,2000,"November 04, 2000",Washington State Cougars,Oregon Ducks,,,24,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230265,2000,"November 18, 2000",Washington State Cougars,Washington Huskies,,"10-1, 0-0 Conf",3,51,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
