ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935267,2017,"September 09, 2017",Washington State Cougars,Boise State Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",47,44,,,Final/3OT,ESPN,7,3,0,21,16.0,7,3,7,14,13.0,NCAAF,25,19,455,401,433,237,22,164,5-55,5-34,3,4,31:08,28:52,9-20,5-14,0-0,0-0,49-67,19-28,6.5,8.5,2,1,27,44,0.8,3.7,1,3,,,,,,,,,,,,,,,,,,
400935283,2017,"September 23, 2017",Washington State Cougars,Nevada Wolf Pack,"4-0, 4-0 Home","0-4, 0-2 Away",45,7,,,Final,PAC12,14,21,3,7,,0,0,0,7,,NCAAF,31,13,560,151,505,105,55,46,5-55,5-53,2,3,38:46,21:14,9-14,2-11,1-3,1-2,38-50,14-30,10.1,3.5,1,3,34,24,1.6,1.9,1,0,,,,,,,,,,,,,,,,,,
400935292,2017,"October 07, 2017",Oregon Ducks,Washington State Cougars,"4-2, 1-2 Conf","6-0, 3-0 Conf",10,33,,,Final,FOX,10,0,0,0,,7,6,10,10,,NCAAF,13,19,277,369,145,282,132,87,10-95,6-74,3,2,30:06,29:54,2-17,2-14,0-3,0-0,15-27,24-42,5.4,6.7,2,0,45,25,2.9,3.5,1,2,,,,,,,,,,,,,,,,,,
400935303,2017,"October 21, 2017",Washington State Cougars,Colorado Buffaloes,"7-1, 4-1 Conf","4-4, 1-4 Conf",28,0,,,Final,ESPN,0,14,7,7,,0,0,0,0,,NCAAF,21,13,406,174,212,94,194,80,6-70,5-45,2,1,33:02,26:58,6-16,1-17,0-2,2-6,20-43,13-34,4.9,2.8,0,0,35,40,5.5,2.0,2,1,,,,,,,,,,,,,,,,,,
400935315,2017,"November 04, 2017",Washington State Cougars,Stanford Cardinal,"8-2, 5-2 Conf","6-3, 5-2 Conf",24,21,,,Final,FOX,0,14,3,7,,0,7,14,0,,NCAAF,25,9,430,198,337,105,93,93,4-25,4-20,1,1,33:10,26:50,7-16,3-12,0-1,0-0,34-48,9-20,7.0,5.3,1,1,29,27,3.2,3.4,0,0,,,,,,,,,,,,,,,,,,
400935255,2017,"September 02, 2017",Washington State Cougars,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,FS1,7,7,7,10,,0,0,0,0,,NCAAF,27,7,511,143,361,28,150,115,4-32,4-23,1,1,33:08,26:52,10-14,1-11,0-0,2-2,40-48,5-12,7.5,2.3,0,1,25,32,6.0,3.6,1,0,,,,,,,,,,,,,,,,,,
400935274,2017,"September 16, 2017",Washington State Cougars,Oregon State Beavers,"3-0, 1-0 Conf","1-3, 0-1 Conf",52,23,,,Final,PAC12,7,21,14,10,,2,7,7,7,,NCAAF,27,21,491,354,431,199,60,155,7-50,8-80,0,2,29:33,30:27,6-12,8-17,2-2,1-3,42-58,24-37,7.4,5.4,0,0,16,33,3.8,4.7,0,2,,,,,,,,,,,,,,,,,,
400935284,2017,"September 29, 2017",Washington State Cougars,USC Trojans,"5-0, 2-0 Conf","4-1, 2-1 Conf",30,27,,,Final,ESPN,3,14,3,10,,7,10,3,7,,NCAAF,23,15,462,327,340,164,122,163,6-59,9-80,1,2,35:27,24:33,8-18,2-11,1-1,1-1,34-51,15-29,6.7,5.7,1,1,30,29,4.1,5.6,0,1,,,,,,,,,,,,,,,,,,
400935294,2017,"October 13, 2017",California Golden Bears,Washington State Cougars,"4-3, 1-3 Conf","6-1, 3-1 Conf",37,3,,,Final,ESPN,10,7,3,17,,0,3,0,0,,NCAAF,18,16,365,337,259,314,106,23,8-75,5-50,0,7,27:10,32:50,7-17,4-17,0-0,2-3,21-38,32-48,6.8,6.5,0,5,32,26,3.3,0.9,0,2,,,,,,,,,,,,,,,,,,
400935305,2017,"October 28, 2017",Arizona Wildcats,Washington State Cougars,"6-2, 4-1 Conf","7-2, 4-2 Conf",58,37,,,Final,PAC12,10,13,14,21,,7,7,13,10,,NCAAF,13,32,585,653,275,602,310,51,2-20,7-50,3,4,22:38,37:22,2-9,4-18,0-0,3-5,10-17,58-84,16.2,7.2,1,4,34,17,9.1,3.0,2,0,,,,,,,,,,,,,,,,,,
