ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935267,2017,"September 09, 2017",Washington State Cougars,Boise State Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",47,44,,,Final/3OT,ESPN,7,3,0,21,16.0,7,3,7,14,13.0,NCAAF
400935283,2017,"September 23, 2017",Washington State Cougars,Nevada Wolf Pack,"4-0, 4-0 Home","0-4, 0-2 Away",45,7,,,Final,PAC12,14,21,3,7,,0,0,0,7,,NCAAF
400935292,2017,"October 07, 2017",Oregon Ducks,Washington State Cougars,"4-2, 1-2 Conf","6-0, 3-0 Conf",10,33,,,Final,FOX,10,0,0,0,,7,6,10,10,,NCAAF
400935303,2017,"October 21, 2017",Washington State Cougars,Colorado Buffaloes,"7-1, 4-1 Conf","4-4, 1-4 Conf",28,0,,,Final,ESPN,0,14,7,7,,0,0,0,0,,NCAAF
400935315,2017,"November 04, 2017",Washington State Cougars,Stanford Cardinal,"8-2, 5-2 Conf","6-3, 5-2 Conf",24,21,,,Final,FOX,0,14,3,7,,0,7,14,0,,NCAAF
400935255,2017,"September 02, 2017",Washington State Cougars,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",31,0,,,Final,FS1,7,7,7,10,,0,0,0,0,,NCAAF
400935274,2017,"September 16, 2017",Washington State Cougars,Oregon State Beavers,"3-0, 1-0 Conf","1-3, 0-1 Conf",52,23,,,Final,PAC12,7,21,14,10,,2,7,7,7,,NCAAF
400935284,2017,"September 29, 2017",Washington State Cougars,USC Trojans,"5-0, 2-0 Conf","4-1, 2-1 Conf",30,27,,,Final,ESPN,3,14,3,10,,7,10,3,7,,NCAAF
400935294,2017,"October 13, 2017",California Golden Bears,Washington State Cougars,"4-3, 1-3 Conf","6-1, 3-1 Conf",37,3,,,Final,ESPN,10,7,3,17,,0,3,0,0,,NCAAF
400935305,2017,"October 28, 2017",Arizona Wildcats,Washington State Cougars,"6-2, 4-1 Conf","7-2, 4-2 Conf",58,37,,,Final,PAC12,10,13,14,21,,7,7,13,10,,NCAAF
400935320,2017,"November 11, 2017",Utah Utes,Washington State Cougars,"5-5, 2-5 Conf","9-2, 6-2 Conf",25,33,,,Final,PAC12,0,10,0,15,,13,7,6,7,,NCAAF
400935330,2017,"November 25, 2017",Washington Huskies,Washington State Cougars,"10-2, 7-2 Conf","9-3, 6-3 Conf",41,14,,,Final,FOX,7,17,10,7,,0,0,0,14,,NCAAF
400959397,2017,"December 28, 2017",Michigan State Spartans,Washington State Cougars,10-3,9-4,42,17,,,Final,FS1,0,21,14,7,,3,0,7,7,,NCAAF
