ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530265,2011,"September 10, 2011",Washington State Cougars,Unlv Rebels,"2-0, 2-0 Home","0-2, 0-2 Away",59,7,,,Final,,14,21,10,14,,0,0,0,7,,NCAAF,32,9,610,158,479,74,139,98,6-55,9-80,1,1,17:26,17:01,7-12,2-12,1-2,0-3,29-38,11-20,12.4,3.0,0,0,39,34,3.6,2.9,1,1,,,,,,,,,,,,,,,,,,
312740038,2011,"October 01, 2011",Colorado Buffaloes,Washington State Cougars,"1-4, 0-1 Conf","3-1, 1-0 Conf",27,31,,,Final,,3,10,7,7,,7,3,7,14,,NCAAF,20,28,336,455,193,396,161,79,10-90,10-125,2,1,19:35,16:55,7-12,7-13,0-0,0-2,15-24,32-49,7.3,7.7,1,1,38,27,4.2,2.9,1,0,,,,,,,,,,,,,,,,,,
312880265,2011,"October 15, 2011",Washington State Cougars,Stanford Cardinal,"3-3, 1-2 Conf","6-0, 4-0 Conf",14,44,,,Final,NBCSN,0,7,0,7,,3,7,14,20,,NCAAF,17,21,257,475,240,336,48,139,4-42,3-14,1,2,18:12,17:35,5-15,9-14,1-2,1-1,24-39,23-36,5.4,9.3,0,1,28,30,1.7,4.6,1,1,,,,,,,,,,,,,,,,,,
313022483,2011,"October 29, 2011",Oregon Ducks,Washington State Cougars,"7-1, 5-0 Conf","3-5, 1-4 Conf",43,28,,,Final,,8,7,21,7,,0,10,10,8,,NCAAF,20,30,454,462,249,355,213,125,10-62,9-90,2,2,12:01,24:26,5-9,8-18,0-2,1-1,12-20,28-48,12.1,7.0,2,2,36,39,5.9,3.2,0,0,,,,,,,,,,,,,,,,,,
313160265,2011,"November 12, 2011",Washington State Cougars,Arizona State Sun Devils,"4-6, 2-5 Conf","6-4, 4-3 Conf",37,27,,,Final,NBCSN,6,10,7,14,,7,13,7,0,,NCAAF,23,21,583,411,514,353,80,60,8-73,6-41,1,1,19:29,16:26,8-17,5-16,1-1,1-2,28-39,28-44,12.9,8.0,0,0,38,25,2.1,2.4,1,1,,,,,,,,,,,,,,,,,,
312460265,2011,"September 03, 2011",Washington State Cougars,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",64,21,,,Final,,23,17,21,3,,0,0,21,0,,NCAAF,28,17,590,453,301,464,289,23,6-54,9-54,0,1,16:13,20:19,3-11,7-19,1-1,1-5,21-35,38-54,8.6,8.0,0,1,36,25,8.0,0.9,0,0,,,,,,,,,,,,,,,,,,
312600021,2011,"September 17, 2011",San Diego State Aztecs,Washington State Cougars,"3-0, 2-0 Home","2-1, 0-1 Away",42,24,,,Final,,14,0,7,21,,10,7,7,0,,NCAAF,25,19,500,419,273,412,227,51,5-51,7-69,2,4,21:43,14:57,11-19,6-14,0-0,0-1,21-37,20-42,7.4,8.8,1,2,44,28,5.2,1.8,1,2,,,,,,,,,,,,,,,,,,
312810026,2011,"October 08, 2011",UCLA Bruins,Washington State Cougars,"3-3, 2-1 Conf","3-2, 1-1 Conf",28,25,,,Final,,0,7,7,14,,3,6,7,9,,NCAAF,15,28,371,389,201,238,170,154,6-63,3-15,1,1,13:56,22:27,6-11,11-20,0-0,1-1,12-20,28-40,10.1,5.9,1,1,35,40,4.9,3.9,0,0,,,,,,,,,,,,,,,,,,
312950265,2011,"October 22, 2011",Washington State Cougars,Oregon State Beavers,"3-4, 1-3 Conf","2-5, 2-2 Conf",21,44,,,Final,,0,14,0,7,,7,17,7,13,,NCAAF,19,29,315,551,250,376,83,175,4-55,14-120,3,1,15:19,20:46,4-11,8-12,1-4,0-0,21-33,26-34,7.0,11.1,1,1,29,34,2.9,5.1,2,0,,,,,,,,,,,,,,,,,,
313090025,2011,"November 05, 2011",California Golden Bears,Washington State Cougars,"5-4, 2-4 Conf","3-6, 1-5 Conf",30,7,,,Final,,13,10,7,0,,0,0,0,7,,NCAAF,22,14,415,224,132,183,292,69,6-54,7-61,1,0,20:29,16:08,3-11,4-16,1-3,0-4,11-20,15-37,6.2,4.2,0,0,49,35,6.0,2.0,1,0,,,,,,,,,,,,,,,,,,
