ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550265,2009,"September 12, 2009",Washington State Cougars,Hawai'i Rainbow Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",20,38,,,Final,,0,6,7,7,,21,14,0,3,,NCAAF
292690030,2009,"September 26, 2009",USC Trojans,Washington State Cougars,"3-1, 1-1 Conf","1-3, 0-2 Conf",27,6,,,Final,,20,0,0,7,,0,0,0,6,,NCAAF
292830265,2009,"October 10, 2009",Washington State Cougars,Arizona State Sun Devils,"1-5, 0-4 Conf","3-2, 1-1 Conf",14,27,,,Final,,0,0,7,7,,7,6,6,8,,NCAAF
293040087,2009,"October 31, 2009",Notre Dame Fighting Irish,Washington State Cougars,"6-2, 5-1 Home","1-7, 0-4 Away",40,14,,,Final,NBC,9,21,3,7,,0,7,0,7,,NCAAF
293180265,2009,"November 14, 2009",Washington State Cougars,UCLA Bruins,"1-9, 0-7 Conf","5-5, 2-5 Conf",7,43,,,Final,,0,0,7,0,,14,12,3,14,,NCAAF
292480265,2009,"September 05, 2009",Washington State Cougars,Stanford Cardinal,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,39,,,Final,,0,3,10,0,,8,14,7,10,,NCAAF
292620265,2009,"September 19, 2009",Washington State Cougars,SMU Mustangs,"1-2, 1-2 Home","2-1, 1-1 Away",30,27,,,Final/OT,,0,7,6,14,3.0,7,10,7,3,0.0,NCAAF
292762483,2009,"October 03, 2009",Oregon Ducks,Washington State Cougars,"4-1, 2-0 Conf","1-4, 0-3 Conf",52,6,,,Final,,21,21,3,7,,0,0,6,0,,NCAAF
292970025,2009,"October 24, 2009",California Golden Bears,Washington State Cougars,"5-2, 2-2 Conf","1-6, 0-5 Conf",49,17,,,Final,,28,7,7,7,,3,14,0,0,,NCAAF
293110012,2009,"November 07, 2009",Arizona Wildcats,Washington State Cougars,"6-2, 4-1 Conf","1-8, 0-6 Conf",48,7,,,Final,,24,10,7,7,,0,0,0,7,,NCAAF
293250265,2009,"November 21, 2009",Washington State Cougars,Oregon State Beavers,"1-10, 0-8 Conf","8-3, 6-2 Conf",10,42,,,Final,,3,7,0,0,,14,7,7,14,,NCAAF
293320264,2009,"November 28, 2009",Washington Huskies,Washington State Cougars,"4-7, 3-5 Conf","1-11, 0-9 Conf",30,0,,,Final,,3,10,7,10,,0,0,0,0,,NCAAF
