ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550265,2009,"September 12, 2009",Washington State Cougars,Hawai'i Rainbow Warriors,"0-2, 0-2 Home","2-0, 1-0 Away",20,38,,,Final,,0,6,7,7,,21,14,0,3,,NCAAF,22,22,423,626,266,490,176,137,7-54,12-120,7,4,17:28,18:29,3-13,2-8,2-2,0-0,20-38,27-37,6.5,13.2,3,0,39,26,4.5,5.3,4,4,,,,,,,,,,,,,,,,,,
292690030,2009,"September 26, 2009",USC Trojans,Washington State Cougars,"3-1, 1-1 Conf","1-3, 0-2 Conf",27,6,,,Final,,20,0,0,7,,0,0,0,6,,NCAAF,14,18,403,229,254,186,156,85,13-115,8-42,2,3,14:27,22:09,3-9,6-18,0-2,2-2,13-22,16-31,11.2,4.6,0,1,29,46,5.4,1.8,2,2,,,,,,,,,,,,,,,,,,
292830265,2009,"October 10, 2009",Washington State Cougars,Arizona State Sun Devils,"1-5, 0-4 Conf","3-2, 1-1 Conf",14,27,,,Final,,0,0,7,7,,7,6,6,8,,NCAAF,10,22,181,410,317,199,-54,220,10-85,6-70,4,6,18:42,17:25,2-17,3-12,2-4,1-2,17-34,22-33,6.9,5.8,2,3,32,37,-1.7,5.9,2,3,,,,,,,,,,,,,,,,,,
293040087,2009,"October 31, 2009",Notre Dame Fighting Irish,Washington State Cougars,"6-2, 5-1 Home","1-7, 0-4 Away",40,14,,,Final,NBC,9,21,3,7,,0,7,0,7,,NCAAF,31,12,592,206,346,144,255,102,8-74,6-50,1,2,24:54,11:46,6-14,2-11,0-0,0-0,24-33,12-23,10.2,4.5,0,2,48,26,5.3,3.9,1,0,,,,,,,,,,,,,,,,,,
293180265,2009,"November 14, 2009",Washington State Cougars,UCLA Bruins,"1-9, 0-7 Conf","5-5, 2-5 Conf",7,43,,,Final,,0,0,7,0,,14,12,3,14,,NCAAF,7,28,181,556,122,326,73,232,5-50,9-70,4,1,15:17,15:43,1-11,6-13,0-1,1-1,9-20,29-45,5.4,7.2,3,0,27,37,2.7,6.3,1,1,,,,,,,,,,,,,,,,,,
292480265,2009,"September 05, 2009",Washington State Cougars,Stanford Cardinal,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,39,,,Final,,0,3,10,0,,8,14,7,10,,NCAAF,17,20,349,481,259,194,102,288,4-22,4-55,0,0,16:51,19:36,4-14,5-13,0-1,2-3,19-30,11-24,8.2,8.0,0,0,34,42,3.0,6.9,0,0,,,,,,,,,,,,,,,,,,
292620265,2009,"September 19, 2009",Washington State Cougars,SMU Mustangs,"1-2, 1-2 Home","2-1, 1-1 Away",30,27,,,Final/OT,,0,7,6,14,3.0,7,10,7,3,0.0,NCAAF,17,28,276,504,239,437,37,80,4-45,6-54,3,5,12:05,24:05,3-15,7-16,0-0,0-0,24-53,40-57,4.5,7.4,2,4,17,27,2.2,3.0,1,1,,,,,,,,,,,,,,,,,,
292762483,2009,"October 03, 2009",Oregon Ducks,Washington State Cougars,"4-1, 2-0 Conf","1-4, 0-3 Conf",52,6,,,Final,,21,21,3,7,,0,0,6,0,,NCAAF,31,4,514,158,199,74,318,107,4-35,6-70,1,3,27:28,14:49,5-14,4-13,4-4,0-0,21-27,8-15,7.3,3.4,0,2,59,32,5.4,3.3,1,1,,,,,,,,,,,,,,,,,,
292970025,2009,"October 24, 2009",California Golden Bears,Washington State Cougars,"5-2, 2-2 Conf","1-6, 0-5 Conf",49,17,,,Final,,28,7,7,7,,3,14,0,0,,NCAAF,27,20,559,440,250,412,309,55,7-60,13-114,1,0,17:16,19:24,3-8,6-17,0-0,0-2,15-21,29-43,11.9,9.0,1,0,39,28,7.9,2.0,0,0,,,,,,,,,,,,,,,,,,
293110012,2009,"November 07, 2009",Arizona Wildcats,Washington State Cougars,"6-2, 4-1 Conf","1-8, 0-6 Conf",48,7,,,Final,,24,10,7,7,,0,0,0,7,,NCAAF,27,8,471,185,177,152,294,59,5-54,8-79,0,2,25:10,11:00,9-14,1-10,1-3,0-0,15-24,12-21,7.4,6.0,0,0,54,21,5.4,2.8,0,2,,,,,,,,,,,,,,,,,,
