ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869106,2016,"September 10, 2016",Boise State Broncos,Washington State Cougars,"2-0, 1-0 Home","0-2, 0-1 Away",31,28,,,Final,ESPN2,14,3,7,7,,0,7,7,14,,NCAAF,21,26,420,520,299,480,121,40,3-35,10-79,3,1,22:02,37:58,3-10,11-22,0-0,2-5,19-35,55-71,8.5,6.8,3,1,26,20,4.7,2.0,0,0,,,,,,,,,,,,,,,,,,
400869129,2016,"October 01, 2016",Washington State Cougars,Oregon Ducks,"2-2, 1-0 Conf","2-3, 0-2 Conf",51,33,,,Final,PAC12,7,21,2,21,,7,7,6,13,,NCAAF,36,20,651,416,371,202,280,214,5-37,4-42,0,2,39:15,20:45,7-12,6-12,1-2,1-2,36-48,17-27,7.7,7.5,0,1,40,37,7.0,5.8,0,1,,,,,,,,,,,,,,,,,,
400869138,2016,"October 15, 2016",Washington State Cougars,UCLA Bruins,"4-2, 3-0 Conf","3-4, 1-3 Conf",27,21,,,Final,ESPN,3,7,14,3,,0,0,7,14,,NCAAF,25,18,356,301,261,258,95,43,8-60,7-69,2,4,33:52,26:08,6-17,6-13,4-5,1-1,28-48,24-40,5.4,6.5,1,2,35,25,2.7,1.7,1,2,,,,,,,,,,,,,,,,,,
400869149,2016,"October 29, 2016",Oregon State Beavers,Washington State Cougars,"2-6, 1-4 Conf","6-2, 5-0 Conf",31,35,,,Final,ESPN2,14,10,0,7,,0,6,22,7,,NCAAF,20,27,498,552,327,415,171,137,13-110,6-65,0,2,32:50,27:10,3-13,4-12,0-2,0-3,23-39,33-46,8.4,9.0,0,0,28,26,6.1,5.3,0,2,,,,,,,,,,,,,,,,,,
400869160,2016,"November 12, 2016",Washington State Cougars,California Golden Bears,"8-2, 7-0 Conf","4-6, 2-5 Conf",56,21,,,Final,ESPN,14,14,7,21,,0,7,7,7,,NCAAF,34,30,654,525,400,425,254,100,12-120,10-120,1,1,33:46,26:14,8-11,4-14,0-0,1-3,39-55,34-53,7.3,8.0,1,1,31,30,8.2,3.3,0,0,,,,,,,,,,,,,,,,,,
400869098,2016,"September 03, 2016",Washington State Cougars,Eastern Washington Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",42,45,,,Final,PAC12,14,14,0,14,,7,17,14,7,,NCAAF,32,28,515,606,418,496,97,110,12-101,12-118,1,1,32:17,27:51,7-12,6-11,0-0,1-1,41-52,35-41,8.0,12.1,1,1,25,25,3.9,4.4,0,0,,,,,,,,,,,,,,,,,,
400869116,2016,"September 17, 2016",Washington State Cougars,Idaho Vandals,"1-2, 1-1 Home","1-2, 0-2 Away",56,6,,,Final,PAC12,7,14,7,28,,3,0,3,0,,NCAAF,26,15,509,257,281,179,228,78,11-108,6-80,1,2,29:20,30:40,9-17,4-17,3-3,1-2,27-44,20-37,6.4,4.8,1,0,35,31,6.5,2.5,0,2,,,,,,,,,,,,,,,,,,
400869135,2016,"October 08, 2016",Stanford Cardinal,Washington State Cougars,"3-2, 2-2 Conf","3-2, 2-0 Conf",16,42,,,Final,ESPN,0,3,7,6,,7,7,14,14,,NCAAF,16,21,296,458,235,357,61,101,4-34,10-81,3,2,29:12,30:48,6-14,5-12,0-0,2-2,21-34,30-41,6.9,8.7,2,2,26,30,2.3,3.4,1,0,,,,,,,,,,,,,,,,,,
400869141,2016,"October 22, 2016",Arizona State Sun Devils,Washington State Cougars,"5-3, 2-3 Conf","5-2, 4-0 Conf",32,37,,,Final,PAC12,7,7,7,11,,0,17,14,6,,NCAAF,12,24,280,346,167,398,113,-52,4-40,3-25,1,0,27:05,32:55,7-15,4-13,1-1,1-1,14-24,42-53,7.0,7.5,0,0,35,19,3.2,-2.7,1,0,,,,,,,,,,,,,,,,,,
400869151,2016,"November 05, 2016",Washington State Cougars,Arizona Wildcats,"7-2, 6-0 Conf","2-7, 0-6 Conf",69,7,,,Final,PAC12,24,14,14,17,,0,7,0,0,,NCAAF,34,14,614,286,474,128,140,158,9-85,7-85,0,3,37:28,22:32,11-14,2-10,0-0,0-1,47-52,11-23,9.1,5.6,0,2,32,30,4.4,5.3,0,1,,,,,,,,,,,,,,,,,,
400869164,2016,"November 19, 2016",Colorado Buffaloes,Washington State Cougars,"9-2, 7-1 Conf","8-3, 7-1 Conf",38,24,,,Final,FOX,7,7,14,10,,14,3,7,0,,NCAAF,31,21,603,462,345,325,258,137,9-75,5-35,1,2,33:41,26:19,13-21,4-15,0-3,2-4,27-41,26-53,8.4,6.1,0,1,59,22,4.4,6.2,1,1,,,,,,,,,,,,,,,,,,
400869168,2016,"November 25, 2016",Washington State Cougars,Washington Huskies,"8-4, 7-2 Conf","11-1, 8-1 Conf",17,45,,,Final,FOX,3,7,7,0,,28,7,0,10,,NCAAF,18,22,334,510,269,342,65,168,5-44,9-75,4,1,27:48,32:12,7-15,6-11,1-4,0-0,33-50,22-31,5.4,11.0,3,0,24,35,2.7,4.8,1,1,,,,,,,,,,,,,,,,,,
400876095,2016,"December 27, 2016",Washington State Cougars,Minnesota Golden Gophers,8-5,9-4,12,17,,,Final,ESPN,3,3,0,6,,0,3,7,7,,NCAAF,16,17,303,279,264,129,39,150,7-56,10-65,1,1,31:06,28:54,7-19,3-13,1-2,0-0,30-51,11-20,5.2,6.5,1,0,23,41,1.7,3.7,0,1,,,,,,,,,,,,,,,,,,
