ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869106,2016,"September 10, 2016",Boise State Broncos,Washington State Cougars,"2-0, 1-0 Home","0-2, 0-1 Away",31,28,,,Final,ESPN2,14,3,7,7,,0,7,7,14,,NCAAF
400869129,2016,"October 01, 2016",Washington State Cougars,Oregon Ducks,"2-2, 1-0 Conf","2-3, 0-2 Conf",51,33,,,Final,PAC12,7,21,2,21,,7,7,6,13,,NCAAF
400869138,2016,"October 15, 2016",Washington State Cougars,UCLA Bruins,"4-2, 3-0 Conf","3-4, 1-3 Conf",27,21,,,Final,ESPN,3,7,14,3,,0,0,7,14,,NCAAF
400869149,2016,"October 29, 2016",Oregon State Beavers,Washington State Cougars,"2-6, 1-4 Conf","6-2, 5-0 Conf",31,35,,,Final,ESPN2,14,10,0,7,,0,6,22,7,,NCAAF
400869160,2016,"November 12, 2016",Washington State Cougars,California Golden Bears,"8-2, 7-0 Conf","4-6, 2-5 Conf",56,21,,,Final,ESPN,14,14,7,21,,0,7,7,7,,NCAAF
400869098,2016,"September 03, 2016",Washington State Cougars,Eastern Washington Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",42,45,,,Final,PAC12,14,14,0,14,,7,17,14,7,,NCAAF
400869116,2016,"September 17, 2016",Washington State Cougars,Idaho Vandals,"1-2, 1-1 Home","1-2, 0-2 Away",56,6,,,Final,PAC12,7,14,7,28,,3,0,3,0,,NCAAF
400869135,2016,"October 08, 2016",Stanford Cardinal,Washington State Cougars,"3-2, 2-2 Conf","3-2, 2-0 Conf",16,42,,,Final,ESPN,0,3,7,6,,7,7,14,14,,NCAAF
400869141,2016,"October 22, 2016",Arizona State Sun Devils,Washington State Cougars,"5-3, 2-3 Conf","5-2, 4-0 Conf",32,37,,,Final,PAC12,7,7,7,11,,0,17,14,6,,NCAAF
400869151,2016,"November 05, 2016",Washington State Cougars,Arizona Wildcats,"7-2, 6-0 Conf","2-7, 0-6 Conf",69,7,,,Final,PAC12,24,14,14,17,,0,7,0,0,,NCAAF
400869164,2016,"November 19, 2016",Colorado Buffaloes,Washington State Cougars,"9-2, 7-1 Conf","8-3, 7-1 Conf",38,24,,,Final,FOX,7,7,14,10,,14,3,7,0,,NCAAF
400869168,2016,"November 25, 2016",Washington State Cougars,Washington Huskies,"8-4, 7-2 Conf","11-1, 8-1 Conf",17,45,,,Final,FOX,3,7,7,0,,28,7,0,10,,NCAAF
400876095,2016,"December 27, 2016",Washington State Cougars,Minnesota Golden Gophers,8-5,9-4,12,17,,,Final,ESPN,3,3,0,6,,0,3,7,7,,NCAAF
