ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401093574,2018,"November 13, 2018",Tulane Green Wave,Coastal Carolina Chanticleers,"1-1, 1-1 Home","2-1, 1-1 Away",81,76,TULN -5.0,146.0,Final,,33,48,,29,47,,NCAAB
401100176,2018,"November 20, 2018",Tulane Green Wave,UC Irvine Anteaters,2-2,6-0,55,67,TULN -7.0,138.0,Final,,25,30,,25,42,,NCAAB
401084699,2018,"November 28, 2018",Tulane Green Wave,Georgia State Panthers,"2-4, 1-2 Home","5-2, 1-1 Away",76,80,GAST -3.0,146.0,Final,,31,45,,44,36,,NCAAB
401084713,2018,"December 05, 2018",Tulane Green Wave,UT Martin Skyhawks,"3-5, 2-3 Home","3-3, 0-3 Away",87,74,TULN -5.5,,Final,,38,49,,31,43,,NCAAB
401084728,2018,"December 17, 2018",Tulane Green Wave,Texas Southern Tigers,"4-6, 3-3 Home","4-7, 2-7 Away",77,70,,,Final,ESPN3,34,43,,22,48,,NCAAB
401107055,2018,"December 22, 2018",Tulane Green Wave,Alabama A&M Bulldogs,4-8,1-11,59,67,,,Final,,35,24,,31,36,,NCAAB
401084752,2018,"January 04, 2019",Tulane Green Wave,SMU Mustangs,"4-10, 0-2 Conf","10-4, 2-0 Conf",65,74,SMU -10.0,143.0,Final,ESPN2,25,40,,35,39,,NCAAB
401084654,2018,"January 13, 2019",Tulane Green Wave,Memphis Tigers,"4-12, 0-4 Conf","11-6, 3-1 Conf",79,83,MEM -10.5,158.0,Final,ESPNU,34,45,,49,34,,NCAAB
401084776,2018,"January 23, 2019",Tulane Green Wave,UCF Knights,"4-14, 0-6 Conf","15-3, 5-1 Conf",50,75,UCF -12.0,136.0,Final,ESPN3,23,27,,45,30,,NCAAB
401084655,2018,"January 31, 2019",East Carolina Pirates,Tulane Green Wave,"9-11, 2-6 Conf","4-16, 0-8 Conf",66,65,ECU -4.5,143.0,Final,ESPNU,29,37,,33,32,,NCAAB
401084796,2018,"February 09, 2019",Wichita State Shockers,Tulane Green Wave,"12-11, 5-6 Conf","4-18, 0-10 Conf",77,62,WICH -13.5,141.0,Final,ESPNU,41,36,,35,27,,NCAAB
401084808,2018,"February 17, 2019",Tulane Green Wave,Houston Cougars,"4-20, 0-12 Conf","25-1, 12-1 Conf",50,85,HOU -18.0,141.0,Final,CBSSN,28,22,,37,48,,NCAAB
401084814,2018,"February 23, 2019",Tulane Green Wave,East Carolina Pirates,"4-22, 0-14 Conf","10-16, 3-11 Conf",81,85,TULN -2.0,140.0,Final,ESPNU,53,28,,47,38,,NCAAB
401084825,2018,"March 03, 2019",Temple Owls,Tulane Green Wave,"21-8, 11-5 Conf","4-24, 0-16 Conf",80,69,TEM -17.0,148.0,Final,ESPNU,43,37,,30,39,,NCAAB
401084832,2018,"March 09, 2019",Tulane Green Wave,Wichita State Shockers,"4-26, 0-18 Conf","17-13, 10-8 Conf",79,82,WICH -11.0,146.0,Final,CBSSN,28,51,,37,45,,NCAAB
401082696,2018,"November 11, 2018",Tulane Green Wave,Florida State Seminoles,"0-1, 0-1 Home","2-0, 1-0 Away",69,80,FSU -14.5,150.0,Final,ESPN3,35,34,,39,41,,NCAAB
401084683,2018,"November 19, 2018",South Dakota State Jackrabbits,Tulane Green Wave,3-2,2-1,80,84,TULN -7.5,154.0,Final,,47,33,,47,37,,NCAAB
401100233,2018,"November 21, 2018",Tulane Green Wave,Louisiana Ragin' Cajuns,2-3,3-3,61,68,UL -5.0,155.0,Final,,34,27,,31,37,,NCAAB
401084707,2018,"December 01, 2018",Tulane Green Wave,SE Louisiana Lions,"2-5, 1-3 Home","4-4, 1-4 Away",61,62,,,Final,ESPN3,31,30,,25,37,,NCAAB
401084716,2018,"December 08, 2018",South Alabama Jaguars,Tulane Green Wave,"5-5, 5-1 Home","3-6, 0-1 Away",81,60,TULN -1.0,141.0,Final,ESPN+,47,34,,30,30,,NCAAB
401084737,2018,"December 21, 2018",Towson Tigers,Tulane Green Wave,4-7,4-7,73,55,TOW -4.0,138.0,Final,,31,42,,29,26,,NCAAB
401084747,2018,"January 02, 2019",Cincinnati Bearcats,Tulane Green Wave,"12-2, 1-0 Conf","4-9, 0-1 Conf",93,61,CIN -22.5,132.0,Final,CBSSN,52,41,,28,33,,NCAAB
401084758,2018,"January 09, 2019",South Florida Bulls,Tulane Green Wave,"12-3, 2-1 Conf","4-11, 0-3 Conf",66,48,USF -11.5,137.0,Final,ESPN3,34,32,,26,22,,NCAAB
401084626,2018,"January 19, 2019",UConn Huskies,Tulane Green Wave,"11-8, 2-4 Conf","4-13, 0-5 Conf",87,71,CONN -15.5,145.0,Final,CBSSN,37,50,,30,41,,NCAAB
401084780,2018,"January 26, 2019",SMU Mustangs,Tulane Green Wave,"12-7, 4-3 Conf","4-15, 0-7 Conf",85,75,SMU -15.0,140.0,Final,ESPNU,32,53,,35,40,,NCAAB
401084789,2018,"February 02, 2019",Tulane Green Wave,Temple Owls,"4-17, 0-9 Conf","16-6, 6-3 Conf",67,75,TEM -10.0,145.0,Final,ESPN3,31,36,,39,36,,NCAAB
401084803,2018,"February 14, 2019",Tulane Green Wave,Tulsa Golden Hurricane,"4-19, 0-11 Conf","15-10, 5-7 Conf",57,80,TLSA -6.5,145.0,Final,ESPNU,24,33,,34,46,,NCAAB
401084809,2018,"February 20, 2019",Memphis Tigers,Tulane Green Wave,"16-11, 8-6 Conf","4-21, 0-13 Conf",102,76,MEM -17.5,158.0,Final,ESPNU,47,55,,38,38,,NCAAB
401084821,2018,"February 28, 2019",Tulsa Golden Hurricane,Tulane Green Wave,"17-12, 7-9 Conf","4-23, 0-15 Conf",72,64,TLSA -12.0,148.0,Final,ESPNU,34,38,,35,29,,NCAAB
401084828,2018,"March 06, 2019",Tulane Green Wave,South Florida Bulls,"4-25, 0-17 Conf","19-11, 8-9 Conf",70,75,USF -7.0,136.0,Final,ESPN3,26,44,,37,38,,NCAAB
401120708,2018,"March 14, 2019",Memphis Tigers,Tulane Green Wave,"20-12, 11-7 Conf","4-27, 0-18 Conf",83,68,MEM -16.5,156.0,Final,ESPNU,52,31,,38,30,,NCAAB
