ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401093574,2018,"November 13, 2018",Tulane Green Wave,Coastal Carolina Chanticleers,"1-1, 1-1 Home","2-1, 1-1 Away",81,76,TULN -5.0,146.0,Final,,33,48,,29,47,,NCAAB,24-53,26-65,45.3,40.0,12-25,9-29,48.0,31.0,21-32,15-26,65.6,57.7,40,38,18,12,5,9,3,3,18,13,,,,,19,26,13,0,10,14,30,24,,,0,0,0,0
401100176,2018,"November 20, 2018",Tulane Green Wave,UC Irvine Anteaters,2-2,6-0,55,67,TULN -7.0,138.0,Final,,25,30,,25,42,,NCAAB,20-59,24-56,33.9,42.9,4-16,6-17,25.0,35.3,11-16,13-26,68.8,50.0,37,46,11,15,2,4,3,4,10,11,,,,,22,17,2,1,11,15,26,31,,,0,0,0,0
401084699,2018,"November 28, 2018",Tulane Green Wave,Georgia State Panthers,"2-4, 1-2 Home","5-2, 1-1 Away",76,80,GAST -3.0,146.0,Final,,31,45,,44,36,,NCAAB,28-58,27-58,48.3,46.6,10-25,12-28,40.0,42.9,10-13,14-22,76.9,63.6,33,33,18,13,4,8,3,8,15,11,,,,,20,15,6,17,10,11,23,22,,,0,0,0,0
401084713,2018,"December 05, 2018",Tulane Green Wave,UT Martin Skyhawks,"3-5, 2-3 Home","3-3, 0-3 Away",87,74,TULN -5.5,,Final,,38,49,,31,43,,NCAAB,32-55,30-78,58.2,38.5,7-19,4-29,36.8,13.8,16-26,10-17,61.5,58.8,46,33,16,11,4,11,2,2,19,8,,,,,20,19,19,4,10,15,36,18,,,0,0,0,0
401084728,2018,"December 17, 2018",Tulane Green Wave,Texas Southern Tigers,"4-6, 3-3 Home","4-7, 2-7 Away",77,70,,,Final,ESPN3,34,43,,22,48,,NCAAB,28-52,24-66,53.8,36.4,7-21,6-32,33.3,18.8,14-26,16-26,53.8,61.5,38,38,19,10,8,10,6,1,20,14,,,,,24,23,21,0,8,15,30,23,,,0,0,0,0
401107055,2018,"December 22, 2018",Tulane Green Wave,Alabama A&M Bulldogs,4-8,1-11,59,67,,,Final,,35,24,,31,36,,NCAAB,22-60,27-63,36.7,42.9,7-29,8-25,24.1,32.0,8-15,5-11,53.3,45.5,38,43,13,13,3,10,2,2,14,12,,,,,13,15,,,11,13,27,30,,,0,0,0,0
401084752,2018,"January 04, 2019",Tulane Green Wave,SMU Mustangs,"4-10, 0-2 Conf","10-4, 2-0 Conf",65,74,SMU -10.0,143.0,Final,ESPN2,25,40,,35,39,,NCAAB,22-64,24-60,34.4,40.0,6-28,7-19,21.4,36.8,15-19,19-26,78.9,73.1,43,39,12,14,4,6,2,5,12,11,,,,,20,18,0,18,15,13,28,26,,,1,0,0,0
401084654,2018,"January 13, 2019",Tulane Green Wave,Memphis Tigers,"4-12, 0-4 Conf","11-6, 3-1 Conf",79,83,MEM -10.5,158.0,Final,ESPNU,34,45,,49,34,,NCAAB,27-69,29-64,39.1,45.3,3-22,6-21,13.6,28.6,22-26,19-26,84.6,73.1,48,35,16,12,4,7,4,4,11,9,,,,,17,23,0,17,19,10,29,25,,,1,1,0,0
401084776,2018,"January 23, 2019",Tulane Green Wave,UCF Knights,"4-14, 0-6 Conf","15-3, 5-1 Conf",50,75,UCF -12.0,136.0,Final,ESPN3,23,27,,45,30,,NCAAB,18-54,31-71,33.3,43.7,3-12,8-28,25.0,28.6,11-16,5-10,68.8,50.0,38,42,9,9,7,12,7,4,19,11,,,,,10,17,0,34,10,15,28,27,,,0,0,0,0
401084655,2018,"January 31, 2019",East Carolina Pirates,Tulane Green Wave,"9-11, 2-6 Conf","4-16, 0-8 Conf",66,65,ECU -4.5,143.0,Final,ESPNU,29,37,,33,32,,NCAAB,26-63,24-55,41.3,43.6,3-15,6-19,20.0,31.6,11-18,11-16,61.1,68.8,34,42,13,14,9,5,5,6,7,16,,,,,21,18,6,8,11,11,23,31,,,1,1,0,0
401084796,2018,"February 09, 2019",Wichita State Shockers,Tulane Green Wave,"12-11, 5-6 Conf","4-18, 0-10 Conf",77,62,WICH -13.5,141.0,Final,ESPNU,41,36,,35,27,,NCAAB,29-64,18-49,45.3,36.7,8-22,8-20,36.4,40.0,11-14,18-28,78.6,64.3,35,33,12,10,8,3,3,2,9,17,,,,,23,14,20,3,6,6,29,27,,,0,0,0,0
401084808,2018,"February 17, 2019",Tulane Green Wave,Houston Cougars,"4-20, 0-12 Conf","25-1, 12-1 Conf",50,85,HOU -18.0,141.0,Final,CBSSN,28,22,,37,48,,NCAAB,18-56,32-73,32.1,43.8,5-18,17-35,27.8,48.6,9-15,4-4,60.0,100.0,30,49,11,20,5,7,1,4,12,11,,,,,9,18,0,38,5,14,25,35,,,1,1,0,0
401084814,2018,"February 23, 2019",Tulane Green Wave,East Carolina Pirates,"4-22, 0-14 Conf","10-16, 3-11 Conf",81,85,TULN -2.0,140.0,Final,ESPNU,53,28,,47,38,,NCAAB,25-55,26-62,45.5,41.9,13-28,6-20,46.4,30.0,18-20,27-36,90.0,75.0,39,32,16,11,2,9,9,2,21,8,,,,,24,20,6,12,10,11,29,21,,,0,0,0,0
401084825,2018,"March 03, 2019",Temple Owls,Tulane Green Wave,"21-8, 11-5 Conf","4-24, 0-16 Conf",80,69,TEM -17.0,148.0,Final,ESPNU,43,37,,30,39,,NCAAB,32-68,26-69,47.1,37.7,7-29,9-25,24.1,36.0,9-13,8-13,69.2,61.5,35,49,15,18,8,4,4,3,7,14,,,,,14,12,21,4,10,20,25,29,,,0,0,0,0
401084832,2018,"March 09, 2019",Tulane Green Wave,Wichita State Shockers,"4-26, 0-18 Conf","17-13, 10-8 Conf",79,82,WICH -11.0,146.0,Final,CBSSN,28,51,,37,45,,NCAAB,28-57,28-62,49.1,45.2,8-17,6-24,47.1,25.0,15-18,20-27,83.3,74.1,32,34,13,16,4,7,7,1,16,10,,,,,20,20,8,9,6,10,26,24,,,0,0,0,0
401082696,2018,"November 11, 2018",Tulane Green Wave,Florida State Seminoles,"0-1, 0-1 Home","2-0, 1-0 Away",69,80,FSU -14.5,150.0,Final,ESPN3,35,34,,39,41,,NCAAB,23-52,29-60,44.2,48.3,8-23,6-19,34.8,31.6,15-24,16-24,62.5,66.7,29,37,16,14,4,8,4,4,18,14,,,,,22,21,4,15,8,13,21,24,,,0,0,0,0
401084683,2018,"November 19, 2018",South Dakota State Jackrabbits,Tulane Green Wave,3-2,2-1,80,84,TULN -7.5,154.0,Final,,47,33,,47,37,,NCAAB,28-62,30-69,45.2,43.5,14-27,9-22,51.9,40.9,10-17,15-23,58.8,65.2,40,40,16,9,2,5,1,2,9,6,,,,,19,17,11,10,7,10,33,30,,,0,0,0,0
401100233,2018,"November 21, 2018",Tulane Green Wave,Louisiana Ragin' Cajuns,2-3,3-3,61,68,UL -5.0,155.0,Final,,34,27,,31,37,,NCAAB,20-56,22-67,35.7,32.8,3-13,8-28,23.1,28.6,18-28,16-21,64.3,76.2,44,48,6,9,5,6,3,4,15,9,,,,,21,24,7,7,15,20,29,28,,,0,1,0,0
