ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273162127,2007,"November 12, 2007",Charleston Southern Buccaneers,Tulane Green Wave,"1-1, 1-1 Home","2-0, 1-0 Away",60,66,,,Final,,30,30,,33,33,,NCAAB
273282655,2007,"November 24, 2007",Tulane Green Wave,New Orleans Privateers,"3-1, 2-1 Home","3-0, 3-0 Away",67,74,,,Final,,28,39,,39,35,,NCAAB
273350183,2007,"December 01, 2007",Syracuse Orange,Tulane Green Wave,"5-2, 2-1 Home","3-3, 1-2 Away",73,60,,,Final,,28,45,,21,39,,NCAAB
273422655,2007,"December 08, 2007",Tulane Green Wave,Gardner-Webb Bulldogs,"5-3, 4-1 Home","5-6, 1-3 Away",84,79,,,Final,,41,43,,40,39,,NCAAB
273542608,2007,"December 20, 2007",Saint Mary's Gaels,Tulane Green Wave,8-1,6-4,64,57,,,Final,,32,32,,20,37,,NCAAB
273562599,2007,"December 22, 2007",St. John's Red Storm,Tulane Green Wave,5-4,8-4,71,79,,,Final,,38,33,,32,47,,NCAAB
280022655,2007,"January 02, 2008",Tulane Green Wave,LSU Tigers,"10-4, 7-1 Home","7-6, 0-2 Away",68,63,,,Final,,31,37,,32,31,,NCAAB
280122572,2007,"January 12, 2008",Southern Miss Golden Eagles,Tulane Green Wave,"9-7, 1-1 Conf","10-6, 0-2 Conf",71,54,,,Final,,33,38,,20,34,,NCAAB
280192655,2007,"January 19, 2008",Tulane Green Wave,Rice Owls,"12-6, 2-2 Conf","3-14, 0-4 Conf",61,56,,,Final,,36,25,,24,32,,NCAAB
280260151,2007,"January 26, 2008",East Carolina Pirates,Tulane Green Wave,"7-11, 1-4 Conf","14-6, 4-2 Conf",56,72,,,Final,,23,33,,30,42,,NCAAB
280372638,2007,"February 06, 2008",UTEP Miners,Tulane Green Wave,"14-7, 5-3 Conf","15-7, 5-3 Conf",66,64,,,Final,,34,32,,33,31,,NCAAB
280470276,2007,"February 16, 2008",Marshall Thundering Herd,Tulane Green Wave,"14-10, 6-5 Conf","15-9, 5-5 Conf",68,54,,,Final,,37,31,,25,29,,NCAAB
280542655,2007,"February 23, 2008",Tulane Green Wave,Southern Miss Golden Eagles,"15-11, 5-7 Conf","15-11, 7-5 Conf",59,70,,,Final,,32,27,,31,39,,NCAAB
280610005,2007,"March 01, 2008",UAB Blazers,Tulane Green Wave,"21-8, 11-3 Conf","15-13, 5-9 Conf",69,44,,,Final,,41,28,,18,26,,NCAAB
280682655,2007,"March 08, 2008",Tulane Green Wave,East Carolina Pirates,"16-14, 6-10 Conf","11-18, 5-11 Conf",77,75,,,Final,,42,35,,38,37,,NCAAB
273132655,2007,"November 09, 2007",Tulane Green Wave,Auburn Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",77,62,,,Final,,38,39,,27,35,,NCAAB
273202655,2007,"November 16, 2007",Tulane Green Wave,Nicholls Colonels,"3-0, 2-0 Home","1-2, 0-2 Away",73,51,,,Final,,35,38,,28,23,,NCAAB
273332084,2007,"November 29, 2007",Buffalo Bulls,Tulane Green Wave,"4-3, 3-0 Home","3-2, 1-1 Away",65,51,,,Final,,37,28,,20,31,,NCAAB
273392655,2007,"December 05, 2007",Tulane Green Wave,Huston-Tillotson Rams,"4-3, 3-1 Home","0-3, 0-3 Away",75,43,,,Final,,34,41,,17,26,,NCAAB
273512655,2007,"December 17, 2007",Tulane Green Wave,Indiana State Sycamores,"6-3, 5-1 Home","4-5, 0-5 Away",80,68,,,Final,,35,45,,32,36,,NCAAB
273550061,2007,"December 21, 2007",Georgia Bulldogs,Tulane Green Wave,6-3,7-4,69,70,,,Final,,31,38,,30,40,,NCAAB
273622655,2007,"December 28, 2007",Tulane Green Wave,Alabama State Hornets,"9-4, 6-1 Home","4-5, 1-4 Away",69,60,,,Final,,30,39,,28,32,,NCAAB
280092655,2007,"January 09, 2008",Tulane Green Wave,UAB Blazers,"10-5, 0-1 Conf","11-5, 1-0 Conf",61,62,,,Final,,27,34,,24,38,,NCAAB
280160202,2007,"January 16, 2008",Tulsa Golden Hurricane,Tulane Green Wave,"8-6, 0-2 Conf","11-6, 1-2 Conf",65,67,,,Final/OT,,21,26,18.0,22,25,20.0,NCAAB
280232655,2007,"January 23, 2008",Tulane Green Wave,SMU Mustangs,"13-6, 3-2 Conf","6-11, 0-4 Conf",67,52,,,Final,,29,38,,27,25,,NCAAB
280330242,2007,"February 02, 2008",Rice Owls,Tulane Green Wave,"3-17, 0-7 Conf","15-6, 5-2 Conf",77,84,,,Final,,33,44,,39,45,,NCAAB
