ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283230251,2008,"November 18, 2008",Texas Longhorns,Tulane Green Wave,"2-0, 2-0 Home","1-1, 0-1 Away",76,51,,,Final,,42,34,,25,26,,NCAAB
283302655,2008,"November 25, 2008",Tulane Green Wave,Albany State (GA) Golden Rams,"3-1, 3-0 Home",,87,59,,,Final,,44,43,,23,36,,NCAAB
283340311,2008,"November 29, 2008",Maine Black Bears,Tulane Green Wave,3-4,4-2,56,66,,,Final,,31,25,,21,45,,NCAAB
283412655,2008,"December 06, 2008",Tulane Green Wave,Western Kentucky Hilltoppers,"4-4, 3-1 Home","5-2, 1-2 Away",67,82,,,Final,,28,39,,41,41,,NCAAB
283572244,2008,"December 22, 2008",George Mason Patriots,Tulane Green Wave,"8-2, 5-0 Home","5-5, 0-3 Away",60,52,,,Final,,29,31,,21,31,,NCAAB
283642655,2008,"December 29, 2008",Tulane Green Wave,Grambling Tigers,"6-6, 5-2 Home","2-9, 0-6 Away",72,37,,,Final,,34,38,,20,17,,NCAAB
290070151,2008,"January 07, 2009",East Carolina Pirates,Tulane Green Wave,"9-5, 1-0 Conf","6-8, 0-1 Conf",69,66,,,Final,,31,38,,33,33,,NCAAB
290142655,2008,"January 14, 2009",Tulane Green Wave,Southern Miss Golden Eagles,"7-9, 1-2 Conf","10-5, 1-1 Conf",54,61,,,Final,,22,32,,28,33,,NCAAB
290212655,2008,"January 21, 2009",Tulane Green Wave,Tulsa Golden Hurricane,"8-10, 2-3 Conf","12-7, 2-2 Conf",76,75,,,Final/OT,,33,33,10.0,33,33,9.0,NCAAB
290312655,2008,"January 31, 2009",Tulane Green Wave,UCF Knights,"9-11, 3-4 Conf","15-6, 5-2 Conf",74,79,,,Final/OT,,36,28,10.0,34,30,15.0,NCAAB
290380276,2008,"February 07, 2009",Marshall Thundering Herd,Tulane Green Wave,"10-13, 3-6 Conf","9-13, 3-6 Conf",89,86,,,Final/OT,,26,50,13.0,39,37,10.0,NCAAB
290450248,2008,"February 14, 2009",Houston Cougars,Tulane Green Wave,"16-7, 7-3 Conf","10-14, 4-7 Conf",83,64,,,Final,,39,44,,21,43,,NCAAB
290522655,2008,"February 21, 2009",Tulane Green Wave,Marshall Thundering Herd,"11-15, 5-8 Conf","12-15, 4-8 Conf",57,51,,,Final,,22,35,,23,28,,NCAAB
290592655,2008,"February 28, 2009",Tulane Green Wave,UTEP Miners,"13-15, 7-8 Conf","17-11, 8-6 Conf",86,77,,,Final,,41,45,,28,49,,NCAAB
290702655,2008,"March 11, 2009",Tulane Green Wave,East Carolina Pirates,"14-16, 7-9 Conf","13-17, 5-11 Conf",69,59,,,Final,,34,35,,25,34,,NCAAB
283202655,2008,"November 15, 2008",Tulane Green Wave,Mcneese St Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",68,62,,,Final,,21,47,,19,43,,NCAAB
283272655,2008,"November 22, 2008",Tulane Green Wave,Nicholls Colonels,"2-1, 2-0 Home","1-1, 0-1 Away",72,70,,,Final,,36,36,,32,38,,NCAAB
283332655,2008,"November 28, 2008",Tulane Green Wave,UC Davis Aggies,3-2,2-4,62,76,,,Final,,29,33,,26,50,,NCAAB
283382443,2008,"December 03, 2008",New Orleans Privateers,Tulane Green Wave,"2-4, 2-1 Home","4-3, 0-2 Away",49,39,,,Final,,20,29,,18,21,,NCAAB
283532655,2008,"December 18, 2008",Tulane Green Wave,North Carolina A&T Aggies,"5-4, 4-1 Home","5-5, 0-5 Away",81,55,,,Final,,38,43,,23,32,,NCAAB
