ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400598816,2014,"November 20, 2014",Tulane Green Wave,Mississippi Valley State Delta Devils,"1-1, 1-1 Home","0-3, 0-3 Away",100,61,,,Final,ESPN3,41,59,,27,34,,NCAAB
400591011,2014,"November 25, 2014",Tulane Green Wave,Southern Jaguars,"3-1, 3-1 Home","1-4, 0-3 Away",74,59,,,Final,ESPN3,37,37,,26,33,,NCAAB
400606369,2014,"November 30, 2014",Tulane Green Wave,Tennessee Tech Golden Eagles,"5-1, 5-1 Home","3-3, 0-3 Away",73,68,,,Final,ESPN3,40,33,,33,35,,NCAAB
400597298,2014,"December 06, 2014",Tulane Green Wave,Mississippi State Bulldogs,"7-1, 6-1 Home","5-2, 0-1 Away",59,54,,,Final,ESPN3,28,31,,26,28,,NCAAB
400591042,2014,"December 19, 2014",Tulane Green Wave,Jackson State Tigers,"9-1, 8-1 Home","2-10, 1-9 Away",56,49,,,Final,ESPN3,25,31,,18,31,,NCAAB
400588390,2014,"December 28, 2014",St. John's Red Storm,Tulane Green Wave,11-1,9-3,82,57,,,Final,FS1,47,35,,22,35,,NCAAB
400586766,2014,"January 03, 2015",Memphis Tigers,Tulane Green Wave,"8-5, 1-1 Conf","11-3, 2-0 Conf",66,74,,,Final,ESPNU,29,37,,29,45,,NCAAB
400586778,2014,"January 11, 2015",Tulane Green Wave,South Florida Bulls,"12-4, 3-1 Conf","7-10, 1-3 Conf",56,51,,,Final/OT,ESPN3,22,24,10.0,17,29,5.0,NCAAB
400599461,2014,"January 17, 2015",Houston Cougars,Tulane Green Wave,"7-10, 0-6 Conf","13-5, 4-2 Conf",65,68,,,Final,ESPNN,33,32,,33,35,,NCAAB
400586796,2014,"January 24, 2015",Tulane Green Wave,Memphis Tigers,"13-7, 4-4 Conf","12-7, 5-3 Conf",55,57,,,Final,ESPNU,25,30,,32,25,,NCAAB
400586806,2014,"January 31, 2015",Temple Owls,Tulane Green Wave,"15-7, 6-3 Conf","13-9, 4-6 Conf",55,37,,,Final,CBSSN,28,27,,8,29,,NCAAB
400586829,2014,"February 14, 2015",Cincinnati Bearcats,Tulane Green Wave,"17-8, 8-5 Conf","14-10, 5-7 Conf",49,50,,,Final,ESPNU,13,36,,19,31,,NCAAB
400586840,2014,"February 22, 2015",UConn Huskies,Tulane Green Wave,"15-11, 8-6 Conf","14-12, 5-9 Conf",67,60,,,Final,CBSSN,34,33,,27,33,,NCAAB
400586848,2014,"February 28, 2015",Tulane Green Wave,Cincinnati Bearcats,"14-14, 5-11 Conf","20-9, 11-5 Conf",47,63,,,Final,ESPNN,16,31,,30,33,,NCAAB
400586858,2014,"March 07, 2015",South Florida Bulls,Tulane Green Wave,"9-22, 3-15 Conf","15-15, 6-12 Conf",63,67,,,Final,ESPNN,21,42,,32,35,,NCAAB
