ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499237,2013,"November 13, 2013",Southern Jaguars,Tulane Green Wave,"0-3, 0-1 Home","2-0, 1-0 Away",73,79,,,Final,,37,36,,38,41,,NCAAB
400499261,2013,"November 20, 2013",Tulane Green Wave,Cedarville Yellow Jackets,"4-0, 3-1 Home",,68,58,,,Final,,29,39,,26,32,,NCAAB
400499288,2013,"November 26, 2013",Tulane Green Wave,Colgate Raiders,"4-2, 3-2 Home","3-2, 1-2 Away",86,98,,,Final,,34,52,,53,45,,NCAAB
400499298,2013,"November 30, 2013",Tulane Green Wave,SE Missouri St Redhawks,4-4,5-2,72,102,,,Final,,31,41,,49,53,,NCAAB
400499318,2013,"December 07, 2013",Tulane Green Wave,Jackson State Tigers,"5-5, 4-4 Home","2-7, 2-5 Away",70,65,,,Final,,38,32,,35,30,,NCAAB
400499354,2013,"December 21, 2013",Tulane Green Wave,Alabama State Hornets,"6-6, 5-5 Home","4-4, 1-4 Away",84,66,,,Final,,43,41,,27,39,,NCAAB
400498325,2013,"December 28, 2013",Kansas State Wildcats,Tulane Green Wave,9-3,7-7,72,41,,,Final,,28,44,,10,31,,NCAAB
400499393,2013,"January 09, 2014",Tulsa Golden Hurricane,Tulane Green Wave,"6-9, 1-0 Conf","8-8, 0-1 Conf",97,71,,,Final,,60,37,,32,39,,NCAAB
400499405,2013,"January 16, 2014",Tulane Green Wave,Louisiana Tech Bulldogs,"9-9, 1-2 Conf","15-3, 3-0 Conf",45,73,,,Final,,18,27,,31,42,,NCAAB
400499420,2013,"January 23, 2014",East Carolina Pirates,Tulane Green Wave,"11-8, 0-4 Conf","11-9, 3-2 Conf",54,59,,,Final,,32,22,,28,31,,NCAAB
400499446,2013,"February 01, 2014",Southern Miss Golden Eagles,Tulane Green Wave,"19-3, 6-1 Conf","11-11, 3-4 Conf",78,47,,,Final,,35,43,,23,24,,NCAAB
400499462,2013,"February 09, 2014",Tulane Green Wave,Marshall Thundering Herd,"13-11, 5-4 Conf","8-17, 2-8 Conf",68,65,,,Final,,33,35,,29,36,,NCAAB
400499476,2013,"February 15, 2014",UAB Blazers,Tulane Green Wave,"15-10, 4-7 Conf","14-12, 6-5 Conf",80,86,,,Final,,38,42,,46,40,,NCAAB
400499492,2013,"February 22, 2014",Tulane Green Wave,UTSA Roadrunners,"15-13, 7-6 Conf","8-18, 4-9 Conf",68,56,,,Final,,26,42,,27,29,,NCAAB
400499504,2013,"March 02, 2014",Florida Int'L Panthers,Tulane Green Wave,"14-16, 6-9 Conf","16-14, 8-7 Conf",73,47,,,Final,,38,35,,28,19,,NCAAB
400545196,2013,"March 12, 2014",Tulane Green Wave,North Texas Mean Green,"17-15, 8-8 Conf","16-16, 6-10 Conf",66,61,,,Final,,21,45,,32,29,,NCAAB
400499222,2013,"November 08, 2013",Tulane Green Wave,NJIT Highlanders,"1-0, 6-5 Home","0-1, 3-4 Away",75,64,,,Final,,35,40,,31,33,,NCAAB
400499249,2013,"November 16, 2013",Tulane Green Wave,Loyola Chicago Ramblers,"3-0, 2-0 Home","1-2, 0-2 Away",65,59,,,Final,,19,46,,31,28,,NCAAB
400499063,2013,"November 23, 2013",Tulane Green Wave,Northern Kentucky Norse,"4-1, 3-2 Home","1-4, 1-2 Away",86,91,,,Final/OT,,34,38,14.0,28,44,19.0,NCAAB
400499294,2013,"November 29, 2013",Tulane Green Wave,Texas State Bobcats,4-3,1-5,52,70,,,Final,,28,24,,33,37,,NCAAB
400499311,2013,"December 04, 2013",Wake Forest Demon Deacons,Tulane Green Wave,"7-2, 7-1 Home","4-5, 1-1 Away",72,57,,,Final,ESPN3,34,38,,27,30,,NCAAB
400499341,2013,"December 17, 2013",Tulane Green Wave,Washington Huskies,"5-6, 4-5 Home","6-4, 1-1 Away",62,73,,,Final,,32,30,,41,32,,NCAAB
400499359,2013,"December 22, 2013",Tulane Green Wave,Northeastern Huskies,"7-6, 6-3 Home","3-9, 0-4 Away",65,62,,,Final,,26,39,,25,37,,NCAAB
400499378,2013,"January 02, 2014",Tulane Green Wave,Hofstra Pride,"8-7, 7-3 Home","4-9, 0-4 Away",61,58,,,Final,,25,36,,28,30,,NCAAB
400499400,2013,"January 11, 2014",North Texas Mean Green,Tulane Green Wave,"9-7, 0-2 Conf","9-8, 1-1 Conf",62,73,,,Final,,27,35,,27,46,,NCAAB
