,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401170031,2019,"Tue, Nov 12",Tulane Green Wave,Jackson State Tigers,"2-0, 2-0 Home","0-3, 0-3 Away",88,79,,,Final,,44,44,,42,37,,NCAAB
1,401169448,2019,"Thu, Nov 21",Tulane Green Wave,Mississippi State Bulldogs,3-1,5-0,66,80,MSST -10.5,137.0,Final,ESPNU,27,39,,36,44,,NCAAB
2,401182612,2019,"Sun, Nov 24",Utah Utes,Tulane Green Wave,4-2,5-1,61,65,UTAH -7.0,149.0,Final,ESPNU,31,30,,32,33,,NCAAB
3,401170034,2019,"Wed, Dec 4",Southern Miss Golden Eagles,Tulane Green Wave,"2-7, 2-1 Home","7-1, 1-0 Away",56,61,TULN -2.0,138.0,Final,,24,32,,30,31,,NCAAB
4,401170036,2019,"Mon, Dec 16",Tulane Green Wave,Alcorn State Braves,"8-2, 5-0 Home","3-6, 0-6 Away",68,57,,,Final,ESPN3,31,37,,28,29,,NCAAB
5,401197795,2019,"Sat, Dec 21",Towson Tigers,Tulane Green Wave,6-6,8-4,86,82,TOW -1.0,132.0,Final/OT,,36,35,15.0,35,36,11.0,NCAAB
6,401169519,2019,"Sat, Jan 4",Tulane Green Wave,Cincinnati Bearcats,"9-5, 1-1 Conf","8-6, 1-1 Conf",76,71,CIN -7.5,142.0,Final,CBSSN,32,44,,39,32,,NCAAB
7,401169527,2019,"Sat, Jan 11",Temple Owls,Tulane Green Wave,"9-6, 1-3 Conf","10-6, 2-2 Conf",51,65,TEM -9.0,137.0,Final,ESPNU,24,27,,35,30,,NCAAB
8,401169540,2019,"Sat, Jan 18",Tulane Green Wave,Tulsa Golden Hurricane,"10-8, 2-4 Conf","12-6, 4-1 Conf",54,67,TULN -1.0,133.0,Final,ESPN3,26,28,,26,41,,NCAAB
9,401169556,2019,"Wed, Jan 29",Tulane Green Wave,South Florida Bulls,"10-10, 2-6 Conf","9-12, 2-6 Conf",52,66,USF -1.0,128.0,Final,ESPN3,23,29,,26,40,,NCAAB
10,401169567,2019,"Thu, Feb 6",Houston Cougars,Tulane Green Wave,"18-5, 8-2 Conf","10-12, 2-8 Conf",75,62,HOU -16.5,136.0,Final,ESPNU,39,36,,21,41,,NCAAB
11,401169575,2019,"Wed, Feb 12",Tulane Green Wave,Temple Owls,"10-14, 2-10 Conf","13-11, 5-7 Conf",68,72,TEM -3.0,138.0,Final,ESPN3,35,33,,28,44,,NCAAB
12,401169479,2019,"Wed, Feb 19",Tulane Green Wave,SMU Mustangs,"11-15, 3-11 Conf","18-7, 8-5 Conf",80,72,SMU -6.5,140.0,Final,ESPN3,27,53,,23,49,,NCAAB
13,401169490,2019,"Tue, Feb 25",Tulsa Golden Hurricane,Tulane Green Wave,"19-9, 11-4 Conf","12-16, 4-12 Conf",62,57,TLSA -10.0,133.0,Final,ESPNU,30,32,,33,24,,NCAAB
14,401169509,2019,"Sun, Mar 8",Tulane Green Wave,UConn Huskies,"12-18, 4-14 Conf","19-12, 10-8 Conf",76,80,CONN -6.5,141.0,Final,ESPNU,41,35,,39,41,,NCAAB
15,401170030,2019,"Wed, Nov 6",Tulane Green Wave,SE Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",76,55,,,Final,ESPN3,33,43,,21,34,,NCAAB
16,401170032,2019,"Sat, Nov 16",Tulane Green Wave,Northwestern State Demons,"3-0, 3-0 Home","1-3, 0-2 Away",79,52,,,Final,ESPN3,48,31,,29,23,,NCAAB
17,401182608,2019,"Fri, Nov 22",Tulane Green Wave,Middle Tennessee Blue Raiders,4-1,3-3,86,74,TULN -3.0,150.0,Final,ESPNU,42,44,,25,49,,NCAAB
18,401170033,2019,"Sun, Dec 1",Tulane Green Wave,Southern Jaguars,"6-1, 4-0 Home","3-5, 0-5 Away",82,65,,,Final,ESPN3,38,44,,24,41,,NCAAB
19,401170035,2019,"Sun, Dec 8",Tulane Green Wave,Saint Louis Billikens,7-2,8-1,62,86,SLU -4.5,133.0,Final,ESPN+,28,34,,44,42,,NCAAB
