ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170031,2019,"November 12, 2019",Tulane Green Wave,Jackson State Tigers,"2-0, 2-0 Home","0-3, 0-3 Away",88,79,,,Final,,44,44,,42,37,,NCAAB
401169448,2019,"November 21, 2019",Tulane Green Wave,Mississippi State Bulldogs,3-1,5-0,66,80,MSST -10.5,137.0,Final,ESPNU,27,39,,36,44,,NCAAB
401182612,2019,"November 24, 2019",Utah Utes,Tulane Green Wave,4-2,5-1,61,65,UTAH -7.0,149.0,Final,ESPNU,31,30,,32,33,,NCAAB
401170034,2019,"December 04, 2019",Southern Miss Golden Eagles,Tulane Green Wave,"2-7, 2-1 Home","7-1, 1-0 Away",56,61,TULN -2.0,138.0,Final,,24,32,,30,31,,NCAAB
401170036,2019,"December 16, 2019",Tulane Green Wave,Alcorn State Braves,"8-2, 5-0 Home","3-6, 0-6 Away",68,57,,,Final,ESPN3,31,37,,28,29,,NCAAB
401197795,2019,"December 21, 2019",Towson Tigers,Tulane Green Wave,6-6,8-4,86,82,TOW -1.0,132.0,Final/OT,,36,35,15.0,35,36,11.0,NCAAB
401169519,2019,"January 04, 2020",Tulane Green Wave,Cincinnati Bearcats,"9-5, 1-1 Conf","8-6, 1-1 Conf",76,71,CIN -7.5,142.0,Final,CBSSN,32,44,,39,32,,NCAAB
401169527,2019,"January 11, 2020",Temple Owls,Tulane Green Wave,"9-6, 1-3 Conf","10-6, 2-2 Conf",51,65,TEM -9.0,137.0,Final,ESPNU,24,27,,35,30,,NCAAB
401169540,2019,"January 18, 2020",Tulane Green Wave,Tulsa Golden Hurricane,"10-8, 2-4 Conf","12-6, 4-1 Conf",54,67,TULN -1.0,133.0,Final,ESPN3,26,28,,26,41,,NCAAB
401169556,2019,"January 29, 2020",Tulane Green Wave,South Florida Bulls,"10-10, 2-6 Conf","9-12, 2-6 Conf",52,66,USF -1.0,128.0,Final,ESPN3,23,29,,26,40,,NCAAB
401169567,2019,"February 06, 2020",Houston Cougars,Tulane Green Wave,"18-5, 8-2 Conf","10-12, 2-8 Conf",75,62,HOU -16.5,136.0,Final,ESPNU,39,36,,21,41,,NCAAB
401169575,2019,"February 12, 2020",Tulane Green Wave,Temple Owls,"10-14, 2-10 Conf","13-11, 5-7 Conf",68,72,TEM -3.0,138.0,Final,ESPN3,35,33,,28,44,,NCAAB
401169479,2019,"February 19, 2020",Tulane Green Wave,SMU Mustangs,"11-15, 3-11 Conf","18-7, 8-5 Conf",80,72,SMU -6.5,140.0,Final,ESPN3,27,53,,23,49,,NCAAB
401169490,2019,"February 25, 2020",Tulsa Golden Hurricane,Tulane Green Wave,"19-9, 11-4 Conf","12-16, 4-12 Conf",62,57,TLSA -10.0,133.0,Final,ESPNU,30,32,,33,24,,NCAAB
401169509,2019,"March 08, 2020",Tulane Green Wave,UConn Huskies,"12-18, 4-14 Conf","19-12, 10-8 Conf",76,80,CONN -6.5,141.0,Final,ESPNU,41,35,,39,41,,NCAAB
401170030,2019,"November 06, 2019",Tulane Green Wave,SE Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",76,55,,,Final,ESPN3,33,43,,21,34,,NCAAB
401170032,2019,"November 16, 2019",Tulane Green Wave,Northwestern State Demons,"3-0, 3-0 Home","1-3, 0-2 Away",79,52,,,Final,ESPN3,48,31,,29,23,,NCAAB
401182608,2019,"November 22, 2019",Tulane Green Wave,Middle Tennessee Blue Raiders,4-1,3-3,86,74,TULN -3.0,150.0,Final,ESPNU,42,44,,25,49,,NCAAB
401170033,2019,"December 01, 2019",Tulane Green Wave,Southern Jaguars,"6-1, 4-0 Home","3-5, 0-5 Away",82,65,,,Final,ESPN3,38,44,,24,41,,NCAAB
401170035,2019,"December 08, 2019",Tulane Green Wave,Saint Louis Billikens,7-2,8-1,62,86,SLU -4.5,133.0,Final,ESPN+,28,34,,44,42,,NCAAB
401170037,2019,"December 20, 2019",Akron Zips,Tulane Green Wave,9-2,8-3,62,61,AKR -4.5,139.0,Final,,31,31,,27,34,,NCAAB
401169511,2019,"December 30, 2019",Memphis Tigers,Tulane Green Wave,"12-1, 1-0 Conf","8-5, 0-1 Conf",84,73,MEM -15.0,144.0,Final,CBSSN,40,44,,30,43,,NCAAB
401169524,2019,"January 08, 2020",UConn Huskies,Tulane Green Wave,"10-5, 1-2 Conf","9-6, 1-2 Conf",67,61,CONN -10.5,135.0,Final,CBSSN,36,31,,29,32,,NCAAB
401169532,2019,"January 14, 2020",Tulane Green Wave,UCF Knights,"10-7, 2-3 Conf","10-7, 1-4 Conf",55,74,TULN -2.0,136.0,Final,ESPN3,17,38,,35,39,,NCAAB
401169547,2019,"January 25, 2020",East Carolina Pirates,Tulane Green Wave,"9-11, 3-4 Conf","10-9, 2-5 Conf",81,62,TULN -1.5,139.0,Final,ESPNU,40,41,,19,43,,NCAAB
401169561,2019,"February 01, 2020",SMU Mustangs,Tulane Green Wave,"16-5, 6-3 Conf","10-11, 2-7 Conf",82,67,SMU -12.5,138.0,Final,ESPNU,28,54,,31,36,,NCAAB
401169570,2019,"February 08, 2020",Tulane Green Wave,East Carolina Pirates,"10-13, 2-9 Conf","10-14, 4-7 Conf",67,81,TULN -5.0,142.0,Final,ESPNU,34,33,,37,44,,NCAAB
401169475,2019,"February 16, 2020",Wichita State Shockers,Tulane Green Wave,"19-6, 7-5 Conf","10-15, 2-11 Conf",82,57,WICH -15.5,137.0,Final,CBSSN,50,32,,20,37,,NCAAB
401169483,2019,"February 22, 2020",UCF Knights,Tulane Green Wave,"14-12, 5-9 Conf","12-15, 4-11 Conf",74,75,UCF -7.5,137.0,Final,ESPNU,39,35,,32,43,,NCAAB
401169496,2019,"February 29, 2020",Tulane Green Wave,Memphis Tigers,"12-17, 4-13 Conf","20-9, 9-7 Conf",67,74,MEM -4.0,141.0,Final/OT,CBSSN,27,33,7.0,30,30,14.0,NCAAB
