ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313192655,2011,"November 15, 2011",Tulane Green Wave,Nicholls Colonels,"2-0, 2-0 Home","0-2, 0-2 Away",96,50,,,Final,,55,41,,29,21,,NCAAB
313262426,2011,"November 22, 2011",Navy Midshipmen,Tulane Green Wave,"2-3, 1-1 Home","4-0, 1-0 Away",55,57,,,Final,,29,26,,28,29,,NCAAB
313302443,2011,"November 26, 2011",Tulane Green Wave,New Orleans Privateers,"6-0, 5-0 Home",,72,53,,,Final,,34,38,,24,29,,NCAAB
313342655,2011,"November 30, 2011",Tulane Green Wave,Southern Jaguars,"8-0, 6-0 Home","2-5, 0-4 Away",78,53,,,Final,,43,35,,22,31,,NCAAB
313402747,2011,"December 06, 2011",Wofford Terriers,Tulane Green Wave,"5-4, 3-1 Home","9-1, 2-1 Away",61,50,,,Final,,26,35,,22,28,,NCAAB
313452655,2011,"December 11, 2011",Tulane Green Wave,Jacksonville State Gamecocks,"11-1, 9-0 Home","3-7, 0-5 Away",59,51,,,Final,,26,33,,23,28,,NCAAB
313650292,2011,"December 31, 2011",UT Rio Grande Valley Vaqueros,Tulane Green Wave,"4-12, 4-4 Home","12-2, 3-2 Away",42,53,,,Final,,19,23,,21,32,,NCAAB
320072655,2011,"January 07, 2012",Tulane Green Wave,Southern Miss Golden Eagles,"12-4, 0-2 Conf","15-2, 2-0 Conf",66,71,,,Final/OT,,26,34,6.0,36,24,11.0,NCAAB
320180202,2011,"January 18, 2012",Tulsa Golden Hurricane,Tulane Green Wave,"10-9, 3-2 Conf","12-6, 0-4 Conf",60,56,,,Final,,25,35,,32,24,,NCAAB
320252655,2011,"January 25, 2012",Tulane Green Wave,SMU Mustangs,"14-6, 2-4 Conf","10-10, 2-4 Conf",80,74,,,Final,,17,63,,25,49,,NCAAB
320320276,2011,"February 01, 2012",Marshall Thundering Herd,Tulane Green Wave,"14-8, 5-3 Conf","14-8, 2-6 Conf",63,44,,,Final,,35,28,,22,22,,NCAAB
320422638,2011,"February 11, 2012",UTEP Miners,Tulane Green Wave,"12-13, 5-6 Conf","15-9, 3-7 Conf",54,52,,,Final/OT,,23,25,6.0,22,26,4.0,NCAAB
320490005,2011,"February 18, 2012",UAB Blazers,Tulane Green Wave,"12-14, 7-6 Conf","15-11, 3-9 Conf",81,73,,,Final,,30,51,,27,46,,NCAAB
320562655,2011,"February 25, 2012",Tulane Green Wave,Tulsa Golden Hurricane,"15-13, 3-11 Conf","17-11, 10-4 Conf",69,73,,,Final,,30,39,,37,36,,NCAAB
320632655,2011,"March 03, 2012",Tulane Green Wave,East Carolina Pirates,"15-15, 3-13 Conf","14-15, 5-11 Conf",49,66,,,Final,,22,27,,26,40,,NCAAB
313152655,2011,"November 11, 2011",Tulane Green Wave,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",72,63,,,Final,,42,30,,28,35,,NCAAB
313222655,2011,"November 18, 2011",Tulane Green Wave,Maryland-Eastern Shore Hawks,"3-0, 3-0 Home","1-2, 0-2 Away",73,52,,,Final,,40,33,,20,32,,NCAAB
313292655,2011,"November 25, 2011",Tulane Green Wave,Alcorn State Braves,"5-0, 4-0 Home","1-3, 0-3 Away",83,41,,,Final,,33,50,,18,23,,NCAAB
313310301,2011,"November 27, 2011",San Diego Toreros,Tulane Green Wave,"4-2, 2-2 Home","7-0, 2-0 Away",46,65,,,Final,,22,24,,28,37,,NCAAB
313372655,2011,"December 03, 2011",Tulane Green Wave,Georgia Tech Yellow Jackets,"9-0, 7-0 Home","4-4, 0-1 Away",57,52,,,Final,,33,24,,26,26,,NCAAB
313442655,2011,"December 10, 2011",Tulane Green Wave,MacMurray College Highlanders,"10-1, 8-0 Home",,89,59,,,Final,,49,40,,30,29,,NCAAB
313560183,2011,"December 22, 2011",Syracuse Orange,Tulane Green Wave,"13-0, 10-0 Home","11-2, 2-2 Away",80,61,,,Final,,41,39,,19,42,,NCAAB
320042116,2011,"January 04, 2012",UCF Knights,Tulane Green Wave,"11-3, 1-0 Conf","12-3, 0-1 Conf",60,53,,,Final,,29,31,,21,32,,NCAAB
320142655,2011,"January 14, 2012",Tulane Green Wave,Rice Owls,"12-5, 0-3 Conf","11-7, 2-1 Conf",49,50,,,Final,,18,31,,25,25,,NCAAB
320212655,2011,"January 21, 2012",Tulane Green Wave,UTEP Miners,"13-6, 1-4 Conf","10-10, 3-3 Conf",66,58,,,Final,,28,38,,28,30,,NCAAB
320280242,2011,"January 28, 2012",Rice Owls,Tulane Green Wave,"12-10, 3-4 Conf","14-7, 2-5 Conf",88,74,,,Final,,45,43,,38,36,,NCAAB
320352655,2011,"February 04, 2012",Tulane Green Wave,Houston Cougars,"15-8, 3-6 Conf","11-11, 3-6 Conf",75,54,,,Final,,42,33,,30,24,,NCAAB
320462655,2011,"February 15, 2012",Tulane Green Wave,Memphis Tigers,"15-10, 3-8 Conf","19-7, 9-2 Conf",64,82,,,Final,,33,31,,32,50,,NCAAB
320532567,2011,"February 22, 2012",SMU Mustangs,Tulane Green Wave,"12-16, 3-10 Conf","15-12, 3-10 Conf",64,50,,,Final,,25,39,,19,31,,NCAAB
320600248,2011,"February 29, 2012",Houston Cougars,Tulane Green Wave,"14-14, 6-9 Conf","15-14, 3-12 Conf",82,53,,,Final,,44,38,,30,23,,NCAAB
320670005,2011,"March 07, 2012",UAB Blazers,Tulane Green Wave,"15-15, 9-7 Conf","15-16, 3-13 Conf",72,64,,,Final,,27,45,,28,36,,NCAAB
