ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400987938,2017,"November 13, 2017",Tulane Green Wave,SE Louisiana Lions,"2-0, 2-0 Home","1-1, 0-1 Away",89,66,,,Final,ESPN3,44,45,,36,30,,NCAAB
400987956,2017,"November 19, 2017",Fordham Rams,Tulane Green Wave,1-3,4-0,55,63,,,Final,CBSSN,29,26,,27,36,,NCAAB
400987969,2017,"November 26, 2017",Georgia State Panthers,Tulane Green Wave,"4-2, 2-0 Home","5-1, 0-1 Away",70,59,,,Final,ESPN3,28,42,,25,34,,NCAAB
400986117,2017,"December 03, 2017",North Carolina Tar Heels,Tulane Green Wave,"8-1, 4-0 Home","6-2, 0-2 Away",97,73,,,Final,ESPN2,52,45,,29,44,,NCAAB
400986135,2017,"December 10, 2017",Florida State Seminoles,Tulane Green Wave,9-0,7-3,72,53,,,Final,ESPNU,29,43,,17,36,,NCAAB
400988028,2017,"December 21, 2017",Tulane Green Wave,South Alabama Jaguars,"9-3, 7-0 Home","6-6, 0-5 Away",77,73,,,Final,,44,33,,33,40,,NCAAB
400988042,2017,"December 31, 2017",Tulane Green Wave,Tulsa Golden Hurricane,"10-4, 1-1 Conf","9-5, 2-0 Conf",56,65,,,Final,ESPN3,23,33,,27,38,,NCAAB
400988057,2017,"January 09, 2018",Memphis Tigers,Tulane Green Wave,"11-6, 2-2 Conf","11-5, 2-2 Conf",96,89,,,Final,ESPNN,50,46,,31,58,,NCAAB
400988072,2017,"January 17, 2018",Tulane Green Wave,Houston Cougars,"12-6, 3-3 Conf","14-4, 4-2 Conf",81,72,,,Final,ESPNN,41,40,,34,38,,NCAAB
400988083,2017,"January 25, 2018",Tulane Green Wave,South Florida Bulls,"12-8, 3-5 Conf","8-13, 1-7 Conf",75,80,,,Final,ESPNU,22,53,,31,49,,NCAAB
400988098,2017,"February 04, 2018",Tulane Green Wave,Temple Owls,"13-9, 4-6 Conf","13-10, 5-6 Conf",76,83,,,Final,ESPNN,42,34,,42,41,,NCAAB
400988109,2017,"February 11, 2018",Houston Cougars,Tulane Green Wave,"19-5, 9-3 Conf","13-11, 4-8 Conf",73,42,,,Final,ESPNU,39,34,,15,27,,NCAAB
400988118,2017,"February 17, 2018",Tulane Green Wave,Memphis Tigers,"13-13, 4-10 Conf","16-11, 7-7 Conf",63,68,,,Final,ESPNU,22,41,,28,40,,NCAAB
400988128,2017,"February 24, 2018",South Florida Bulls,Tulane Green Wave,"8-21, 1-15 Conf","14-14, 5-11 Conf",68,79,,,Final,ESPNU,28,40,,41,38,,NCAAB
400988145,2017,"March 04, 2018",UCF Knights,Tulane Green Wave,"18-12, 9-9 Conf","14-16, 5-13 Conf",60,51,,,Final,ESPNU,27,33,,20,31,,NCAAB
400987933,2017,"November 10, 2017",Tulane Green Wave,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",102,96,,,Final,ESPN3,52,50,,38,58,,NCAAB
400987950,2017,"November 17, 2017",Colorado State Rams,Tulane Green Wave,2-1,3-0,53,80,,,Final,CBSSN,14,39,,37,43,,NCAAB
400987962,2017,"November 22, 2017",Tulane Green Wave,Miami (OH) RedHawks,"5-0, 3-0 Home","3-2, 1-1 Away",80,59,,,Final,ESPN3,37,43,,30,29,,NCAAB
400987979,2017,"November 29, 2017",Tulane Green Wave,Alcorn State Braves,"6-1, 4-0 Home","1-7, 0-6 Away",81,65,,,Final,ESPN3,42,39,,29,36,,NCAAB
400987996,2017,"December 06, 2017",Tulane Green Wave,Southern Jaguars,"7-2, 5-0 Home","2-6, 0-6 Away",95,76,,,Final,ESPN3,51,44,,29,47,,NCAAB
400988019,2017,"December 18, 2017",Tulane Green Wave,Nicholls Colonels,"8-3, 6-0 Home","5-6, 1-4 Away",76,69,,,Final,ESPN3,28,48,,45,24,,NCAAB
400988038,2017,"December 28, 2017",Temple Owls,Tulane Green Wave,"7-5, 0-1 Conf","10-3, 1-0 Conf",75,85,,,Final,ESPN2,29,46,,38,47,,NCAAB
400988051,2017,"January 04, 2018",Tulane Green Wave,SMU Mustangs,"11-4, 2-1 Conf","12-4, 2-1 Conf",73,70,,,Final,ESPNU,26,47,,33,37,,NCAAB
400988062,2017,"January 13, 2018",Tulane Green Wave,UConn Huskies,"11-6, 2-3 Conf","10-7, 3-2 Conf",57,67,,,Final,ESPNN,22,35,,30,37,,NCAAB
400988077,2017,"January 20, 2018",SMU Mustangs,Tulane Green Wave,"14-6, 4-3 Conf","12-7, 3-4 Conf",73,62,,,Final,ESPNN,30,43,,27,35,,NCAAB
400988089,2017,"January 31, 2018",East Carolina Pirates,Tulane Green Wave,"8-13, 2-8 Conf","13-8, 4-5 Conf",69,71,,,Final/OT,ESPNN,28,39,2.0,39,28,4.0,NCAAB
400988104,2017,"February 08, 2018",Tulsa Golden Hurricane,Tulane Green Wave,"14-10, 7-5 Conf","13-10, 4-7 Conf",91,89,,,Final/OT,ESPNN,34,46,11.0,44,36,9.0,NCAAB
400988112,2017,"February 14, 2018",Tulane Green Wave,East Carolina Pirates,"13-12, 4-9 Conf","10-14, 4-9 Conf",80,82,,,Final,ESPNN,30,50,,34,48,,NCAAB
400988124,2017,"February 21, 2018",Wichita State Shockers,Tulane Green Wave,"22-5, 12-3 Conf","13-14, 4-11 Conf",93,86,,,Final,CBSSN,47,46,,31,55,,NCAAB
400988139,2017,"March 01, 2018",Tulane Green Wave,Cincinnati Bearcats,"14-15, 5-12 Conf","26-4, 15-2 Conf",49,78,,,Final,ESPN,20,29,,39,39,,NCAAB
401019974,2017,"March 08, 2018",Temple Owls,Tulane Green Wave,"17-14, 8-10 Conf","14-17, 5-13 Conf",82,77,,,Final,ESPNU,39,43,,35,42,,NCAAB
