,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400987938,2017,"Mon, Nov 13",Tulane Green Wave,SE Louisiana Lions,"2-0, 2-0 Home","1-1, 0-1 Away",89,66,,,Final,ESPN3,44,45,,36,30,,NCAAB
1,400987956,2017,"Sun, Nov 19",Fordham Rams,Tulane Green Wave,1-3,4-0,55,63,,,Final,CBSSN,29,26,,27,36,,NCAAB
2,400987969,2017,"Sun, Nov 26",Georgia State Panthers,Tulane Green Wave,"4-2, 2-0 Home","5-1, 0-1 Away",70,59,,,Final,ESPN3,28,42,,25,34,,NCAAB
3,400986117,2017,"Sun, Dec 3",North Carolina Tar Heels,Tulane Green Wave,"8-1, 4-0 Home","6-2, 0-2 Away",97,73,,,Final,ESPN2,52,45,,29,44,,NCAAB
4,400986135,2017,"Sun, Dec 10",Florida State Seminoles,Tulane Green Wave,9-0,7-3,72,53,,,Final,ESPNU,29,43,,17,36,,NCAAB
5,400988028,2017,"Thu, Dec 21",Tulane Green Wave,South Alabama Jaguars,"9-3, 7-0 Home","6-6, 0-5 Away",77,73,,,Final,,44,33,,33,40,,NCAAB
6,400988042,2017,"Sun, Dec 31",Tulane Green Wave,Tulsa Golden Hurricane,"10-4, 1-1 Conf","9-5, 2-0 Conf",56,65,,,Final,ESPN3,23,33,,27,38,,NCAAB
7,400988057,2017,"Tue, Jan 9",Memphis Tigers,Tulane Green Wave,"11-6, 2-2 Conf","11-5, 2-2 Conf",96,89,,,Final,ESPNN,50,46,,31,58,,NCAAB
8,400988072,2017,"Wed, Jan 17",Tulane Green Wave,Houston Cougars,"12-6, 3-3 Conf","14-4, 4-2 Conf",81,72,,,Final,ESPNN,41,40,,34,38,,NCAAB
9,400988083,2017,"Thu, Jan 25",Tulane Green Wave,South Florida Bulls,"12-8, 3-5 Conf","8-13, 1-7 Conf",75,80,,,Final,ESPNU,22,53,,31,49,,NCAAB
10,400988098,2017,"Sun, Feb 4",Tulane Green Wave,Temple Owls,"13-9, 4-6 Conf","13-10, 5-6 Conf",76,83,,,Final,ESPNN,42,34,,42,41,,NCAAB
11,400988109,2017,"Sun, Feb 11",Houston Cougars,Tulane Green Wave,"19-5, 9-3 Conf","13-11, 4-8 Conf",73,42,,,Final,ESPNU,39,34,,15,27,,NCAAB
12,400988118,2017,"Sat, Feb 17",Tulane Green Wave,Memphis Tigers,"13-13, 4-10 Conf","16-11, 7-7 Conf",63,68,,,Final,ESPNU,22,41,,28,40,,NCAAB
13,400988128,2017,"Sat, Feb 24",South Florida Bulls,Tulane Green Wave,"8-21, 1-15 Conf","14-14, 5-11 Conf",68,79,,,Final,ESPNU,28,40,,41,38,,NCAAB
14,400988145,2017,"Sun, Mar 4",UCF Knights,Tulane Green Wave,"18-12, 9-9 Conf","14-16, 5-13 Conf",60,51,,,Final,ESPNU,27,33,,20,31,,NCAAB
15,400987933,2017,"Fri, Nov 10",Tulane Green Wave,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",102,96,,,Final,ESPN3,52,50,,38,58,,NCAAB
16,400987950,2017,"Fri, Nov 17",Colorado State Rams,Tulane Green Wave,2-1,3-0,53,80,,,Final,CBSSN,14,39,,37,43,,NCAAB
17,400987962,2017,"Wed, Nov 22",Tulane Green Wave,Miami (OH) RedHawks,"5-0, 3-0 Home","3-2, 1-1 Away",80,59,,,Final,ESPN3,37,43,,30,29,,NCAAB
18,400987979,2017,"Wed, Nov 29",Tulane Green Wave,Alcorn State Braves,"6-1, 4-0 Home","1-7, 0-6 Away",81,65,,,Final,ESPN3,42,39,,29,36,,NCAAB
19,400987996,2017,"Wed, Dec 6",Tulane Green Wave,Southern Jaguars,"7-2, 5-0 Home","2-6, 0-6 Away",95,76,,,Final,ESPN3,51,44,,29,47,,NCAAB
20,400988019,2017,"Mon, Dec 18",Tulane Green Wave,Nicholls Colonels,"8-3, 6-0 Home","5-6, 1-4 Away",76,69,,,Final,ESPN3,28,48,,45,24,,NCAAB
21,400988038,2017,"Thu, Dec 28",Temple Owls,Tulane Green Wave,"7-5, 0-1 Conf","10-3, 1-0 Conf",75,85,,,Final,ESPN2,29,46,,38,47,,NCAAB
22,400988051,2017,"Thu, Jan 4",Tulane Green Wave,SMU Mustangs,"11-4, 2-1 Conf","12-4, 2-1 Conf",73,70,,,Final,ESPNU,26,47,,33,37,,NCAAB
23,400988062,2017,"Sat, Jan 13",Tulane Green Wave,UConn Huskies,"11-6, 2-3 Conf","10-7, 3-2 Conf",57,67,,,Final,ESPNN,22,35,,30,37,,NCAAB
