ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233332655,2003,"November 29, 2003",Tulane Green Wave,Arkansas-Pine Bluff Golden Lions,"2-0, 2-0 Home","0-3, 0-3 Away",80,50,,,Final,,47,33,,21,29,,NCAAB
233372655,2003,"December 03, 2003",Tulane Green Wave,New Orleans Privateers,"3-1, 3-1 Home","3-0, 1-0 Away",66,69,,,Final,,35,31,,28,41,,NCAAB
233432655,2003,"December 09, 2003",Tulane Green Wave,Northwestern State Demons,"5-1, 5-1 Home","1-5, 0-5 Away",83,66,,,Final,,41,42,,27,39,,NCAAB
233570099,2003,"December 23, 2003",LSU Tigers,Tulane Green Wave,"7-0, 7-0 Home","5-3, 0-1 Away",67,48,,,Final,,32,34,,20,28,,NCAAB
233652655,2003,"December 31, 2003",Tulane Green Wave,Nicholls Colonels,"6-4, 6-3 Home","5-6, 0-5 Away",61,56,,,Final,,20,41,,31,25,,NCAAB
240102628,2003,"January 10, 2004",TCU Horned Frogs,Tulane Green Wave,"5-8, 1-1 Conf","6-6, 0-2 Conf",70,65,,,Final,,29,41,,33,32,,NCAAB
240202655,2003,"January 20, 2004",Tulane Green Wave,Memphis Tigers,"6-8, 0-4 Conf","11-4, 2-2 Conf",71,85,,,Final,,33,38,,41,44,,NCAAB
240280005,2003,"January 28, 2004",UAB Blazers,Tulane Green Wave,"12-5, 5-1 Conf","7-9, 0-5 Conf",80,59,,,Final,,40,40,,33,26,,NCAAB
240340305,2003,"February 03, 2004",DePaul Blue Demons,Tulane Green Wave,"12-7, 5-3 Conf","7-11, 0-7 Conf",72,58,,,Final,,37,35,,29,29,,NCAAB
240422655,2003,"February 11, 2004",Tulane Green Wave,Houston Cougars,"9-11, 2-7 Conf","8-13, 2-8 Conf",77,63,,,Final,,32,45,,25,38,,NCAAB
240490151,2003,"February 18, 2004",East Carolina Pirates,Tulane Green Wave,"10-12, 2-10 Conf","10-12, 3-8 Conf",76,66,,,Final,,38,38,,35,31,,NCAAB
240562655,2003,"February 25, 2004",Tulane Green Wave,UAB Blazers,"11-13, 4-9 Conf","16-8, 9-4 Conf",74,69,,,Final,,38,36,,30,39,,NCAAB
240632572,2003,"March 03, 2004",Southern Miss Golden Eagles,Tulane Green Wave,"13-13, 6-9 Conf","11-15, 4-11 Conf",70,60,,,Final,,33,37,,31,29,,NCAAB
233292655,2003,"November 25, 2003",Tulane Green Wave,Southern Jaguars,"1-0, 1-0 Home","0-2, 0-2 Away",78,72,,,Final,,37,41,,30,42,,NCAAB
233342655,2003,"November 30, 2003",Tulane Green Wave,Loyola New Orleans Wolfpack,"3-0, 3-0 Home","0-3, 0-3 Away",77,57,,,Final,,36,41,,29,28,,NCAAB
233402655,2003,"December 06, 2003",Tulane Green Wave,Rice Owls,"4-1, 4-1 Home","4-2, 2-1 Away",73,67,,,Final,,32,41,,38,29,,NCAAB
233542655,2003,"December 20, 2003",Tulane Green Wave,SE Louisiana Lions,"5-2, 5-2 Home","5-2, 2-2 Away",63,66,,,Final,,24,39,,22,44,,NCAAB
233612655,2003,"December 27, 2003",Tulane Green Wave,Mississippi State Bulldogs,"5-4, 5-3 Home","10-0, 3-0 Away",50,72,,,Final,,18,32,,39,33,,NCAAB
240072655,2003,"January 07, 2004",Tulane Green Wave,Cincinnati Bearcats,"6-5, 0-1 Conf","10-0, 1-0 Conf",44,71,,,Final,,24,20,,33,38,,NCAAB
240170097,2003,"January 17, 2004",Louisville Cardinals,Tulane Green Wave,"13-1, 4-0 Conf","6-7, 0-3 Conf",79,58,,,Final,,42,37,,29,29,,NCAAB
240242655,2003,"January 24, 2004",Tulane Green Wave,Savannah St Tigers,"7-8, 7-5 Home","2-19, 0-15 Away",77,61,,,Final,,42,35,,30,31,,NCAAB
240312655,2003,"January 31, 2004",Tulane Green Wave,Southern Miss Golden Eagles,"7-10, 0-6 Conf","10-8, 3-4 Conf",58,64,,,Final,,26,32,,27,37,,NCAAB
240382655,2003,"February 07, 2004",Tulane Green Wave,South Florida Bulls,"8-11, 1-7 Conf","6-12, 0-7 Conf",70,65,,,Final,,29,41,,27,38,,NCAAB
240452655,2003,"February 14, 2004",Tulane Green Wave,TCU Horned Frogs,"10-11, 3-7 Conf","9-12, 5-5 Conf",67,66,,,Final,,24,43,,33,33,,NCAAB
240520269,2003,"February 21, 2004",Marquette Golden Eagles,Tulane Green Wave,"14-9, 5-7 Conf","10-13, 3-9 Conf",81,69,,,Final,,40,41,,43,26,,NCAAB
240592655,2003,"February 28, 2004",Tulane Green Wave,Saint Louis Billikens,"11-14, 4-10 Conf","15-10, 8-6 Conf",65,76,,,Final,,14,51,,34,42,,NCAAB
240662429,2003,"March 06, 2004",Charlotte 49ers,Tulane Green Wave,"20-7, 12-4 Conf","11-16, 4-12 Conf",79,65,,,Final,,44,35,,31,34,,NCAAB
240702429,2003,"March 10, 2004",Charlotte 49ers,Tulane Green Wave,"21-7, 12-4 Conf","11-17, 4-12 Conf",78,48,,,Final,,35,43,,22,26,,NCAAB
