ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330792655,2012,"March 20, 2013",Tulane Green Wave,South Alabama Jaguars,"20-14, 14-4 Home","17-13, 7-6 Away",84,73,,,Final,,38,46,,29,44,,NCAAB
323182655,2012,"November 13, 2012",Tulane Green Wave,Bethune-Cookman Wildcats,"1-1, 1-0 Home","0-2, 0-2 Away",65,55,,,Final,,37,28,,31,24,,NCAAB
323232655,2012,"November 18, 2012",Tulane Green Wave,Chicago State Cougars,"3-1, 3-0 Home","1-3, 0-2 Away",79,51,,,Final,,39,40,,21,30,,NCAAB
323292655,2012,"November 24, 2012",Tulane Green Wave,Southern Jaguars,"4-2, 4-0 Home","1-5, 0-4 Away",68,65,,,Final,,34,34,,21,44,,NCAAB
323362655,2012,"December 01, 2012",Tulane Green Wave,Navy Midshipmen,"6-2, 6-0 Home","4-5, 0-3 Away",51,41,,,Final,,23,28,,13,28,,NCAAB
323430301,2012,"December 08, 2012",San Diego Toreros,Tulane Green Wave,"5-5, 4-1 Home","7-3, 0-3 Away",78,72,,,Final,,35,43,,37,35,,NCAAB
323552655,2012,"December 20, 2012",Tulane Green Wave,Pepperdine Waves,"9-3, 9-0 Home","7-5, 3-4 Away",69,54,,,Final,,30,39,,24,30,,NCAAB
323650333,2012,"December 30, 2012",Alabama Crimson Tide,Tulane Green Wave,"7-5, 4-3 Home","11-3, 1-3 Away",50,53,,,Final,ESPNU,25,25,,20,33,,NCAAB
330092655,2012,"January 09, 2013",Tulane Green Wave,UTEP Miners,"12-4, 0-1 Conf","7-6, 1-0 Conf",57,66,,,Final,,26,31,,28,38,,NCAAB
330192655,2012,"January 19, 2013",Tulane Green Wave,Tulsa Golden Hurricane,"13-5, 1-2 Conf","11-8, 3-2 Conf",75,72,,,Final,,36,39,,30,42,,NCAAB
330262655,2012,"January 26, 2013",Tulane Green Wave,Rice Owls,"14-6, 2-3 Conf","4-15, 0-5 Conf",73,66,,,Final,,32,41,,32,34,,NCAAB
330332638,2012,"February 02, 2013",UTEP Miners,Tulane Green Wave,"12-8, 5-2 Conf","14-8, 2-5 Conf",62,50,,,Final,,34,28,,19,31,,NCAAB
330400248,2012,"February 09, 2013",Houston Cougars,Tulane Green Wave,"14-8, 3-6 Conf","16-8, 4-5 Conf",85,88,,,Final,,48,37,,34,54,,NCAAB
330472655,2012,"February 16, 2013",Tulane Green Wave,SMU Mustangs,"17-9, 5-6 Conf","13-13, 3-8 Conf",78,67,,,Final,FSN,33,45,,29,38,,NCAAB
330582655,2012,"February 27, 2013",Tulane Green Wave,UAB Blazers,"18-10, 6-7 Conf","14-14, 6-7 Conf",71,76,,,Final,,26,45,,34,42,,NCAAB
330650151,2012,"March 06, 2013",East Carolina Pirates,Tulane Green Wave,"17-11, 8-7 Conf","18-12, 6-9 Conf",88,85,,,Final,,40,48,,41,44,,NCAAB
330722655,2012,"March 13, 2013",Tulane Green Wave,Marshall Thundering Herd,"19-13, 6-10 Conf","13-19, 6-10 Conf",66,64,,,Final,,20,46,,29,35,,NCAAB
323140059,2012,"November 09, 2012",Georgia Tech Yellow Jackets,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",79,61,,,Final,ESPN3,39,40,,30,31,,NCAAB
323212655,2012,"November 16, 2012",Tulane Green Wave,Omaha Mavericks,"2-1, 2-0 Home","1-3, 0-2 Away",76,52,,,Final,,35,41,,21,31,,NCAAB
323260158,2012,"November 21, 2012",Nebraska Cornhuskers,Tulane Green Wave,"4-0, 4-0 Home","3-2, 0-2 Away",61,57,,,Final,,33,28,,28,29,,NCAAB
323322655,2012,"November 27, 2012",Tulane Green Wave,Loyola New Orleans Wolfpack,"5-2, 5-0 Home",,69,57,,,Final,,41,28,,22,35,,NCAAB
323392655,2012,"December 04, 2012",Tulane Green Wave,Nicholls Colonels,"7-2, 7-0 Home","1-4, 0-4 Away",65,48,,,Final,,30,35,,24,24,,NCAAB
323542655,2012,"December 19, 2012",Tulane Green Wave,UT Rio Grande Valley Vaqueros,"8-3, 8-0 Home","4-8, 0-5 Away",76,49,,,Final,,30,46,,24,25,,NCAAB
323572655,2012,"December 22, 2012",Hofstra Pride,Tulane Green Wave,3-9,10-3,62,83,,,Final,,30,32,,30,53,,NCAAB
330042655,2012,"January 04, 2013",Tulane Green Wave,Wofford Terriers,"12-3, 10-0 Home","6-8, 2-8 Away",62,48,,,Final,,27,35,,27,21,,NCAAB
330122567,2012,"January 12, 2013",SMU Mustangs,Tulane Green Wave,"11-7, 1-2 Conf","12-5, 0-2 Conf",59,53,,,Final,,29,30,,19,34,,NCAAB
330220235,2012,"January 22, 2013",Memphis Tigers,Tulane Green Wave,"15-3, 4-0 Conf","13-6, 1-3 Conf",71,60,,,Final,,30,41,,36,24,,NCAAB
330302655,2012,"January 30, 2013",Tulane Green Wave,UCF Knights,"14-7, 2-4 Conf","15-5, 5-1 Conf",50,58,,,Final,,28,22,,21,37,,NCAAB
330372655,2012,"February 06, 2013",Tulane Green Wave,Marshall Thundering Herd,"15-8, 3-5 Conf","10-13, 3-5 Conf",91,75,,,Final,,59,32,,35,40,,NCAAB
330442572,2012,"February 13, 2013",Southern Miss Golden Eagles,Tulane Green Wave,"19-6, 8-2 Conf","16-9, 4-6 Conf",71,60,,,Final,,31,40,,21,39,,NCAAB
330540242,2012,"February 23, 2013",Rice Owls,Tulane Green Wave,"5-21, 1-11 Conf","18-9, 6-6 Conf",64,89,,,Final,,25,39,,36,53,,NCAAB
330610202,2012,"March 02, 2013",Tulsa Golden Hurricane,Tulane Green Wave,"15-13, 7-7 Conf","18-11, 6-8 Conf",78,66,,,Final,,23,55,,43,23,,NCAAB
330682655,2012,"March 09, 2013",Tulane Green Wave,Houston Cougars,"18-13, 6-10 Conf","18-11, 7-9 Conf",94,96,,,Final,,46,48,,43,53,,NCAAB
330820071,2012,"March 23, 2013",Bradley Braves,Tulane Green Wave,"18-16, 12-4 Home","20-15, 3-9 Away",77,72,,,Final,,45,32,,45,27,,NCAAB
330730235,2012,"March 14, 2013",Memphis Tigers,Tulane Green Wave,"28-4, 16-0 Conf","19-14, 6-10 Conf",81,68,,,Final,CCSN,44,37,,27,41,,NCAAB
