ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400825722,2015,"November 16, 2015",Tulane Green Wave,Drake Bulldogs,"1-1, 1-1 Home","1-1, 0-1 Away",79,74,,,Final/OT,ESPN3,35,34,10.0,33,36,5.0,NCAAB
400825724,2015,"November 22, 2015",Tulane Green Wave,Appalachian State Mountaineers,"2-2, 2-1 Home","1-3, 0-2 Away",76,48,,,Final,ESPN3,45,31,,17,31,,NCAAB
400845004,2015,"November 27, 2015",Stephen F. Austin Lumberjacks,Tulane Green Wave,2-3,3-3,59,60,,,Final,,41,18,,28,32,,NCAAB
400820363,2015,"December 02, 2015",Tulane Green Wave,New Orleans Privateers,"5-3, 3-1 Home","2-4, 1-4 Away",64,62,,,Final,ESPN3,33,31,,24,38,,NCAAB
400825725,2015,"December 14, 2015",Tulane Green Wave,Prairie View A&M Panthers,"6-4, 4-2 Home","0-9, 0-8 Away",63,49,,,Final,ESPN3,24,39,,19,30,,NCAAB
400825726,2015,"December 19, 2015",Mississippi State Bulldogs,Tulane Green Wave,"5-5, 4-1 Home","6-6, 0-3 Away",69,59,,,Final,SECN,40,29,,34,25,,NCAAB
400835244,2015,"December 29, 2015",Memphis Tigers,Tulane Green Wave,"9-3, 1-0 Conf","7-7, 0-1 Conf",77,65,,,Final,ESPNU,35,42,,37,28,,NCAAB
400835253,2015,"January 05, 2016",Houston Cougars,Tulane Green Wave,"13-2, 3-0 Conf","7-9, 0-3 Conf",63,45,,,Final,ESPNU,37,26,,17,28,,NCAAB
400835260,2015,"January 12, 2016",South Florida Bulls,Tulane Green Wave,"3-15, 0-5 Conf","8-10, 1-4 Conf",70,81,,,Final,ESPNN,33,37,,32,49,,NCAAB
400835231,2015,"January 19, 2016",UConn Huskies,Tulane Green Wave,"13-5, 4-2 Conf","8-12, 1-6 Conf",60,42,,,Final,CBSSN,32,28,,18,24,,NCAAB
400835280,2015,"January 27, 2016",Tulane Green Wave,South Florida Bulls,"8-14, 1-8 Conf","5-17, 2-7 Conf",60,73,,,Final,ESPN3,28,32,,36,37,,NCAAB
400835287,2015,"February 04, 2016",Tulane Green Wave,UCF Knights,"8-16, 1-10 Conf","11-9, 5-4 Conf",62,70,,,Final,ESPNN,28,34,,38,32,,NCAAB
400835295,2015,"February 13, 2016",Tulane Green Wave,Memphis Tigers,"10-16, 3-10 Conf","14-11, 5-7 Conf",94,87,,,Final/OT,CBSSN,45,35,14.0,41,39,7.0,NCAAB
400835309,2015,"February 24, 2016",Tulane Green Wave,East Carolina Pirates,"10-18, 3-12 Conf","11-17, 3-12 Conf",73,79,,,Final,ESPNN,36,37,,38,41,,NCAAB
400835315,2015,"March 02, 2016",UCF Knights,Tulane Green Wave,"12-16, 6-11 Conf","10-20, 3-14 Conf",73,65,,,Final,ESPNN,33,40,,32,33,,NCAAB
400870284,2015,"March 10, 2016",UCF Knights,Tulane Green Wave,"12-18, 6-12 Conf","11-21, 3-15 Conf",63,65,,,Final,ESPNN,21,42,,29,36,,NCAAB
400825721,2015,"November 13, 2015",Tulane Green Wave,Alabama A&M Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",67,68,,,Final/OT,ESPN3,19,46,2.0,25,40,3.0,NCAAB
400825723,2015,"November 19, 2015",Southern Jaguars,Tulane Green Wave,"2-1, 1-0 Home","1-2, 0-1 Away",90,82,,,Final,,39,51,,35,47,,NCAAB
400844979,2015,"November 26, 2015",Tulane Green Wave,Mercer Bears,2-3,4-1,61,71,,,Final,,19,42,,26,45,,NCAAB
400833428,2015,"November 29, 2015",Tulane Green Wave,Liberty Flames,4-3,3-4,72,51,,,Final,,37,35,,27,24,,NCAAB
400817637,2015,"December 05, 2015",Tulane Green Wave,Georgia Tech Yellow Jackets,"5-4, 3-2 Home","6-2, 1-0 Away",68,76,,,Final,CBSSN,38,30,,39,37,,NCAAB
400820657,2015,"December 16, 2015",North Carolina Tar Heels,Tulane Green Wave,"8-2, 5-0 Home","6-5, 0-2 Away",96,72,,,Final,ESPN2,50,46,,31,41,,NCAAB
400825727,2015,"December 22, 2015",Tulane Green Wave,Southern Miss Golden Eagles,"7-6, 5-2 Home","2-8, 1-4 Away",59,40,,,Final,ESPN3,37,22,,19,21,,NCAAB
400835206,2015,"January 02, 2016",Tulane Green Wave,UConn Huskies,"7-8, 0-2 Conf","10-3, 1-0 Conf",67,75,,,Final,CBSSN,28,39,,38,37,,NCAAB
400835258,2015,"January 10, 2016",Tulane Green Wave,Tulsa Golden Hurricane,"7-10, 0-4 Conf","10-6, 2-2 Conf",67,81,,,Final,ESPN3,39,28,,45,36,,NCAAB
400835267,2015,"January 17, 2016",Tulane Green Wave,SMU Mustangs,"8-11, 1-5 Conf","17-0, 6-0 Conf",45,60,,,Final,ESPN3,19,26,,23,37,,NCAAB
400835274,2015,"January 24, 2016",Cincinnati Bearcats,Tulane Green Wave,"15-6, 5-3 Conf","8-13, 1-7 Conf",97,75,,,Final,ESPNU,49,48,,27,48,,NCAAB
400835282,2015,"January 30, 2016",Tulsa Golden Hurricane,Tulane Green Wave,"14-7, 6-3 Conf","8-15, 1-9 Conf",62,48,,,Final,ESPNU,27,35,,21,27,,NCAAB
400835292,2015,"February 10, 2016",East Carolina Pirates,Tulane Green Wave,"10-14, 2-9 Conf","9-16, 2-10 Conf",92,100,,,Final/3OT,ESPNN,34,37,21.0,28,43,29.0,NCAAB
400835301,2015,"February 17, 2016",Tulane Green Wave,Houston Cougars,"10-17, 3-11 Conf","19-7, 9-5 Conf",69,82,,,Final,ESPNN,35,34,,39,43,,NCAAB
400835313,2015,"February 28, 2016",SMU Mustangs,Tulane Green Wave,"24-4, 12-4 Conf","10-19, 3-13 Conf",74,53,,,Final,CBSSN,28,46,,29,24,,NCAAB
400835321,2015,"March 06, 2016",Tulane Green Wave,Temple Owls,"10-21, 3-15 Conf","20-10, 14-4 Conf",56,64,,,Final,ESPN3,27,29,,40,24,,NCAAB
400870813,2015,"March 11, 2016",Houston Cougars,Tulane Green Wave,"22-9, 12-6 Conf","12-21, 3-15 Conf",69,72,,,Final,ESPNU,36,33,,28,44,,NCAAB
400871140,2015,"March 12, 2016",Memphis Tigers,Tulane Green Wave,"19-14, 8-10 Conf","12-22, 3-15 Conf",74,54,,,Final,ESPN2,31,43,,22,32,,NCAAB
