,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400825722,2015,"Mon, Nov 16",Tulane Green Wave,Drake Bulldogs,"1-1, 1-1 Home","1-1, 0-1 Away",79,74,,,Final/OT,ESPN3,35,34,10.0,33,36,5.0,NCAAB
1,400825724,2015,"Sun, Nov 22",Tulane Green Wave,Appalachian State Mountaineers,"2-2, 2-1 Home","1-3, 0-2 Away",76,48,,,Final,ESPN3,45,31,,17,31,,NCAAB
2,400845004,2015,"Fri, Nov 27",Stephen F. Austin Lumberjacks,Tulane Green Wave,2-3,3-3,59,60,,,Final,,41,18,,28,32,,NCAAB
3,400820363,2015,"Wed, Dec 2",Tulane Green Wave,New Orleans Privateers,"5-3, 3-1 Home","2-4, 1-4 Away",64,62,,,Final,ESPN3,33,31,,24,38,,NCAAB
4,400825725,2015,"Mon, Dec 14",Tulane Green Wave,Prairie View A&M Panthers,"6-4, 4-2 Home","0-9, 0-8 Away",63,49,,,Final,ESPN3,24,39,,19,30,,NCAAB
5,400825726,2015,"Sat, Dec 19",Mississippi State Bulldogs,Tulane Green Wave,"5-5, 4-1 Home","6-6, 0-3 Away",69,59,,,Final,SECN,40,29,,34,25,,NCAAB
6,400835244,2015,"Tue, Dec 29",Memphis Tigers,Tulane Green Wave,"9-3, 1-0 Conf","7-7, 0-1 Conf",77,65,,,Final,ESPNU,35,42,,37,28,,NCAAB
7,400835253,2015,"Tue, Jan 5",Houston Cougars,Tulane Green Wave,"13-2, 3-0 Conf","7-9, 0-3 Conf",63,45,,,Final,ESPNU,37,26,,17,28,,NCAAB
8,400835260,2015,"Tue, Jan 12",South Florida Bulls,Tulane Green Wave,"3-15, 0-5 Conf","8-10, 1-4 Conf",70,81,,,Final,ESPNN,33,37,,32,49,,NCAAB
9,400835231,2015,"Tue, Jan 19",UConn Huskies,Tulane Green Wave,"13-5, 4-2 Conf","8-12, 1-6 Conf",60,42,,,Final,CBSSN,32,28,,18,24,,NCAAB
10,400835280,2015,"Wed, Jan 27",Tulane Green Wave,South Florida Bulls,"8-14, 1-8 Conf","5-17, 2-7 Conf",60,73,,,Final,ESPN3,28,32,,36,37,,NCAAB
11,400835287,2015,"Thu, Feb 4",Tulane Green Wave,UCF Knights,"8-16, 1-10 Conf","11-9, 5-4 Conf",62,70,,,Final,ESPNN,28,34,,38,32,,NCAAB
12,400835295,2015,"Sat, Feb 13",Tulane Green Wave,Memphis Tigers,"10-16, 3-10 Conf","14-11, 5-7 Conf",94,87,,,Final/OT,CBSSN,45,35,14.0,41,39,7.0,NCAAB
13,400835309,2015,"Wed, Feb 24",Tulane Green Wave,East Carolina Pirates,"10-18, 3-12 Conf","11-17, 3-12 Conf",73,79,,,Final,ESPNN,36,37,,38,41,,NCAAB
14,400835315,2015,"Wed, Mar 2",UCF Knights,Tulane Green Wave,"12-16, 6-11 Conf","10-20, 3-14 Conf",73,65,,,Final,ESPNN,33,40,,32,33,,NCAAB
15,400870284,2015,"Thu, Mar 10",UCF Knights,Tulane Green Wave,"12-18, 6-12 Conf","11-21, 3-15 Conf",63,65,,,Final,ESPNN,21,42,,29,36,,NCAAB
