,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303190046,2010,"Mon, Nov 15",Georgetown Hoyas,Tulane Green Wave,"2-0, 1-0 Home","1-1, 1-1 Away",69,53,,,Final,ESPN3,34,35,,22,31,,NCAAB
1,303262655,2010,"Mon, Nov 22",Tulane Green Wave,Maryville University Saints,"3-1, 2-0 Home",,91,45,,,Final,,39,52,,26,19,,NCAAB
2,303342655,2010,"Tue, Nov 30",Tulane Green Wave,Alabama State Hornets,"4-2, 3-0 Home","1-6, 0-6 Away",84,69,,,Final,,49,35,,26,43,,NCAAB
3,303482443,2010,"Tue, Dec 14",New Orleans Privateers,Tulane Green Wave,"4-3, 2-1 Home","6-2, 2-2 Away",53,57,,,Final,,32,21,,30,27,,NCAAB
4,303552655,2010,"Tue, Dec 21",Tulane Green Wave,AUB Montgomery Senators,"7-3, 5-0 Home",,91,70,,,Final,,41,50,,31,39,,NCAAB
5,303642655,2010,"Thu, Dec 30",Tulane Green Wave,Lamar Cardinals,"9-3, 6-0 Home","5-7, 1-5 Away",93,77,,,Final,,40,53,,42,35,,NCAAB
6,310050242,2010,"Wed, Jan 5",Rice Owls,Tulane Green Wave,"8-7, 0-1 Conf","11-3, 1-0 Conf",81,85,,,Final,,31,50,,31,54,,NCAAB
7,310122655,2010,"Wed, Jan 12",Tulane Green Wave,UTEP Miners,"12-4, 2-1 Conf","14-4, 2-1 Conf",58,69,,,Final,,22,36,,40,29,,NCAAB
8,310222655,2010,"Sat, Jan 22",Tulane Green Wave,Tulsa Golden Hurricane,"12-6, 2-3 Conf","10-9, 3-2 Conf",61,65,,,Final,,25,36,,34,31,,NCAAB
9,310292572,2010,"Sat, Jan 29",Southern Miss Golden Eagles,Tulane Green Wave,"16-5, 5-3 Conf","12-8, 2-5 Conf",67,54,,,Final,,34,33,,22,32,,NCAAB
10,310362655,2010,"Sat, Feb 5",Tulane Green Wave,UAB Blazers,"12-10, 2-7 Conf","16-6, 6-3 Conf",39,47,,,Final,,12,27,,19,28,,NCAAB
