ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223292655,2002,"November 25, 2002",Tulane Green Wave,Loyola New Orleans Wolfpack,"1-1, 1-0 Home",,74,58,,,Final,,28,46,,27,31,,NCAAB
223332655,2002,"November 29, 2002",Tulane Green Wave,UCF Knights,"2-2, 2-1 Home","2-1, 1-1 Away",61,66,,,Final,,23,38,,29,37,,NCAAB
223392443,2002,"December 05, 2002",New Orleans Privateers,Tulane Green Wave,"5-0, 5-0 Home","3-3, 0-2 Away",80,67,,,Final,,41,39,,30,37,,NCAAB
223442655,2002,"December 10, 2002",Tulane Green Wave,Kentucky Wildcats,"3-5, 3-2 Home","5-1, 3-0 Away",60,76,,,Final,,26,34,,45,31,,NCAAB
223572655,2002,"December 23, 2002",Tulane Green Wave,Jackson State Tigers,"5-5, 5-2 Home","1-8, 0-8 Away",94,70,,,Final,,54,40,,31,39,,NCAAB
230022655,2002,"January 02, 2003",Tulane Green Wave,Georgia Tech Yellow Jackets,"6-6, 6-3 Home","5-5, 1-4 Away",80,66,,,Final,,41,39,,27,39,,NCAAB
230070235,2002,"January 07, 2003",Memphis Tigers,Tulane Green Wave,"10-2, 1-0 Conf","7-7, 0-1 Conf",85,73,,,Final,,48,37,,31,42,,NCAAB
230182132,2002,"January 18, 2003",Cincinnati Bearcats,Tulane Green Wave,"11-3, 4-0 Conf","7-9, 0-3 Conf",77,54,,,Final,,27,50,,18,36,,NCAAB
230252655,2002,"January 25, 2003",Tulane Green Wave,UAB Blazers,"8-10, 1-4 Conf","11-5, 3-2 Conf",75,72,,,Final,,37,38,,31,41,,NCAAB
230350248,2002,"February 04, 2003",Houston Cougars,Tulane Green Wave,"6-12, 4-3 Conf","10-10, 3-4 Conf",58,65,,,Final,,25,33,,29,36,,NCAAB
230442655,2002,"February 13, 2003",Tulane Green Wave,Memphis Tigers,"11-11, 4-5 Conf","15-5, 6-3 Conf",57,58,,,Final,,13-5,-,,13-5,-,,NCAAB
230492655,2002,"February 18, 2003",Tulane Green Wave,South Florida Bulls,"13-11, 6-5 Conf","13-10, 6-6 Conf",68,65,,,Final,,36,32,,32,33,,NCAAB
230572655,2002,"February 26, 2003",Tulane Green Wave,Houston Cougars,"14-12, 7-6 Conf","7-17, 5-8 Conf",56,52,,,Final,,21,35,,26,26,,NCAAB
230640058,2002,"March 05, 2003",South Florida Bulls,Tulane Green Wave,"14-12, 7-8 Conf","14-14, 7-8 Conf",72,60,,,Final,,32,40,,27,33,,NCAAB
230712655,2002,"March 12, 2003",Tulane Green Wave,Houston Cougars,"16-14, 8-8 Conf","8-20, 6-10 Conf",74,52,,,Final,,36,38,,22,30,,NCAAB
223260242,2002,"November 22, 2002",Rice Owls,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",72,58,,,Final,,33,39,,21,37,,NCAAB
223322655,2002,"November 28, 2002",Tulane Green Wave,Maine Black Bears,"2-1, 2-0 Home","1-2, 0-1 Away",84,65,,,Final,,40,44,,22,43,,NCAAB
223352655,2002,"December 01, 2002",Tulane Green Wave,SE Missouri St Redhawks,"3-2, 3-1 Home","2-3, 0-2 Away",81,60,,,Final,,15-3,-,,15-3,-,,NCAAB
223410238,2002,"December 07, 2002",Vanderbilt Commodores,Tulane Green Wave,"5-1, 5-1 Home","3-4, 0-3 Away",66,46,,,Final,,31,35,,21,25,,NCAAB
223542655,2002,"December 20, 2002",Tulane Green Wave,Savannah St Tigers,"4-5, 4-2 Home","0-7, 0-5 Away",103,47,,,Final,,52,51,,24,23,,NCAAB
223622655,2002,"December 28, 2002",Tulane Green Wave,LSU Tigers,"5-6, 5-3 Home","8-1, 1-1 Away",62,74,,,Final,,32,30,,34,40,,NCAAB
230042655,2002,"January 04, 2003",Tulane Green Wave,Morris Brown Wolverines,"7-6, 7-3 Home",8-20,88,30,,,Final,,40,48,,16,14,,NCAAB
230142655,2002,"January 14, 2003",Tulane Green Wave,Marquette Golden Eagles,"7-8, 0-2 Conf","11-3, 3-1 Conf",73,85,,,Final,,30,43,,37,48,,NCAAB
230222628,2002,"January 22, 2003",TCU Horned Frogs,Tulane Green Wave,"7-9, 1-4 Conf","7-10, 0-4 Conf",93,84,,,Final,,39,54,,41,43,,NCAAB
230322655,2002,"February 01, 2003",Tulane Green Wave,East Carolina Pirates,"9-10, 2-4 Conf","11-8, 2-6 Conf",67,56,,,Final,,37,30,,25,31,,NCAAB
230390005,2002,"February 08, 2003",UAB Blazers,Tulane Green Wave,"12-7, 4-4 Conf","11-10, 4-4 Conf",66,71,,,Final,,30,36,,30,41,,NCAAB
