ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182655,2006,"November 14, 2006",Tulane Green Wave,New Orleans Privateers,"1-1, 1-1 Home","1-3, 0-1 Away",78,64,,,Final,,35,43,,30,34,,NCAAB
263252655,2006,"November 21, 2006",Tulane Green Wave,Loyola New Orleans Wolfpack,"3-1, 3-1 Home","0-2, 0-2 Away",66,53,,,Final,,38,28,,29,24,,NCAAB
263322655,2006,"November 28, 2006",Tulane Green Wave,Huston-Tillotson Rams,"4-2, 4-1 Home","0-3, 0-3 Away",80,54,,,Final,,44,36,,27,27,,NCAAB
263402655,2006,"December 06, 2006",Tulane Green Wave,Buffalo Bulls,"5-3, 5-2 Home","6-3, 2-3 Away",80,63,,,Final,,44,36,,34,29,,NCAAB
263562655,2006,"December 22, 2006",Tulane Green Wave,Arkansas-Pine Bluff Golden Lions,"6-4, 6-2 Home","2-9, 1-9 Away",70,68,,,Final,,28,42,,30,38,,NCAAB
270012443,2006,"January 01, 2007",New Orleans Privateers,Tulane Green Wave,"7-7, 5-3 Home","7-5, 1-3 Away",84,77,,,Final,,34,50,,30,47,,NCAAB
270132655,2006,"January 13, 2007",Tulane Green Wave,UAB Blazers,"7-7, 0-2 Conf","10-7, 2-1 Conf",60,67,,,Final,,28,32,,28,39,,NCAAB
270202655,2006,"January 20, 2007",Tulane Green Wave,Marshall Thundering Herd,"8-8, 1-3 Conf","7-11, 2-3 Conf",73,79,,,Final,,26,47,,39,40,,NCAAB
270272655,2006,"January 27, 2007",Tulane Green Wave,Rice Owls,"9-9, 2-4 Conf","10-9, 4-2 Conf",75,55,,,Final,,35,40,,12,43,,NCAAB
270342572,2006,"February 03, 2007",Southern Miss Golden Eagles,Tulane Green Wave,"14-7, 4-4 Conf","10-10, 3-5 Conf",64,79,,,Final,,31,33,,41,38,,NCAAB
270410235,2006,"February 10, 2007",Memphis Tigers,Tulane Green Wave,"21-3, 11-0 Conf","11-11, 4-6 Conf",95,51,,,Final,,51,44,,29,22,,NCAAB
270480276,2006,"February 17, 2007",Marshall Thundering Herd,Tulane Green Wave,"10-16, 5-7 Conf","13-11, 6-6 Conf",65,73,,,Final,,33,32,,32,41,,NCAAB
270552655,2006,"February 24, 2007",Tulane Green Wave,Southern Miss Golden Eagles,"14-12, 7-7 Conf","17-10, 7-7 Conf",77,72,,,Final,,42,35,,35,37,,NCAAB
270620005,2006,"March 03, 2007",UAB Blazers,Tulane Green Wave,"15-15, 7-9 Conf","16-12, 9-7 Conf",74,76,,,Final,,33,41,,33,43,,NCAAB
263142655,2006,"November 10, 2006",Tulane Green Wave,Butler Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",37,77,,,Final,,19,18,,43,34,,NCAAB
263222655,2006,"November 18, 2006",Tulane Green Wave,Charleston Southern Buccaneers,"2-1, 2-1 Home","2-2, 0-2 Away",75,69,,,Final,,35,40,,30,39,,NCAAB
263290282,2006,"November 25, 2006",Indiana State Sycamores,Tulane Green Wave,"3-1, 2-0 Home","3-2, 0-1 Away",59,47,,,Final,,27,32,,25,22,,NCAAB
263362655,2006,"December 02, 2006",Tulane Green Wave,LSU Tigers,"4-3, 4-2 Home","4-1, 1-0 Away",67,74,,,Final,,42,25,,36,38,,NCAAB
263432628,2006,"December 09, 2006",TCU Horned Frogs,Tulane Green Wave,"6-3, 5-1 Home","5-4, 0-2 Away",53,51,,,Final,,28,25,,20,31,,NCAAB
263620257,2006,"December 28, 2006",Richmond Spiders,Tulane Green Wave,"4-7, 3-5 Home","7-4, 1-2 Away",63,75,,,Final,,24,39,,40,35,,NCAAB
270100242,2006,"January 10, 2007",Rice Owls,Tulane Green Wave,"7-7, 1-0 Conf","7-6, 0-1 Conf",75,70,,,Final/OT,,30,33,12.0,38,25,7.0,NCAAB
270170151,2006,"January 17, 2007",East Carolina Pirates,Tulane Green Wave,"5-11, 0-3 Conf","8-7, 1-2 Conf",56,65,,,Final,,25,31,,33,32,,NCAAB
270242567,2006,"January 24, 2007",SMU Mustangs,Tulane Green Wave,"12-7, 1-4 Conf","8-9, 1-4 Conf",55,53,,,Final,,22,33,,30,23,,NCAAB
270312655,2006,"January 31, 2007",Tulane Green Wave,Tulsa Golden Hurricane,"9-10, 2-5 Conf","14-6, 4-3 Conf",78,79,,,Final,,44,34,,40,39,,NCAAB
270382655,2006,"February 07, 2007",Tulane Green Wave,UTEP Miners,"11-10, 4-5 Conf","13-11, 5-5 Conf",92,67,,,Final,,43,49,,30,37,,NCAAB
270452655,2006,"February 14, 2007",Tulane Green Wave,UCF Knights,"12-11, 5-6 Conf","18-7, 7-4 Conf",86,80,,,Final,,32,54,,40,40,,NCAAB
270520248,2006,"February 21, 2007",Houston Cougars,Tulane Green Wave,"15-12, 9-4 Conf","13-12, 6-7 Conf",78,70,,,Final,,35,43,,33,37,,NCAAB
270592655,2006,"February 28, 2007",Tulane Green Wave,East Carolina Pirates,"15-12, 8-7 Conf","6-22, 1-14 Conf",88,72,,,Final,,52,36,,36,36,,NCAAB
270672655,2006,"March 08, 2007",Tulane Green Wave,Tulsa Golden Hurricane,"17-12, 9-7 Conf","20-11, 9-7 Conf",58,56,,,Final,,31,27,,23,33,,NCAAB
270680235,2006,"March 09, 2007",Memphis Tigers,Tulane Green Wave,"29-3, 16-0 Conf","17-13, 9-7 Conf",71,49,,,Final,,41,30,,22,27,,NCAAB
