,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243262655,2004,"Sun, Nov 21",Tulane Green Wave,Louisiana Tech Bulldogs,"0-2, 0-1 Home","1-1, 1-1 Away",66,69,,,Final,,28,38,,35,34,,NCAAB
1,243352443,2004,"Tue, Nov 30",New Orleans Privateers,Tulane Green Wave,"3-3, 3-0 Home","1-3, 0-2 Away",55,54,,,Final,,34,21,,26,28,,NCAAB
2,243412466,2004,"Mon, Dec 6",Northwestern State Demons,Tulane Green Wave,"5-2, 5-0 Home","2-4, 0-3 Away",85,72,,,Final,,33,52,,27,45,,NCAAB
3,243562655,2004,"Tue, Dec 21",Tulane Green Wave,North Carolina A&T Aggies,"4-4, 4-1 Home","1-10, 0-9 Away",73,54,,,Final,,34,39,,30,24,,NCAAB
4,243632655,2004,"Tue, Dec 28",Tulane Green Wave,Alabama State Hornets,"5-5, 5-1 Home","2-7, 0-4 Away",71,59,,,Final,,28,43,,34,25,,NCAAB
5,250050139,2004,"Wed, Jan 5",Saint Louis Billikens,Tulane Green Wave,"3-10, 1-0 Conf","6-6, 0-1 Conf",57,41,,,Final,,27,30,,18,23,,NCAAB
6,250122628,2004,"Wed, Jan 12",TCU Horned Frogs,Tulane Green Wave,"11-5, 1-1 Conf","6-8, 0-3 Conf",73,62,,,Final,,31,42,,33,29,,NCAAB
7,250192655,2004,"Wed, Jan 19",Tulane Green Wave,UAB Blazers,"7-9, 1-4 Conf","13-5, 3-2 Conf",76,73,,,Final/OT,,30,38,8.0,31,37,5.0,NCAAB
8,250260248,2004,"Wed, Jan 26",Houston Cougars,Tulane Green Wave,"12-8, 3-3 Conf","8-10, 2-5 Conf",61,63,,,Final,,28,33,,31,32,,NCAAB
9,250360058,2004,"Sat, Feb 5",South Florida Bulls,Tulane Green Wave,"10-10, 3-6 Conf","8-12, 2-7 Conf",86,66,,,Final,,39,47,,31,35,,NCAAB
10,250430235,2004,"Sat, Feb 12",Memphis Tigers,Tulane Green Wave,"15-10, 8-3 Conf","9-13, 3-8 Conf",103,71,,,Final,,56,47,,36,35,,NCAAB
11,250542655,2004,"Wed, Feb 23",Tulane Green Wave,TCU Horned Frogs,"9-15, 3-10 Conf","17-10, 7-6 Conf",63,77,,,Final,,34,29,,34,43,,NCAAB
12,250612132,2004,"Wed, Mar 2",Cincinnati Bearcats,Tulane Green Wave,"23-6, 11-4 Conf","9-17, 3-12 Conf",77,56,,,Final,,32,45,,22,34,,NCAAB
13,243240099,2004,"Fri, Nov 19",LSU Tigers,Tulane Green Wave,"1-0, 1-0 Home","0-1, 0-1 Away",83,58,,,Final,,34,49,,21,37,,NCAAB
14,243322655,2004,"Sat, Nov 27",Tulane Green Wave,Prairie View A&M Panthers,"1-2, 1-1 Home","0-3, 0-3 Away",84,63,,,Final,,42,42,,17,46,,NCAAB
15,243382655,2004,"Fri, Dec 3",Tulane Green Wave,Loyola New Orleans Wolfpack,"2-3, 2-1 Home",,73,50,,,Final,,28,45,,20,30,,NCAAB
16,243532655,2004,"Sat, Dec 18",Tulane Green Wave,Savannah St Tigers,"3-4, 3-1 Home","0-13, 0-9 Away",74,55,,,Final,,32,42,,31,24,,NCAAB
17,243620163,2004,"Mon, Dec 27",Princeton Tigers,Tulane Green Wave,"6-3, 2-0 Home","4-5, 0-4 Away",59,51,,,Final,,20,39,,2,49,,NCAAB
18,243662655,2004,"Fri, Dec 31",Tulane Green Wave,VMI Keydets,"6-5, 6-1 Home","5-4, 2-3 Away",82,74,,,Final,,29,53,,40,34,,NCAAB
19,250082655,2004,"Sat, Jan 8",Tulane Green Wave,Marquette Golden Eagles,"6-7, 0-2 Conf","13-1, 1-0 Conf",68,82,,,Final,,38,30,,31,51,,NCAAB
20,250152655,2004,"Sat, Jan 15",Tulane Green Wave,DePaul Blue Demons,"6-9, 0-4 Conf","10-4, 2-1 Conf",63,81,,,Final,,29,34,,42,39,,NCAAB
21,250222572,2004,"Sat, Jan 22",Southern Miss Golden Eagles,Tulane Green Wave,"10-8, 1-5 Conf","7-10, 1-5 Conf",61,60,,,Final,,25,36,,28,32,,NCAAB
22,250292655,2004,"Sat, Jan 29",Tulane Green Wave,Louisville Cardinals,"8-11, 2-6 Conf","18-3, 6-1 Conf",69,105,,,Final,,29,40,,50,55,,NCAAB
23,250402655,2004,"Wed, Feb 9",Tulane Green Wave,Southern Miss Golden Eagles,"9-12, 3-7 Conf","10-12, 1-9 Conf",75,72,,,Final,,34,41,,32,40,,NCAAB
24,250502655,2004,"Sat, Feb 19",Tulane Green Wave,Charlotte 49ers,"9-14, 3-9 Conf","19-4, 10-2 Conf",67,86,,,Final,,27,40,,49,37,,NCAAB
25,250570005,2004,"Sat, Feb 26",UAB Blazers,Tulane Green Wave,"18-9, 8-6 Conf","9-16, 3-11 Conf",87,58,,,Final,,36,51,,27,31,,NCAAB
26,250642655,2004,"Sat, Mar 5",Tulane Green Wave,East Carolina Pirates,"10-17, 4-12 Conf","9-19, 4-12 Conf",77,71,,,Final,,40,37,,28,43,,NCAAB
27,250680305,2004,"Wed, Mar 9",DePaul Blue Demons,Tulane Green Wave,"19-9, 10-6 Conf","10-18, 4-12 Conf",81,71,,,Final,,46,35,,32,39,,NCAAB
