ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293232390,2009,"November 19, 2009",Miami Hurricanes,Tulane Green Wave,3-0,0-2,74,54,,,Final,,31,43,,26,28,,NCAAB
293262655,2009,"November 22, 2009",La Salle Explorers,Tulane Green Wave,3-1,1-3,61,59,,,Final,,28,33,,26,33,,NCAAB
293342655,2009,"November 30, 2009",Tulane Green Wave,Alabama State Hornets,"3-3, 2-1 Home","1-3, 0-3 Away",82,55,,,Final,,46,36,,21,34,,NCAAB
293400098,2009,"December 06, 2009",Western Kentucky Hilltoppers,Tulane Green Wave,"3-3, 2-1 Home","3-5, 0-1 Away",62,48,,,Final,,35,27,,28,20,,NCAAB
293532655,2009,"December 19, 2009",Tulane Green Wave,VCU Rams,"3-7, 2-4 Home","7-2, 2-2 Away",77,78,,,Final,,32,45,,39,39,,NCAAB
293642655,2009,"December 30, 2009",Tulane Green Wave,North Carolina A&T Aggies,"5-7, 3-4 Home","4-9, 1-9 Away",78,54,,,Final,,39,39,,29,25,,NCAAB
300060202,2009,"January 06, 2010",Tulsa Golden Hurricane,Tulane Green Wave,"11-3, 1-0 Conf","5-9, 0-1 Conf",73,59,,,Final,,39,34,,25,34,,NCAAB
300132655,2009,"January 13, 2010",Tulane Green Wave,Rice Owls,"6-10, 1-2 Conf","6-10, 0-3 Conf",72,58,,,Final,,29,43,,20,38,,NCAAB
300242655,2009,"January 24, 2010",Tulane Green Wave,East Carolina Pirates,"6-12, 1-4 Conf","7-13, 1-5 Conf",46,61,,,Final,,21,25,,32,29,,NCAAB
300302655,2009,"January 30, 2010",Tulane Green Wave,Southern Miss Golden Eagles,"6-14, 1-6 Conf","12-8, 2-4 Conf",40,58,,,Final,,16,24,,23,35,,NCAAB
300372655,2009,"February 06, 2010",Tulane Green Wave,SMU Mustangs,"7-15, 2-7 Conf","11-11, 4-4 Conf",48,66,,,Final,,21,27,,35,31,,NCAAB
300442116,2009,"February 13, 2010",UCF Knights,Tulane Green Wave,"12-12, 4-6 Conf","7-17, 2-9 Conf",62,54,,,Final,,30,32,,30,24,,NCAAB
300512655,2009,"February 20, 2010",Tulane Green Wave,Marshall Thundering Herd,"7-19, 2-11 Conf","20-7, 8-4 Conf",55,58,,,Final,,25,30,,24,34,,NCAAB
300612572,2009,"March 02, 2010",Southern Miss Golden Eagles,Tulane Green Wave,"17-12, 7-8 Conf","7-21, 2-13 Conf",66,57,,,Final,,29,37,,27,30,,NCAAB
293172655,2009,"November 13, 2009",Tulane Green Wave,Georgetown Hoyas,"0-1, 0-1 Home","1-0, 1-0 Away",58,74,,,Final,,27,31,,32,42,,NCAAB
293242655,2009,"November 20, 2009",Penn State Nittany Lions,Tulane Green Wave,2-2,1-2,60,63,,,Final,,25,35,,24,39,,NCAAB
293322655,2009,"November 28, 2009",Tulane Green Wave,George Mason Patriots,"2-3, 1-1 Home","3-3, 0-1 Away",76,71,,,Final,,33,43,,36,35,,NCAAB
293362655,2009,"December 02, 2009",Tulane Green Wave,New Orleans Privateers,"3-4, 2-2 Home","4-2, 1-2 Away",50,51,,,Final,,30,20,,23,28,,NCAAB
293502655,2009,"December 16, 2009",Tulane Green Wave,Mcneese St Cowboys,"3-6, 2-3 Home","4-5, 1-3 Away",57,61,,,Final,,26,31,,24,37,,NCAAB
293550309,2009,"December 21, 2009",Louisiana Ragin' Cajuns,Tulane Green Wave,"4-6, 2-3 Home","4-7, 1-1 Away",70,73,,,Final,,33,37,,31,42,,NCAAB
300022320,2009,"January 02, 2010",Lamar Cardinals,Tulane Green Wave,"7-7, 7-1 Home","5-8, 1-2 Away",70,67,,,Final,,33,37,,32,35,,NCAAB
300092655,2009,"January 09, 2010",Tulane Green Wave,UAB Blazers,"5-10, 0-2 Conf","14-2, 2-0 Conf",49,58,,,Final,,18,31,,27,31,,NCAAB
300160276,2009,"January 16, 2010",Marshall Thundering Herd,Tulane Green Wave,"15-2, 4-0 Conf","6-11, 1-3 Conf",89,79,,,Final,,47,42,,36,43,,NCAAB
300272638,2009,"January 27, 2010",UTEP Miners,Tulane Green Wave,"14-5, 5-1 Conf","6-13, 1-5 Conf",84,71,,,Final,,37,47,,23,48,,NCAAB
300340242,2009,"February 03, 2010",Rice Owls,Tulane Green Wave,"7-14, 1-7 Conf","7-14, 2-6 Conf",74,79,,,Final/OT,,37,24,13.0,28,33,18.0,NCAAB
300410151,2009,"February 10, 2010",East Carolina Pirates,Tulane Green Wave,"8-16, 2-8 Conf","7-16, 2-8 Conf",71,68,,,Final,,41,30,,31,37,,NCAAB
300482655,2009,"February 17, 2010",Tulane Green Wave,Memphis Tigers,"7-18, 2-10 Conf","19-7, 9-2 Conf",64,77,,,Final,,31,33,,38,39,,NCAAB
300580005,2009,"February 27, 2010",UAB Blazers,Tulane Green Wave,"23-5, 11-3 Conf","7-20, 2-12 Conf",76,55,,,Final,,41,35,,21,34,,NCAAB
300652655,2009,"March 06, 2010",Tulane Green Wave,Houston Cougars,"8-21, 3-13 Conf","15-15, 7-9 Conf",79,76,,,Final,,41,38,,29,47,,NCAAB
300692572,2009,"March 10, 2010",Southern Miss Golden Eagles,Tulane Green Wave,"19-12, 8-8 Conf","8-22, 3-13 Conf",57,47,,,Final,,25,32,,16,31,,NCAAB
