,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293232390,2009,"Thu, Nov 19",Miami Hurricanes,Tulane Green Wave,3-0,0-2,74,54,,,Final,,31,43,,26,28,,NCAAB
1,293262655,2009,"Sun, Nov 22",La Salle Explorers,Tulane Green Wave,3-1,1-3,61,59,,,Final,,28,33,,26,33,,NCAAB
2,293342655,2009,"Mon, Nov 30",Tulane Green Wave,Alabama State Hornets,"3-3, 2-1 Home","1-3, 0-3 Away",82,55,,,Final,,46,36,,21,34,,NCAAB
3,293400098,2009,"Sun, Dec 6",Western Kentucky Hilltoppers,Tulane Green Wave,"3-3, 2-1 Home","3-5, 0-1 Away",62,48,,,Final,,35,27,,28,20,,NCAAB
4,293532655,2009,"Sat, Dec 19",Tulane Green Wave,VCU Rams,"3-7, 2-4 Home","7-2, 2-2 Away",77,78,,,Final,,32,45,,39,39,,NCAAB
5,293642655,2009,"Wed, Dec 30",Tulane Green Wave,North Carolina A&T Aggies,"5-7, 3-4 Home","4-9, 1-9 Away",78,54,,,Final,,39,39,,29,25,,NCAAB
6,300060202,2009,"Wed, Jan 6",Tulsa Golden Hurricane,Tulane Green Wave,"11-3, 1-0 Conf","5-9, 0-1 Conf",73,59,,,Final,,39,34,,25,34,,NCAAB
7,300132655,2009,"Wed, Jan 13",Tulane Green Wave,Rice Owls,"6-10, 1-2 Conf","6-10, 0-3 Conf",72,58,,,Final,,29,43,,20,38,,NCAAB
8,300242655,2009,"Sun, Jan 24",Tulane Green Wave,East Carolina Pirates,"6-12, 1-4 Conf","7-13, 1-5 Conf",46,61,,,Final,,21,25,,32,29,,NCAAB
9,300302655,2009,"Sat, Jan 30",Tulane Green Wave,Southern Miss Golden Eagles,"6-14, 1-6 Conf","12-8, 2-4 Conf",40,58,,,Final,,16,24,,23,35,,NCAAB
10,300372655,2009,"Sat, Feb 6",Tulane Green Wave,SMU Mustangs,"7-15, 2-7 Conf","11-11, 4-4 Conf",48,66,,,Final,,21,27,,35,31,,NCAAB
11,300442116,2009,"Sat, Feb 13",UCF Knights,Tulane Green Wave,"12-12, 4-6 Conf","7-17, 2-9 Conf",62,54,,,Final,,30,32,,30,24,,NCAAB
12,300512655,2009,"Sat, Feb 20",Tulane Green Wave,Marshall Thundering Herd,"7-19, 2-11 Conf","20-7, 8-4 Conf",55,58,,,Final,,25,30,,24,34,,NCAAB
13,300612572,2009,"Tue, Mar 2",Southern Miss Golden Eagles,Tulane Green Wave,"17-12, 7-8 Conf","7-21, 2-13 Conf",66,57,,,Final,,29,37,,27,30,,NCAAB
14,293172655,2009,"Fri, Nov 13",Tulane Green Wave,Georgetown Hoyas,"0-1, 0-1 Home","1-0, 1-0 Away",58,74,,,Final,,27,31,,32,42,,NCAAB
15,293242655,2009,"Fri, Nov 20",Penn State Nittany Lions,Tulane Green Wave,2-2,1-2,60,63,,,Final,,25,35,,24,39,,NCAAB
16,293322655,2009,"Sat, Nov 28",Tulane Green Wave,George Mason Patriots,"2-3, 1-1 Home","3-3, 0-1 Away",76,71,,,Final,,33,43,,36,35,,NCAAB
17,293362655,2009,"Wed, Dec 2",Tulane Green Wave,New Orleans Privateers,"3-4, 2-2 Home","4-2, 1-2 Away",50,51,,,Final,,30,20,,23,28,,NCAAB
18,293502655,2009,"Wed, Dec 16",Tulane Green Wave,Mcneese St Cowboys,"3-6, 2-3 Home","4-5, 1-3 Away",57,61,,,Final,,26,31,,24,37,,NCAAB
19,293550309,2009,"Mon, Dec 21",Louisiana Ragin' Cajuns,Tulane Green Wave,"4-6, 2-3 Home","4-7, 1-1 Away",70,73,,,Final,,33,37,,31,42,,NCAAB
20,300022320,2009,"Sat, Jan 2",Lamar Cardinals,Tulane Green Wave,"7-7, 7-1 Home","5-8, 1-2 Away",70,67,,,Final,,33,37,,32,35,,NCAAB
