ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302655,2005,"November 26, 2005",Tulane Green Wave,Texas A&M Aggies,"1-1, 1-1 Home","3-0, 1-0 Away",57,83,,,Final,,26,31,,47,36,,NCAAB
253362655,2005,"December 02, 2005",Tulane Green Wave,Valparaiso Crusaders,"1-3, 1-2 Home","3-0, 2-0 Away",72,79,,,Final,,24,48,,32,47,,NCAAB
253412655,2005,"December 07, 2005",Tulane Green Wave,TCU Horned Frogs,"2-4, 2-3 Home","1-6, 0-4 Away",56,52,,,Final,,24,32,,24,28,,NCAAB
253532655,2005,"December 19, 2005",Tulane Green Wave,St. Edward's Hilltoppers,"2-6, 2-4 Home",,83,91,,,Final/OT,,41,38,4.0,37,42,12.0,NCAAB
253652443,2005,"December 31, 2005",New Orleans Privateers,Tulane Green Wave,"3-8, 3-1 Home","3-7, 0-3 Away",50,49,,,Final,,27,23,,25,24,,NCAAB
260072655,2005,"January 07, 2006",Tulane Green Wave,Savannah St Tigers,"4-8, 4-4 Home","1-16, 0-15 Away",78,60,,,Final,,46,32,,21,39,,NCAAB
260142655,2005,"January 14, 2006",Tulane Green Wave,Rice Owls,"4-10, 0-2 Conf","8-7, 2-0 Conf",57,60,,,Final,,30,27,,30,30,,NCAAB
260212655,2005,"January 21, 2006",Tulane Green Wave,East Carolina Pirates,"5-11, 1-3 Conf","6-11, 0-4 Conf",60,52,,,Final,,28,32,,24,28,,NCAAB
260280242,2005,"January 28, 2006",Rice Owls,Tulane Green Wave,"9-10, 3-3 Conf","6-12, 2-4 Conf",53,70,,,Final,,21,32,,23,47,,NCAAB
260352655,2005,"February 04, 2006",Tulane Green Wave,Marshall Thundering Herd,"8-12, 4-4 Conf","9-11, 2-5 Conf",61,36,,,Final,,24,37,,21,15,,NCAAB
260422116,2005,"February 11, 2006",UCF Knights,Tulane Green Wave,"10-11, 4-4 Conf","9-13, 4-5 Conf",72,51,,,Final,,34,38,,25,26,,NCAAB
260492655,2005,"February 18, 2006",Tulane Green Wave,Memphis Tigers,"9-15, 4-7 Conf","24-2, 10-0 Conf",65,105,,,Final,,33,32,,53,52,,NCAAB
260602655,2005,"March 01, 2006",Tulane Green Wave,Southern Miss Golden Eagles,"11-15, 6-7 Conf","8-20, 2-11 Conf",50,47,,,Final,,24,26,,23,24,,NCAAB
260672655,2005,"March 08, 2006",Tulane Green Wave,Marshall Thundering Herd,"12-16, 6-8 Conf","12-16, 5-9 Conf",64,58,,,Final,,32,32,,37,21,,NCAAB
253262655,2005,"November 22, 2005",Tulane Green Wave,New Orleans Privateers,"1-0, 1-0 Home","1-1, 0-1 Away",77,66,,,Final,,35,42,,35,31,,NCAAB
253342086,2005,"November 30, 2005",Butler Bulldogs,Tulane Green Wave,"3-3, 3-1 Home","1-2, 0-1 Away",82,61,,,Final,,40,42,,32,29,,NCAAB
253372655,2005,"December 03, 2005",Tulane Green Wave,Fairfield Stags,"1-4, 1-3 Home","1-4, 1-2 Away",68,80,,,Final,,29,39,,33,47,,NCAAB
253452550,2005,"December 11, 2005",Seton Hall Pirates,Tulane Green Wave,"6-2, 6-0 Home","2-5, 0-2 Away",83,64,,,Final,,43,40,,26,38,,NCAAB
253612655,2005,"December 27, 2005",Tulane Green Wave,Richmond Spiders,"3-6, 3-4 Home","5-6, 0-4 Away",64,41,,,Final,,34,30,,16,25,,NCAAB
260030099,2005,"January 03, 2006",LSU Tigers,Tulane Green Wave,"8-4, 7-2 Home","3-8, 0-4 Away",75,58,,,Final,,34,41,,28,30,,NCAAB
260112572,2005,"January 11, 2006",Southern Miss Golden Eagles,Tulane Green Wave,"7-9, 1-0 Conf","4-9, 0-1 Conf",67,55,,,Final,,32,35,,21,34,,NCAAB
260182638,2005,"January 18, 2006",UTEP Miners,Tulane Green Wave,"10-5, 3-0 Conf","4-11, 0-3 Conf",75,47,,,Final,,34,41,,21,26,,NCAAB
260252655,2005,"January 25, 2006",Tulane Green Wave,Houston Cougars,"5-12, 1-4 Conf","11-6, 2-3 Conf",57,82,,,Final,,37,20,,59,23,,NCAAB
260322655,2005,"February 01, 2006",Tulane Green Wave,SMU Mustangs,"7-12, 3-4 Conf","10-9, 2-4 Conf",59,56,,,Final,,34,25,,20,36,,NCAAB
260382655,2005,"February 07, 2006",Tulane Green Wave,Loyola New Orleans Wolfpack,"9-12, 8-6 Home","0-1, 0-1 Away",87,41,,,Final,,40,47,,26,15,,NCAAB
260460005,2005,"February 15, 2006",UAB Blazers,Tulane Green Wave,"18-5, 8-2 Conf","9-14, 4-6 Conf",87,82,,,Final,,42,45,,36,46,,NCAAB
260560151,2005,"February 25, 2006",East Carolina Pirates,Tulane Green Wave,"8-18, 2-11 Conf","10-15, 5-7 Conf",53,66,,,Final,,30,23,,29,37,,NCAAB
260630202,2005,"March 04, 2006",Tulsa Golden Hurricane,Tulane Green Wave,"11-16, 6-8 Conf","11-16, 6-8 Conf",63,59,,,Final,,25,38,,21,38,,NCAAB
260680235,2005,"March 09, 2006",Memphis Tigers,Tulane Green Wave,"28-3, 13-1 Conf","12-17, 6-8 Conf",75,56,,,Final,,47,28,,19,37,,NCAAB
