ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213242655,2001,"November 20, 2001",Tulane Green Wave,Centenary Gentlemen,14-15,"1-1, 0-1 Away",92,76,,,Final,,13-5,-,,--,--,,NCAAB
213312670,2001,"November 27, 2001",VCU Rams,Tulane Green Wave,"2-1, 1-1 Home",14-15,72,76,,,Final,,13-5,-,,13-5,-,,NCAAB
213392655,2001,"December 05, 2001",Tulane Green Wave,New Orleans Privateers,14-15,"3-4, 1-4 Away",74,63,,,Final,,15-5,4,,19-1,-,,NCAAB
213552655,2001,"December 21, 2001",Tulane Green Wave,Lipscomb Bisons,14-15,"2-8, 0-5 Away",77,64,,,Final,,13-3,-,,13-3,-,,NCAAB
213632655,2001,"December 29, 2001",Tulane Green Wave,Mississippi State Bulldogs,14-15,"13-1, 6-0 Away",66,77,,,Final,,30,36,,44,33,,NCAAB
220050305,2001,"January 05, 2002",DePaul Blue Demons,Tulane Green Wave,9-19,14-15,63,73,,,Final,,13-5,-,,13-5,-,,NCAAB
220122655,2001,"January 12, 2002",Tulane Green Wave,Memphis Tigers,14-15,27-9,70,78,,,Final,,13-5,-,,13-5,-,,NCAAB
220192628,2001,"January 19, 2002",TCU Horned Frogs,Tulane Green Wave,16-15,14-15,82,87,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
220260005,2001,"January 26, 2002",UAB Blazers,Tulane Green Wave,13-17,14-15,80,63,,,Final,,13-5,-,,13-5,-,,NCAAB
220332655,2001,"February 02, 2002",Tulane Green Wave,Southern Miss Golden Eagles,14-15,10-17,66,61,,,Final/OT,,13-5,1,,14-4,-,,NCAAB
220400058,2001,"February 09, 2002",South Florida Bulls,Tulane Green Wave,19-13,14-15,76,65,,,Final,,13-5,-,,13-5,-,,NCAAB
220500248,2001,"February 19, 2002",Houston Cougars,Tulane Green Wave,18-15,14-15,85,81,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
220572655,2001,"February 26, 2002",Tulane Green Wave,TCU Horned Frogs,14-15,16-15,87,106,,,Final,,15-3,2,,17-1,-,,NCAAB
220650139,2001,"March 06, 2002",Saint Louis Billikens,Tulane Green Wave,15-16,14-15,47,50,,,Final,,13-5,-,,13-5,-,,NCAAB
213202655,2001,"November 16, 2001",Tulane Green Wave,Loyola New Orleans Wolfpack,14-15,,87,47,,,Final,,13-5,-,,13-5,-,,NCAAB
213282655,2001,"November 24, 2001",Tulane Green Wave,Norfolk State Spartans,14-15,"0-3, 0-3 Away",89,67,,,Final,,12-4,1,,13-3,-,,NCAAB
213360057,2001,"December 02, 2001",Florida Gators,Tulane Green Wave,"4-0, 3-0 Home",14-15,81,65,,,Final,,36,45,,27,38,,NCAAB
213442655,2001,"December 10, 2001",Tulane Green Wave,Vanderbilt Commodores,14-15,"6-3, 1-3 Away",87,77,,,Final,,46,41,,47,30,,NCAAB
213570059,2001,"December 23, 2001",Georgia Tech Yellow Jackets,Tulane Green Wave,"4-5, 4-2 Home",14-15,69,79,,,Final,,33,36,,38,41,,NCAAB
220020096,2001,"January 02, 2002",Kentucky Wildcats,Tulane Green Wave,"8-2, 7-1 Home",14-15,101,67,,,Final,,47,54,,30,37,,NCAAB
220082655,2001,"January 08, 2002",Tulane Green Wave,Houston Cougars,14-15,18-15,66,69,,,Final,,13-5,-,,13-5,-,,NCAAB
220152572,2001,"January 15, 2002",Southern Miss Golden Eagles,Tulane Green Wave,10-17,14-15,61,70,,,Final,,13-5,-,,13-5,-,,NCAAB
220232655,2001,"January 23, 2002",Tulane Green Wave,South Florida Bulls,14-15,19-13,54,68,,,Final,,13-5,-,,13-5,-,,NCAAB
220292655,2001,"January 29, 2002",Tulane Green Wave,Marquette Golden Eagles,14-15,26-7,66,68,,,Final,,13-5,-,,13-5,-,,NCAAB
220350235,2001,"February 04, 2002",Memphis Tigers,Tulane Green Wave,27-9,14-15,78,72,,,Final,,13-5,-,,13-5,-,,NCAAB
220472655,2001,"February 16, 2002",Tulane Green Wave,UAB Blazers,14-15,13-17,83,72,,,Final,,13-5,1,,14-4,-,,NCAAB
220542429,2001,"February 23, 2002",Charlotte 49ers,Tulane Green Wave,18-12,14-15,96,54,,,Final,,13-5,-,,13-5,-,,NCAAB
220612655,2001,"March 02, 2002",Tulane Green Wave,Saint Louis Billikens,14-15,15-16,59,67,,,Final,,14-4,4,,18-0,-,,NCAAB
220662429,2001,"March 07, 2002",Charlotte 49ers,Tulane Green Wave,18-12,14-15,78,69,,,Final,,13-5,-,,13-5,-,,NCAAB
