ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160675,2019,"October 26, 2019",San Antonio Spurs,Washington Wizards,"2-0, 2-0 Home","1-2, 1-2 Away",124,122,SA -12.0,220,Final,NULL,30,30,32,32,,26,34,30,32,,NBA
401160710,2019,"October 31, 2019",LA Clippers,San Antonio Spurs,"4-2, 3-0 Home","3-1, 0-1 Away",103,97,LAC -5.0,229,Final,NULL,23,27,30,23,,24,24,27,22,,NBA
401160730,2019,"November 3, 2019",San Antonio Spurs,Los Angeles Lakers,"4-2, 3-1 Home","5-1, 2-1 Away",96,103,LAL -1.5,218,Final,NULL,25,18,29,24,,26,30,21,26,,NBA
401160755,2019,"November 7, 2019",San Antonio Spurs,Oklahoma City Thunder,"5-3, 4-1 Home","3-5, 0-3 Away",121,112,SA -5.0,212,Final,NULL,33,23,36,29,,30,27,27,28,,NBA
401160785,2019,"November 11, 2019",San Antonio Spurs,Memphis Grizzlies,"5-5, 4-3 Home","3-7, 1-3 Away",109,113,SA -10.5,224,Final,NULL,22,32,26,29,,35,22,34,22,,NBA
401160810,2019,"November 15, 2019",Orlando Magic,San Antonio Spurs,"5-7, 5-3 Home","5-7, 1-4 Away",111,109,ORL -2.5,211,Final,NULL,24,23,32,32,,31,25,26,27,,NBA
401160836,2019,"November 18, 2019",Dallas Mavericks,San Antonio Spurs,"8-5, 4-3 Home","5-9, 1-5 Away",117,110,DAL -5.0,224,Final,NULL,36,23,34,24,,22,27,30,31,,NBA
401160860,2019,"November 22, 2019",Philadelphia 76ers,San Antonio Spurs,"10-5, 6-0 Home","5-11, 1-7 Away",115,104,PHI -7.0,221,Final,ESPN,29,30,28,28,,22,30,28,24,,NBA
401160891,2019,"November 25, 2019",San Antonio Spurs,Los Angeles Lakers,"6-12, 4-5 Home","15-2, 7-1 Away",104,114,LAL -4.5,222,Final,NULL,22,34,26,22,,25,29,32,28,,NBA
401160918,2019,"November 29, 2019",San Antonio Spurs,LA Clippers,"7-13, 5-6 Home","14-6, 3-5 Away",107,97,LAC -5.0,225,Final,NULL,27,26,29,25,,30,23,18,26,,NBA
401160945,2019,"December 3, 2019",San Antonio Spurs,Houston Rockets,"8-14, 6-6 Home","13-7, 5-5 Away",135,133,HOU -7.0,234,Final/2OT,NULL,27,32,22,34,20,25,38,34,18,18,NBA
401161010,2019,"December 12, 2019",San Antonio Spurs,Cleveland Cavaliers,"9-15, 7-7 Home","6-19, 3-9 Away",109,117,SA -11.5,219,Final/OT,NULL,19,24,25,35,6,28,25,25,25,14,NBA
401161038,2019,"December 16, 2019",Houston Rockets,San Antonio Spurs,"18-9, 10-4 Home","10-16, 3-9 Away",109,107,HOU -10.0,233,Final,NULL,21,32,30,26,,35,37,17,18,,NBA
401161078,2019,"December 21, 2019",San Antonio Spurs,LA Clippers,"11-17, 8-8 Home","22-9, 8-7 Away",109,134,LAC -7.0,226,Final,NULL,31,30,22,26,,33,39,38,24,,NBA
401161105,2019,"December 26, 2019",Dallas Mavericks,San Antonio Spurs,"20-10, 9-7 Home","12-18, 4-10 Away",102,98,DAL -8.0,227,Final,TNT,20,32,27,23,,24,23,27,24,,NBA
401161144,2019,"December 31, 2019",San Antonio Spurs,Golden State Warriors,"14-18, 10-8 Home","9-26, 3-15 Away",117,113,SA -11.0,217,Final/OT,NULL,25,28,24,23,17,32,23,20,25,13,NBA
401161173,2019,"January 4, 2020",Milwaukee Bucks,San Antonio Spurs,"32-5, 18-2 Home","14-20, 4-11 Away",127,118,MIL -12.0,229,Final,NULL,29,42,32,24,,31,35,25,27,,NBA
401161196,2019,"January 8, 2020",Boston Celtics,San Antonio Spurs,"25-10, 14-3 Home","16-20, 5-11 Away",114,129,BOS -7.0,221,Final,NULL,22,25,36,31,,34,31,34,30,,NBA
