ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160675,2019,"October 26, 2019",San Antonio Spurs,Washington Wizards,"2-0, 2-0 Home","1-2, 1-2 Away",124,122,SA -12.0,220,Final,,30,30,32,32,,26,34,30,32,,NBA,50-108,47-95,46.3,49.5,10-28,16-34,35.7,47.1,14-17,12-17,82.4,70.6,63,51,29,30,6,3,7,8,9,13,13,12,62,46,19,15,9,5,21,8,32,33,15,13,0,0,0,0
401160710,2019,"October 31, 2019",LA Clippers,San Antonio Spurs,"4-2, 3-0 Home","3-1, 0-1 Away",103,97,LAC -5.0,229,Final,,23,27,30,23,,24,24,27,22,,NBA,39-91,36-80,42.9,45.0,5-26,7-21,19.2,33.3,20-27,18-27,74.1,66.7,53,59,16,15,9,6,1,5,12,19,13,20,54,44,23,28,13,1,11,9,36,40,9,22,0,0,0,0
401160730,2019,"November 3, 2019",San Antonio Spurs,Los Angeles Lakers,"4-2, 3-1 Home","5-1, 2-1 Away",96,103,LAL -1.5,218,Final,,25,18,29,24,,26,30,21,26,,NBA,33-83,42-87,39.8,48.3,6-25,6-24,24.0,25.0,24-29,13-19,82.8,68.4,55,51,23,21,11,8,4,10,18,18,20,15,36,50,18,22,5,19,8,7,39,39,5,23,1,0,0,0
401160755,2019,"November 7, 2019",San Antonio Spurs,Oklahoma City Thunder,"5-3, 4-1 Home","3-5, 0-3 Away",121,112,SA -5.0,212,Final,,33,23,36,29,,30,27,27,28,,NBA,51-94,42-80,54.3,52.5,9-20,10-21,45.0,47.6,10-11,18-24,90.9,75.0,52,36,32,26,5,7,3,2,13,13,13,18,50,48,21,14,13,7,12,4,35,27,6,18,0,0,0,0
401160785,2019,"November 11, 2019",San Antonio Spurs,Memphis Grizzlies,"5-5, 4-3 Home","3-7, 1-3 Away",109,113,SA -10.5,224,Final,,22,32,26,29,,35,22,34,22,,NBA,42-90,44-87,46.7,50.6,12-30,11-28,40.0,39.3,13-17,14-20,76.5,70.0,48,53,29,32,4,7,4,5,14,11,12,7,32,48,17,20,5,16,7,9,35,38,5,14,0,1,0,0
401160810,2019,"November 15, 2019",Orlando Magic,San Antonio Spurs,"5-7, 5-3 Home","5-7, 1-4 Away",111,109,ORL -2.5,211,Final,,24,23,32,32,,31,25,26,27,,NBA,36-87,45-89,41.4,50.6,12-29,13-26,41.4,50.0,27-34,6-10,79.4,60.0,57,49,22,23,6,8,5,8,10,11,17,16,38,44,13,25,5,16,14,8,34,33,21,20,0,1,0,1
401160836,2019,"November 18, 2019",Dallas Mavericks,San Antonio Spurs,"8-5, 4-3 Home","5-9, 1-5 Away",117,110,DAL -5.0,224,Final,,36,23,34,24,,22,27,30,31,,NBA,42-84,44-96,50.0,45.8,17-41,8-24,41.5,33.3,16-23,14-16,69.6,87.5,49,54,28,18,4,6,3,2,13,10,16,7,34,50,19,18,18,0,9,17,32,31,14,8,0,0,0,0
401160860,2019,"November 22, 2019",Philadelphia 76ers,San Antonio Spurs,"10-5, 6-0 Home","5-11, 1-7 Away",115,104,PHI -7.0,221,Final,ESPN,29,30,28,28,,22,30,28,24,,NBA,46-89,43-85,51.7,50.6,10-26,6-18,38.5,33.3,13-19,12-16,68.4,75.0,58,37,32,21,8,6,4,3,15,11,17,15,44,48,21,15,13,2,13,3,38,29,7,12,0,0,0,0
401160891,2019,"November 25, 2019",San Antonio Spurs,Los Angeles Lakers,"6-12, 4-5 Home","15-2, 7-1 Away",104,114,LAL -4.5,222,Final,,22,34,26,22,,25,29,32,28,,NBA,41-88,44-89,46.6,49.4,10-25,14-33,40.0,42.4,12-15,12-18,80.0,66.7,52,49,23,28,4,7,5,6,13,9,6,12,28,48,22,18,6,13,9,10,32,30,15,16,1,1,0,0
401160918,2019,"November 29, 2019",San Antonio Spurs,LA Clippers,"7-13, 5-6 Home","14-6, 3-5 Away",107,97,LAC -5.0,225,Final,,27,26,29,25,,30,23,18,26,,NBA,40-93,36-92,43.0,39.1,14-36,12-33,38.9,36.4,13-14,13-13,92.9,100.0,54,56,28,23,8,6,8,5,11,15,22,6,38,44,15,17,19,8,8,9,40,39,15,16,0,0,0,0
