ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281031022,2008,"October 31, 2008",Portland Trail Blazers,San Antonio Spurs,"1-1, 1-0 Home","0-2, 0-1 Away",100,99,,,Final,ESPN,21,30,27,22,,22,23,25,29,,NBA,38-82,38-68,46.3,55.9,6-17,9-16,35.3,56.3,18-24,14-15,75.0,93.3,43,38,17,24,11,1,5,0,12,28,14,2,0,0,18,21,12,4,13,5,24,26,20,7,1,0,0,0
281105016,2008,"November 05, 2008",Minnesota Timberwolves,San Antonio Spurs,"1-3, 1-2 Home","1-3, 1-1 Away",125,129,,,Final/2OT,,18,31,22,35,19.0,18,27,29,32,23.0,NBA,47-106,50-97,44.3,51.5,8-19,6-13,42.1,46.2,23-28,23-28,82.1,82.1,60,56,35,25,5,3,8,2,20,24,4,4,0,0,26,25,9,7,11,9,35,38,11,11,2,0,0,0
281111024,2008,"November 11, 2008",San Antonio Spurs,New York Knicks,"2-4, 1-3 Home","4-3, 1-2 Away",92,80,,,Final,,20,18,29,25,,20,21,23,16,,NBA,36-81,30-79,44.4,38.0,8-19,9-21,42.1,42.9,12-20,11-17,60.0,64.7,60,48,18,17,8,5,4,2,28,30,3,13,0,0,16,20,14,6,13,10,39,30,11,13,0,1,0,0
281114024,2008,"November 14, 2008",San Antonio Spurs,Houston Rockets,"3-5, 2-3 Home","5-4, 3-3 Away",77,75,,,Final,,21,19,15,22,,23,20,19,13,,NBA,30-67,30-75,44.8,40.0,7-16,6-15,43.8,40.0,10-14,9-11,71.4,81.8,43,45,15,12,5,8,2,1,28,28,4,6,0,0,14,17,5,14,5,10,31,29,11,13,0,0,0,0
281117012,2008,"November 17, 2008",LA Clippers,San Antonio Spurs,"1-9, 1-7 Home","5-5, 3-2 Away",83,86,,,Final,NBATV,23,15,26,19,,21,22,25,18,,NBA,36-87,36-81,41.4,44.4,3-16,8-20,18.8,40.0,8-10,6-6,80.0,100.0,51,47,22,25,8,7,13,8,26,32,10,11,0,0,9,15,6,11,14,5,33,31,16,12,0,0,1,0
281121024,2008,"November 21, 2008",San Antonio Spurs,Utah Jazz,"6-6, 3-4 Home","8-5, 2-5 Away",119,94,,,Final,,29,32,34,24,,24,29,18,23,,NBA,42-81,36-73,51.9,49.3,15-25,2-13,60.0,15.4,20-25,20-26,80.0,76.9,45,42,23,20,8,8,0,6,22,30,11,16,0,0,21,21,30,9,12,7,24,29,14,16,1,0,0,0
281126024,2008,"November 26, 2008",San Antonio Spurs,Chicago Bulls,"8-6, 4-4 Home","7-9, 2-7 Away",98,88,,,Final,,25,20,31,22,,24,21,26,17,,NBA,34-76,37-81,44.7,45.7,6-18,5-14,33.3,35.7,24-34,9-12,70.6,75.0,56,43,17,19,5,6,4,1,24,26,7,15,0,0,17,31,16,9,9,5,38,33,12,16,0,1,0,1
281129010,2008,"November 29, 2008",Houston Rockets,San Antonio Spurs,"11-6, 4-3 Home","9-7, 4-3 Away",103,84,,,Final,,33,23,28,19,,20,29,21,14,,NBA,39-81,29-77,48.1,37.7,6-20,5-17,30.0,29.4,19-24,21-27,79.2,77.8,50,51,22,18,12,4,4,3,14,28,17,9,0,0,25,21,20,0,3,8,31,31,24,4,1,0,0,0
281204007,2008,"December 04, 2008",Denver Nuggets,San Antonio Spurs,"13-7, 7-3 Home","10-8, 5-3 Away",91,108,,,Final,TNT,26,15,26,24,,30,31,22,25,,NBA,35-79,41-82,44.3,50.0,7-14,9-26,50.0,34.6,14-23,17-18,60.9,94.4,43,52,19,27,7,2,7,8,28,30,13,2,0,0,23,24,2,24,10,12,23,35,21,18,1,0,0,0
281209006,2008,"December 09, 2008",Dallas Mavericks,San Antonio Spurs,"11-9, 5-5 Home","12-8, 6-3 Away",126,133,,,Final/2OT,,22,23,34,28,19.0,17,30,34,26,26.0,NBA,48-93,49-100,51.6,49.0,9-24,10-25,37.5,40.0,21-28,25-29,75.0,86.2,59,48,28,28,3,7,4,4,26,14,13,24,0,0,20,22,11,7,9,8,39,34,8,22,1,1,1,0
