ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400974782,2017,"October 21, 2017",Chicago Bulls,San Antonio Spurs,"0-2, 0-1 Home","2-0, 1-0 Away",77,87,,,Final,,21,17,17,22,,19,22,24,22,,NBA
400974810,2017,"October 25, 2017",Miami Heat,San Antonio Spurs,"2-2, 2-1 Home","4-0, 2-0 Away",100,117,,,Final,ESPN,30,21,22,27,,30,26,32,29,,NBA
400974837,2017,"October 29, 2017",Indiana Pacers,San Antonio Spurs,"3-3, 2-1 Home","4-2, 2-2 Away",97,94,,,Final,,26,27,15,29,,24,24,16,30,,NBA
400974868,2017,"November 02, 2017",San Antonio Spurs,Golden State Warriors,"4-4, 2-1 Home","6-3, 4-1 Away",92,112,,,Final,TNT,33,22,23,14,,24,26,34,28,,NBA
400974892,2017,"November 05, 2017",San Antonio Spurs,Phoenix Suns,"6-4, 4-1 Home","4-6, 2-4 Away",112,95,,,Final,,28,23,34,27,,20,35,13,27,,NBA
400974924,2017,"November 10, 2017",San Antonio Spurs,Milwaukee Bucks,"7-5, 5-2 Home","5-6, 3-3 Away",87,94,,,Final,ESPN,27,20,23,17,,25,21,30,18,,NBA
400974954,2017,"November 14, 2017",Dallas Mavericks,San Antonio Spurs,"2-13, 1-7 Home","9-5, 3-3 Away",91,97,,,Final,,16,23,21,31,,17,27,18,35,,NBA
400974974,2017,"November 17, 2017",San Antonio Spurs,Oklahoma City Thunder,"10-6, 7-2 Home","7-8, 2-6 Away",104,101,,,Final,ESPN,15,33,30,26,,32,23,23,23,,NBA
400975013,2017,"November 22, 2017",New Orleans Pelicans,San Antonio Spurs,"10-8, 5-4 Home","11-7, 3-5 Away",107,90,,,Final,,19,31,37,20,,29,13,17,31,,NBA
400975046,2017,"November 27, 2017",San Antonio Spurs,Dallas Mavericks,"13-7, 9-2 Home","5-16, 2-7 Away",115,108,,,Final,NBATV,21,25,31,38,,23,30,22,33,,NBA
400975074,2017,"December 01, 2017",Memphis Grizzlies,San Antonio Spurs,"7-14, 4-8 Home","15-7, 5-5 Away",79,95,,,Final,,18,20,21,20,,24,23,21,27,,NBA
400975099,2017,"December 04, 2017",San Antonio Spurs,Detroit Pistons,"16-8, 11-2 Home","14-9, 6-7 Away",96,93,,,Final,,28,22,19,27,,29,24,20,20,,NBA
400975125,2017,"December 08, 2017",San Antonio Spurs,Boston Celtics,"18-8, 13-2 Home","22-5, 10-3 Away",105,102,,,Final,ESPN,26,30,21,28,,31,24,27,20,,NBA
400975153,2017,"December 12, 2017",Dallas Mavericks,San Antonio Spurs,"8-20, 6-10 Home","19-9, 6-7 Away",95,89,,,Final,,30,16,21,28,,23,21,25,20,,NBA
400975186,2017,"December 16, 2017",San Antonio Spurs,Dallas Mavericks,"20-10, 14-2 Home","8-22, 2-12 Away",98,96,,,Final,,18,25,28,27,,31,22,27,16,,NBA
400975214,2017,"December 20, 2017",Portland Trail Blazers,San Antonio Spurs,"16-15, 7-9 Home","22-10, 7-8 Away",91,93,,,Final,,22,24,26,19,,25,29,20,19,,NBA
400975243,2017,"December 23, 2017",Sacramento Kings,San Antonio Spurs,"11-21, 5-8 Home","23-11, 8-9 Away",99,108,,,Final,,33,16,27,23,,33,29,22,24,,NBA
400975265,2017,"December 28, 2017",San Antonio Spurs,New York Knicks,"25-11, 17-2 Home","17-18, 2-12 Away",119,107,,,Final,,32,22,32,33,,24,29,26,28,,NBA
400975296,2017,"January 02, 2018",New York Knicks,San Antonio Spurs,"18-19, 15-7 Home","26-12, 9-10 Away",91,100,,,Final,,29,20,18,24,,25,27,29,19,,NBA
400975319,2017,"January 05, 2018",San Antonio Spurs,Phoenix Suns,"27-13, 18-2 Home","15-26, 8-12 Away",103,89,,,Final,,26,23,31,23,,26,16,30,17,,NBA
400975342,2017,"January 08, 2018",Sacramento Kings,San Antonio Spurs,"13-26, 7-12 Home","28-14, 10-12 Away",100,107,,,Final,,25,31,20,24,,21,25,27,34,,NBA
400975379,2017,"January 13, 2018",San Antonio Spurs,Denver Nuggets,"29-15, 19-2 Home","22-21, 7-16 Away",112,80,,,Final,,32,24,26,30,,16,28,25,11,,NBA
400975401,2017,"January 17, 2018",Brooklyn Nets,San Antonio Spurs,"16-29, 9-15 Home","30-16, 11-14 Away",95,100,,,Final,,26,20,18,31,,31,20,25,24,,NBA
400975432,2017,"January 21, 2018",San Antonio Spurs,Indiana Pacers,"30-18, 19-3 Home","25-22, 11-12 Away",86,94,,,Final,,23,20,16,27,,22,24,25,23,,NBA
400975453,2017,"January 24, 2018",Memphis Grizzlies,San Antonio Spurs,"17-30, 12-14 Home","32-18, 12-15 Away",85,108,,,Final,,21,19,24,21,,22,29,26,31,,NBA
400975483,2017,"January 28, 2018",San Antonio Spurs,Sacramento Kings,"33-19, 21-4 Home","15-34, 8-20 Away",113,98,,,Final,,29,20,30,34,,22,28,19,29,,NBA
400975510,2017,"February 01, 2018",San Antonio Spurs,Houston Rockets,"34-20, 22-5 Home","37-13, 17-7 Away",91,102,,,Final,TNT,14,24,32,21,,27,27,28,20,,NBA
400975556,2017,"February 07, 2018",Phoenix Suns,San Antonio Spurs,"18-38, 9-20 Home","35-21, 13-15 Away",81,129,,,Final,ESPN,9,22,19,31,,28,41,28,32,,NBA
400975591,2017,"February 12, 2018",Utah Jazz,San Antonio Spurs,"29-28, 17-9 Home","35-23, 13-17 Away",101,99,,,Final,,25,29,15,32,,22,26,29,22,,NBA
400975626,2017,"February 23, 2018",Denver Nuggets,San Antonio Spurs,"33-26, 24-7 Home","35-25, 13-19 Away",122,119,,,Final,,32,31,33,26,,30,31,28,30,,NBA
400975666,2017,"February 28, 2018",San Antonio Spurs,New Orleans Pelicans,"36-26, 22-7 Home","35-26, 18-14 Away",116,121,,,Final,,29,31,35,21,,24,27,36,34,,NBA
400975700,2017,"March 05, 2018",San Antonio Spurs,Memphis Grizzlies,"37-27, 23-8 Home","18-45, 5-25 Away",100,98,,,Final,,21,26,23,30,,23,22,27,26,,NBA
400975736,2017,"March 10, 2018",Oklahoma City Thunder,San Antonio Spurs,"39-29, 23-11 Home","37-29, 14-21 Away",104,94,,,Final,ABC,24,28,25,27,,19,24,25,26,,NBA
400975758,2017,"March 13, 2018",San Antonio Spurs,Orlando Magic,"38-30, 24-8 Home","20-48, 7-30 Away",108,72,,,Final,,24,38,34,12,,18,19,20,15,,NBA
400975788,2017,"March 17, 2018",San Antonio Spurs,Minnesota Timberwolves,"40-30, 26-8 Home","40-30, 14-22 Away",117,101,,,Final,NBATV,23,38,29,27,,24,26,31,20,,NBA
400975817,2017,"March 21, 2018",San Antonio Spurs,Washington Wizards,"42-30, 28-8 Home","40-31, 20-16 Away",98,90,,,Final,ESPN,18,32,27,21,,18,26,16,30,,NBA
400975841,2017,"March 25, 2018",Milwaukee Bucks,San Antonio Spurs,"39-34, 23-15 Home","43-31, 14-23 Away",106,103,,,Final,,27,20,41,18,,15,32,28,28,,NBA
400975872,2017,"March 29, 2018",San Antonio Spurs,Oklahoma City Thunder,"44-32, 30-8 Home","44-32, 18-20 Away",103,99,,,Final,TNT,24,35,18,26,,29,27,25,18,,NBA
400975914,2017,"April 03, 2018",LA Clippers,San Antonio Spurs,"42-36, 22-16 Home","45-33, 14-25 Away",113,110,,,Final,TNT,17,32,23,41,,31,25,27,27,,NBA
400975942,2017,"April 07, 2018",San Antonio Spurs,Portland Trail Blazers,"46-34, 32-8 Home","48-32, 21-19 Away",116,105,,,Final,,32,22,27,35,,33,23,21,28,,NBA
400974440,2017,"October 18, 2017",San Antonio Spurs,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",107,99,,,Final,ESPN,32,21,34,20,,25,24,28,22,,NBA
400974797,2017,"October 23, 2017",San Antonio Spurs,Toronto Raptors,"3-0, 2-0 Home","2-1, 0-1 Away",101,97,,,Final,NBATV,21,29,25,26,,23,27,24,23,,NBA
400974822,2017,"October 27, 2017",Orlando Magic,San Antonio Spurs,"4-1, 3-0 Home","4-1, 2-1 Away",114,87,,,Final,,32,29,34,19,,18,16,30,23,,NBA
400974843,2017,"October 30, 2017",Boston Celtics,San Antonio Spurs,"5-2, 2-1 Home","4-3, 2-3 Away",108,94,,,Final,NBATV,30,24,26,28,,26,23,18,27,,NBA
400974877,2017,"November 03, 2017",San Antonio Spurs,Charlotte Hornets,"5-4, 3-1 Home","5-4, 1-3 Away",108,101,,,Final,,25,24,31,28,,19,26,26,30,,NBA
400974905,2017,"November 07, 2017",San Antonio Spurs,LA Clippers,"7-4, 5-1 Home","5-5, 2-1 Away",120,107,,,Final,,32,20,40,28,,26,29,21,31,,NBA
400974934,2017,"November 11, 2017",San Antonio Spurs,Chicago Bulls,"8-5, 6-2 Home","2-9, 1-5 Away",133,94,,,Final,,37,26,34,36,,15,32,23,24,,NBA
400974961,2017,"November 15, 2017",Minnesota Timberwolves,San Antonio Spurs,"9-5, 5-1 Home","9-6, 3-4 Away",98,86,,,Final,,18,39,18,23,,24,19,22,21,,NBA
400975001,2017,"November 20, 2017",San Antonio Spurs,Atlanta Hawks,"11-6, 8-2 Home","3-14, 2-9 Away",96,85,,,Final,,24,22,24,26,,22,16,27,20,,NBA
400975028,2017,"November 25, 2017",Charlotte Hornets,San Antonio Spurs,"8-11, 7-3 Home","12-7, 4-5 Away",86,106,,,Final,,15,14,29,28,,14,26,32,34,,NBA
400975062,2017,"November 29, 2017",San Antonio Spurs,Memphis Grizzlies,"14-7, 10-2 Home","7-13, 3-6 Away",104,95,,,Final,,28,30,21,25,,21,28,24,22,,NBA
400975088,2017,"December 03, 2017",Oklahoma City Thunder,San Antonio Spurs,"10-12, 8-3 Home","15-8, 5-6 Away",90,87,,,Final,NBATV,25,29,22,14,,18,25,30,14,,NBA
400975112,2017,"December 06, 2017",San Antonio Spurs,Miami Heat,"17-8, 12-2 Home","11-13, 6-7 Away",117,105,,,Final,,27,30,29,31,,35,23,24,23,,NBA
400975134,2017,"December 09, 2017",Phoenix Suns,San Antonio Spurs,"9-19, 4-11 Home","19-8, 6-6 Away",101,104,,,Final,,17,22,32,30,,28,24,27,25,,NBA
400975179,2017,"December 15, 2017",Houston Rockets,San Antonio Spurs,"23-4, 11-3 Home","19-10, 6-8 Away",124,109,,,Final,ESPN,31,29,32,32,,16,27,29,37,,NBA
400975200,2017,"December 18, 2017",San Antonio Spurs,LA Clippers,"21-10, 15-2 Home","11-18, 5-11 Away",109,91,,,Final,,31,26,28,24,,17,32,21,21,,NBA
400975221,2017,"December 21, 2017",Utah Jazz,San Antonio Spurs,"15-18, 12-5 Home","22-11, 7-9 Away",100,89,,,Final,TNT,24,26,22,28,,17,21,32,19,,NBA
400975248,2017,"December 26, 2017",San Antonio Spurs,Brooklyn Nets,"24-11, 16-2 Home","12-21, 5-11 Away",109,97,,,Final,,19,31,30,29,,16,28,25,28,,NBA
400975276,2017,"December 30, 2017",Detroit Pistons,San Antonio Spurs,"20-15, 12-5 Home","25-12, 8-10 Away",93,79,,,Final,,24,15,24,30,,13,23,21,22,,NBA
400975301,2017,"January 03, 2018",Philadelphia 76ers,San Antonio Spurs,"18-19, 8-9 Home","26-13, 9-11 Away",112,106,,,Final,,27,33,28,24,,22,27,35,22,,NBA
400975335,2017,"January 07, 2018",Portland Trail Blazers,San Antonio Spurs,"21-18, 10-10 Home","27-14, 9-12 Away",111,110,,,Final,NBATV,27,21,32,31,,27,26,27,30,,NBA
400975363,2017,"January 11, 2018",Los Angeles Lakers,San Antonio Spurs,"14-27, 9-14 Home","28-15, 10-13 Away",93,81,,,Final,TNT,20,29,19,25,,15,23,24,19,,NBA
400975387,2017,"January 15, 2018",Atlanta Hawks,San Antonio Spurs,"12-31, 8-12 Home","29-16, 10-14 Away",102,99,,,Final,NBATV,21,23,28,30,,23,25,25,26,,NBA
400975413,2017,"January 19, 2018",Toronto Raptors,San Antonio Spurs,"31-13, 17-3 Home","30-17, 11-15 Away",86,83,,,Final,,17,27,19,23,,18,19,23,23,,NBA
400975444,2017,"January 23, 2018",San Antonio Spurs,Cleveland Cavaliers,"31-18, 20-3 Home","27-19, 11-13 Away",114,102,,,Final,TNT,25,38,26,25,,29,26,26,21,,NBA
400975468,2017,"January 26, 2018",San Antonio Spurs,Philadelphia 76ers,"32-19, 20-4 Home","24-21, 12-11 Away",78,97,,,Final,,13,18,30,17,,25,25,31,16,,NBA
400975496,2017,"January 30, 2018",San Antonio Spurs,Denver Nuggets,"34-19, 22-4 Home","26-25, 7-18 Away",106,104,,,Final,,30,30,20,26,,30,25,26,23,,NBA
400975527,2017,"February 03, 2018",San Antonio Spurs,Utah Jazz,"34-21, 22-6 Home","24-28, 9-19 Away",111,120,,,Final,,24,25,29,33,,33,28,26,33,,NBA
400975577,2017,"February 10, 2018",Golden State Warriors,San Antonio Spurs,"43-13, 21-7 Home","35-22, 13-16 Away",122,105,,,Final,ABC,27,31,33,31,,37,18,20,30,,NBA
400975598,2017,"February 13, 2018",Denver Nuggets,San Antonio Spurs,"31-26, 23-7 Home","35-24, 13-18 Away",117,109,,,Final,TNT,30,28,29,30,,32,29,29,19,,NBA
400975640,2017,"February 25, 2018",Cleveland Cavaliers,San Antonio Spurs,"35-24, 20-9 Home","36-25, 14-19 Away",94,110,,,Final,ABC,20,33,21,20,,25,25,26,34,,NBA
400975686,2017,"March 03, 2018",San Antonio Spurs,Los Angeles Lakers,"36-27, 22-8 Home","28-34, 13-20 Away",112,116,,,Final,,30,30,31,21,,23,30,27,36,,NBA
400975722,2017,"March 08, 2018",Golden State Warriors,San Antonio Spurs,"51-14, 26-7 Home","37-28, 14-20 Away",110,107,,,Final,TNT,28,18,32,32,,21,29,37,20,,NBA
400975747,2017,"March 12, 2018",Houston Rockets,San Antonio Spurs,"53-14, 26-6 Home","37-30, 14-22 Away",109,93,,,Final,ESPN,25,29,34,21,,21,22,24,26,,NBA
400975771,2017,"March 15, 2018",San Antonio Spurs,New Orleans Pelicans,"39-30, 25-8 Home","39-29, 21-15 Away",98,93,,,Final,,37,23,18,20,,26,32,15,20,,NBA
400975802,2017,"March 19, 2018",San Antonio Spurs,Golden State Warriors,"41-30, 27-8 Home","53-18, 26-10 Away",89,75,,,Final,ESPN,30,19,12,28,,21,20,22,12,,NBA
400975831,2017,"March 23, 2018",San Antonio Spurs,Utah Jazz,"43-30, 29-8 Home","41-32, 17-20 Away",124,120,,,Final/OT,,29,27,21,37,10.0,21,30,22,41,6.0,NBA
400975854,2017,"March 27, 2018",Washington Wizards,San Antonio Spurs,"41-33, 21-17 Home","43-32, 14-24 Away",116,106,,,Final,,21,38,29,28,,24,21,21,40,,NBA
400975891,2017,"April 01, 2018",San Antonio Spurs,Houston Rockets,"45-32, 31-8 Home","62-15, 30-9 Away",100,83,,,Final,ABC,26,20,29,25,,17,21,28,17,,NBA
400975920,2017,"April 04, 2018",Los Angeles Lakers,San Antonio Spurs,"34-44, 20-18 Home","45-34, 14-26 Away",122,112,,,Final/OT,ESPN,29,29,23,27,14.0,30,31,26,21,4.0,NBA
400975956,2017,"April 09, 2018",San Antonio Spurs,Sacramento Kings,"47-34, 33-8 Home","26-55, 13-28 Away",98,85,,,Final,,17,26,17,38,,25,25,16,19,,NBA
400975972,2017,"April 11, 2018",New Orleans Pelicans,San Antonio Spurs,"48-34, 24-17 Home","47-35, 14-27 Away",122,98,,,Final,,27,34,29,32,,26,17,29,26,,NBA
