,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161103024,1996,"Sun, Nov 3",San Antonio Spurs,Denver Nuggets,"0-2, 0-1 Home","1-1, 1-0 Away",79,88,,,Final,,18,16,22,23,,25,27,12,24,,NBA
1,1,161106027,1996,"Wed, Nov 6",Washington Bullets,San Antonio Spurs,"2-1, 1-1 Home","1-3, 1-2 Away",96,86,,,Final,,26,17,27,26,,23,24,20,19,,NBA
2,2,161110022,1996,"Sun, Nov 10",Portland Trail Blazers,San Antonio Spurs,"4-3, 2-1 Home","1-5, 1-3 Away",94,81,,,Final,,30,22,19,23,,19,27,16,19,,NBA
3,3,161115024,1996,"Fri, Nov 15",San Antonio Spurs,Indiana Pacers,"2-6, 1-3 Home","2-5, 1-4 Away",78,93,,,Final,,25,15,12,26,,26,25,21,21,,NBA
4,4,161120024,1996,"Wed, Nov 20",San Antonio Spurs,Los Angeles Clippers,"2-8, 1-5 Home","6-4, 4-1 Away",81,93,,,Final,,20,17,24,20,,22,26,22,23,,NBA
5,5,161124029,1996,"Sun, Nov 24",Vancouver Grizzlies,San Antonio Spurs,"2-11, 2-6 Home","2-10, 1-5 Away",96,91,,,Final,,21,32,22,21,,25,19,24,23,,NBA
6,6,161127024,1996,"Wed, Nov 27",San Antonio Spurs,Portland Trail Blazers,"2-12, 1-6 Home","9-6, 5-5 Away",109,120,,,Final,,31,14,30,34,,30,21,29,40,,NBA
7,7,161204024,1996,"Wed, Dec 4",San Antonio Spurs,Philadelphia 76ers,"3-13, 2-7 Home","7-9, 3-4 Away",113,103,,,Final,,30,21,31,31,,30,15,28,30,,NBA
8,8,161208009,1996,"Sun, Dec 8",Golden State Warriors,San Antonio Spurs,"7-13, 5-7 Home","3-15, 1-7 Away",114,88,,,Final,,31,24,31,28,,26,22,15,25,,NBA
9,9,161212012,1996,"Thu, Dec 12",Los Angeles Clippers,San Antonio Spurs,"8-14, 4-7 Home","3-17, 1-9 Away",97,94,,,Final,,30,24,21,22,,21,25,20,28,,NBA
10,10,161219010,1996,"Thu, Dec 19",Houston Rockets,San Antonio Spurs,"21-4, 10-2 Home","5-17, 2-9 Away",101,115,,,Final,,29,22,22,28,,23,27,35,30,,NBA
11,11,161223024,1996,"Mon, Dec 23",San Antonio Spurs,Miami Heat,"6-18, 4-9 Home","20-7, 14-2 Away",79,90,,,Final,,21,20,19,19,,31,20,17,22,,NBA
12,12,161229022,1996,"Sun, Dec 29",Portland Trail Blazers,San Antonio Spurs,"16-15, 9-6 Home","6-20, 2-11 Away",110,86,,,Final,,31,27,29,23,,15,16,26,29,,NBA
13,13,170102024,1996,"Thu, Jan 2",San Antonio Spurs,Utah Jazz,"8-20, 5-9 Home","22-8, 7-6 Away",83,80,,,Final,,18,20,20,25,,15,19,26,20,,NBA
14,14,170105024,1996,"Sun, Jan 5",San Antonio Spurs,Los Angeles Clippers,"9-21, 5-10 Home","13-19, 6-10 Away",84,93,,,Final,,22,21,19,22,,29,16,16,32,,NBA
15,15,170108002,1996,"Wed, Jan 8",Boston Celtics,San Antonio Spurs,"8-23, 7-10 Home","9-23, 4-13 Away",107,83,,,Final,,25,26,32,24,,20,21,24,18,,NBA
16,16,170111001,1996,"Sat, Jan 11",Atlanta Hawks,San Antonio Spurs,"21-11, 13-1 Home","9-25, 4-15 Away",87,82,,,Final/OT,,17,23,14,23,10.0,17,25,15,20,5.0,NBA
17,17,170117024,1996,"Fri, Jan 17",San Antonio Spurs,Sacramento Kings,"10-26, 6-11 Home","16-24, 5-14 Away",96,76,,,Final,,22,21,29,24,,15,18,17,26,,NBA
18,18,170122024,1996,"Wed, Jan 22",San Antonio Spurs,New Jersey Nets,"10-28, 6-12 Home","11-27, 5-14 Away",95,103,,,Final,,28,20,24,23,,33,16,27,27,,NBA
19,19,170126015,1996,"Sun, Jan 26",Milwaukee Bucks,San Antonio Spurs,"21-21, 12-11 Home","11-29, 4-17 Away",94,76,,,Final,,23,26,24,21,,18,18,30,10,,NBA
20,20,170131024,1996,"Fri, Jan 31",San Antonio Spurs,Minnesota Timberwolves,"11-31, 7-14 Home","21-24, 8-17 Away",95,97,,,Final,,25,26,19,25,,19,28,25,25,,NBA
21,21,170205020,1996,"Wed, Feb 5",Philadelphia 76ers,San Antonio Spurs,"12-34, 6-18 Home","11-33, 4-18 Away",113,97,,,Final,,34,30,23,26,,26,25,21,25,,NBA
22,22,170211006,1996,"Tue, Feb 11",Dallas Mavericks,San Antonio Spurs,"16-29, 10-13 Home","12-34, 5-19 Away",97,111,,,Final,,23,20,20,34,,24,29,27,31,,NBA
23,23,170214024,1996,"Fri, Feb 14",San Antonio Spurs,Golden State Warriors,"12-36, 7-17 Home","19-29, 9-15 Away",94,108,,,Final,,22,31,24,17,,27,33,21,27,,NBA
24,24,170218026,1996,"Tue, Feb 18",Utah Jazz,San Antonio Spurs,"37-14, 24-2 Home","12-38, 5-20 Away",113,105,,,Final,,25,35,23,30,,24,22,28,31,,NBA
25,25,170221024,1996,"Fri, Feb 21",San Antonio Spurs,Milwaukee Bucks,"13-39, 8-19 Home","25-28, 11-14 Away",98,93,,,Final,,25,22,25,26,,24,12,25,32,,NBA
26,26,170224024,1996,"Mon, Feb 24",San Antonio Spurs,Charlotte Hornets,"13-41, 8-20 Home","35-21, 16-14 Away",84,96,,,Final,,19,20,19,26,,33,18,18,27,,NBA
27,27,170228019,1996,"Fri, Feb 28",Orlando Magic,San Antonio Spurs,"30-25, 19-9 Home","13-43, 5-22 Away",94,73,,,Final,,22,24,20,28,,20,16,19,18,,NBA
28,28,170304003,1996,"Tue, Mar 4",Charlotte Hornets,San Antonio Spurs,"38-22, 20-7 Home","13-45, 5-24 Away",105,98,,,Final,,25,29,22,29,,22,30,15,31,,NBA
29,29,170307028,1996,"Fri, Mar 7",Toronto Raptors,San Antonio Spurs,"20-40, 14-17 Home","14-46, 6-25 Away",103,106,,,Final,,30,24,19,30,,20,30,23,33,,NBA
30,30,170311024,1996,"Tue, Mar 11",San Antonio Spurs,Houston Rockets,"15-47, 8-22 Home","43-20, 21-11 Away",79,103,,,Final,,24,18,17,20,,28,27,21,27,,NBA
31,31,170315007,1996,"Sat, Mar 15",Denver Nuggets,San Antonio Spurs,"19-45, 11-21 Home","16-48, 7-26 Away",121,105,,,Final,,32,35,24,30,,19,28,27,31,,NBA
32,32,170320021,1996,"Thu, Mar 20",Phoenix Suns,San Antonio Spurs,"28-39, 20-14 Home","16-50, 7-27 Away",113,106,,,Final,,21,29,32,31,,24,27,31,24,,NBA
33,33,170323012,1996,"Sun, Mar 23",Los Angeles Clippers,San Antonio Spurs,"30-37, 19-17 Home","16-52, 7-29 Away",106,91,,,Final,,26,27,21,32,,22,19,27,23,,NBA
34,34,170327024,1996,"Thu, Mar 27",San Antonio Spurs,Orlando Magic,"18-52, 11-23 Home","40-30, 16-20 Away",97,93,,,Final,,35,19,25,18,,22,20,28,23,,NBA
35,35,170402024,1996,"Wed, Apr 2",San Antonio Spurs,Detroit Pistons,"18-54, 11-25 Home","51-22, 23-14 Away",92,99,,,Final,,23,23,22,24,,20,27,22,30,,NBA
36,36,170405009,1996,"Sat, Apr 5",Golden State Warriors,San Antonio Spurs,"28-46, 17-19 Home","19-55, 8-30 Away",120,103,,,Final,,34,35,26,25,,32,29,23,19,,NBA
37,37,170408024,1996,"Tue, Apr 8",San Antonio Spurs,Denver Nuggets,"20-56, 12-25 Home","20-56, 8-29 Away",96,90,,,Final,,22,22,22,30,,29,26,9,26,,NBA
38,38,170412024,1996,"Sat, Apr 12",San Antonio Spurs,Seattle SuperSonics,"20-58, 12-27 Home","54-24, 25-14 Away",91,96,,,Final,,24,22,21,24,,32,26,19,19,,NBA
39,39,170415025,1996,"Tue, Apr 15",Seattle SuperSonics,San Antonio Spurs,"55-25, 30-10 Home","20-60, 8-33 Away",108,88,,,Final,,28,29,30,21,,19,18,27,24,,NBA
40,40,161101016,1996,"Fri, Nov 1",Minnesota Timberwolves,San Antonio Spurs,"1-0, 1-0 Home","0-1, 0-1 Away",82,78,,,Final,,24,15,15,28,,15,25,11,27,,NBA
41,41,161105005,1996,"Tue, Nov 5",Cleveland Cavaliers,San Antonio Spurs,"2-1, 0-1 Home","1-2, 1-1 Away",68,74,,,Final,,13,21,21,13,,15,16,19,24,,NBA
42,42,161108024,1996,"Fri, Nov 8",San Antonio Spurs,Seattle SuperSonics,"1-4, 0-2 Home","3-2, 2-1 Away",75,87,,,Final,,15,22,15,23,,24,21,19,23,,NBA
43,43,161113024,1996,"Wed, Nov 13",San Antonio Spurs,Los Angeles Lakers,"2-5, 1-2 Home","5-3, 2-3 Away",95,83,,,Final,,22,30,21,22,,20,18,17,28,,NBA
44,44,161117024,1996,"Sun, Nov 17",San Antonio Spurs,Golden State Warriors,"2-7, 1-4 Home","3-6, 2-3 Away",92,102,,,Final,,24,23,16,29,,15,28,33,26,,NBA
45,45,161122013,1996,"Fri, Nov 22",Los Angeles Lakers,San Antonio Spurs,"9-4, 5-1 Home","2-9, 1-4 Away",96,86,,,Final,,22,22,28,24,,26,15,22,23,,NBA
46,46,161126006,1996,"Tue, Nov 26",Dallas Mavericks,San Antonio Spurs,"4-9, 3-3 Home","2-11, 1-6 Away",105,101,,,Final,,30,19,31,25,,24,26,24,27,,NBA
47,47,161130024,1996,"Sat, Nov 30",San Antonio Spurs,Chicago Bulls,"2-13, 1-7 Home","15-1, 9-1 Away",88,97,,,Final,,26,19,19,24,,23,21,27,26,,NBA
48,48,161206024,1996,"Fri, Dec 6",San Antonio Spurs,Vancouver Grizzlies,"3-14, 2-8 Home","3-16, 1-9 Away",89,105,,,Final,,22,18,25,24,,22,29,23,31,,NBA
49,49,161210021,1996,"Tue, Dec 10",Phoenix Suns,San Antonio Spurs,"5-14, 4-6 Home","3-16, 1-8 Away",93,76,,,Final,,20,23,26,24,,21,17,25,13,,NBA
50,50,161214024,1996,"Sat, Dec 14",San Antonio Spurs,Dallas Mavericks,"4-17, 3-8 Home","8-13, 3-9 Away",106,105,,,Final,,30,26,25,25,,33,24,22,26,,NBA
