,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131107024,1993,"Sun, Nov 7",San Antonio Spurs,New Jersey Nets,"1-1, 1-1 Home","1-1, 1-1 Away",73,99,,,Final,,15,17,20,21,,23,23,22,31,,NBA
1,1,131110021,1993,"Wed, Nov 10",Phoenix Suns,San Antonio Spurs,"3-1, 2-0 Home","2-2, 0-1 Away",101,93,,,Final,,26,19,33,23,,23,24,26,20,,NBA
2,2,131113012,1993,"Sat, Nov 13",Los Angeles Clippers,San Antonio Spurs,"3-2, 3-1 Home","2-4, 0-3 Away",92,90,,,Final,,26,24,21,21,,24,30,24,12,,NBA
3,3,131117024,1993,"Wed, Nov 17",San Antonio Spurs,New York Knicks,"4-4, 3-1 Home","7-1, 5-1 Away",95,90,,,Final,,22,20,24,29,,29,18,25,18,,NBA
4,4,131120015,1993,"Sat, Nov 20",Milwaukee Bucks,San Antonio Spurs,"1-8, 0-4 Home","5-5, 2-4 Away",97,101,,,Final,,28,24,22,23,,26,24,28,23,,NBA
5,5,131124024,1993,"Wed, Nov 24",San Antonio Spurs,Chicago Bulls,"7-5, 5-1 Home","4-7, 3-5 Away",109,84,,,Final,,31,23,31,24,,25,24,14,21,,NBA
6,6,131129024,1993,"Mon, Nov 29",San Antonio Spurs,Milwaukee Bucks,"9-5, 7-1 Home","2-11, 1-6 Away",102,95,,,Final,,28,30,21,23,,20,27,29,19,,NBA
7,7,131203019,1993,"Fri, Dec 3",Orlando Magic,San Antonio Spurs,"7-6, 5-2 Home","11-5, 4-4 Away",84,94,,,Final,,23,18,21,22,,30,22,20,22,,NBA
8,8,131208024,1993,"Wed, Dec 8",San Antonio Spurs,Seattle SuperSonics,"12-6, 7-2 Home","15-1, 7-1 Away",107,109,,,Final/OT,,22,25,28,26,6.0,24,26,29,22,8.0,NBA
9,9,131211024,1993,"Sat, Dec 11",San Antonio Spurs,Denver Nuggets,"13-7, 8-2 Home","9-9, 2-7 Away",105,100,,,Final,,39,26,18,22,,29,27,22,22,,NBA
10,10,131215024,1993,"Wed, Dec 15",San Antonio Spurs,Portland Trail Blazers,"14-8, 9-2 Home","12-10, 5-7 Away",111,91,,,Final,,29,27,24,31,,19,25,20,27,,NBA
11,11,131218004,1993,"Sat, Dec 18",Chicago Bulls,San Antonio Spurs,"13-8, 6-2 Home","15-9, 6-7 Away",102,90,,,Final,,24,26,28,24,,31,14,26,19,,NBA
12,12,131223024,1993,"Thu, Dec 23",San Antonio Spurs,Utah Jazz,"15-11, 9-4 Home","18-8, 8-6 Away",88,96,,,Final,,25,21,25,17,,25,23,22,26,,NBA
13,13,131228014,1993,"Tue, Dec 28",Miami Heat,San Antonio Spurs,"12-12, 7-8 Home","17-11, 7-7 Away",76,84,,,Final,,12,17,27,20,,20,15,20,29,,NBA
14,14,140102024,1993,"Sun, Jan 2",San Antonio Spurs,Los Angeles Lakers,"19-11, 11-4 Home","9-20, 5-12 Away",94,92,,,Final,,30,26,19,19,,23,24,19,26,,NBA
15,15,140106009,1993,"Thu, Jan 6",Golden State Warriors,San Antonio Spurs,"16-13, 8-8 Home","20-12, 8-8 Away",102,98,,,Final,,32,24,18,28,,18,26,23,31,,NBA
16,16,140109013,1993,"Sun, Jan 9",Los Angeles Lakers,San Antonio Spurs,"11-22, 5-9 Home","22-12, 10-8 Away",89,95,,,Final,,11,14,28,36,,26,25,23,21,,NBA
17,17,140113024,1993,"Thu, Jan 13",San Antonio Spurs,Phoenix Suns,"24-12, 14-4 Home","24-8, 9-5 Away",107,88,,,Final,,23,25,24,35,,23,22,26,17,,NBA
18,18,140117027,1993,"Mon, Jan 17",Washington Bullets,San Antonio Spurs,"12-23, 8-10 Home","26-12, 12-8 Away",87,100,,,Final,,24,16,21,26,,30,20,22,28,,NBA
19,19,140120016,1993,"Thu, Jan 20",Minnesota Timberwolves,San Antonio Spurs,"13-24, 7-12 Home","26-14, 12-10 Away",93,83,,,Final,,24,23,21,25,,18,21,24,20,,NBA
20,20,140125024,1993,"Tue, Jan 25",San Antonio Spurs,Sacramento Kings,"28-14, 16-4 Home","12-27, 3-16 Away",107,91,,,Final,,30,26,28,23,,26,14,24,27,,NBA
21,21,140201024,1993,"Tue, Feb 1",San Antonio Spurs,Los Angeles Lakers,"30-14, 18-4 Home","14-27, 6-16 Away",112,97,,,Final,,25,28,25,34,,25,18,24,30,,NBA
22,22,140204002,1993,"Fri, Feb 4",Boston Celtics,San Antonio Spurs,"20-26, 12-13 Home","32-14, 14-10 Away",91,100,,,Final,,30,16,24,21,,34,28,24,14,,NBA
23,23,140208024,1993,"Tue, Feb 8",San Antonio Spurs,Washington Bullets,"34-14, 19-4 Home","15-31, 5-18 Away",110,90,,,Final,,25,24,31,30,,25,20,22,23,,NBA
24,24,140215024,1993,"Tue, Feb 15",San Antonio Spurs,Indiana Pacers,"36-14, 21-4 Home","23-24, 10-15 Away",109,100,,,Final,,34,24,24,27,,24,18,29,29,,NBA
25,25,140219024,1993,"Sat, Feb 19",San Antonio Spurs,Miami Heat,"38-14, 23-4 Home","25-25, 13-12 Away",100,96,,,Final,,24,32,23,21,,24,17,28,27,,NBA
26,26,140223026,1993,"Wed, Feb 23",Utah Jazz,San Antonio Spurs,"35-19, 22-6 Home","39-15, 16-11 Away",106,102,,,Final/2OT,,17,21,23,24,21.0,17,20,27,21,17.0,NBA
27,27,140226022,1993,"Sat, Feb 26",Portland Trail Blazers,San Antonio Spurs,"33-21, 23-6 Home","40-16, 17-12 Away",104,96,,,Final,,26,23,31,24,,36,21,27,12,,NBA
28,28,140304024,1993,"Fri, Mar 4",San Antonio Spurs,Los Angeles Clippers,"41-17, 24-5 Home","19-37, 7-20 Away",121,113,,,Final,,34,33,28,26,,20,35,38,20,,NBA
29,29,140308024,1993,"Tue, Mar 8",San Antonio Spurs,Houston Rockets,"43-17, 26-5 Home","40-16, 17-12 Away",115,99,,,Final,,29,31,35,20,,22,28,20,29,,NBA
30,30,140312010,1993,"Sat, Mar 12",Houston Rockets,San Antonio Spurs,"41-17, 24-5 Home","44-18, 18-12 Away",98,109,,,Final,,30,17,22,29,,25,23,28,33,,NBA
31,31,140316024,1993,"Wed, Mar 16",San Antonio Spurs,Portland Trail Blazers,"45-19, 27-6 Home","38-26, 12-20 Away",110,102,,,Final,,36,28,20,26,,26,26,29,21,,NBA
32,32,140322025,1993,"Tue, Mar 22",Seattle SuperSonics,San Antonio Spurs,"48-17, 26-4 Home","46-20, 18-14 Away",105,89,,,Final,,18,39,22,26,,21,21,27,20,,NBA
33,33,140326009,1993,"Sat, Mar 26",Golden State Warriors,San Antonio Spurs,"39-28, 23-11 Home","48-20, 20-14 Away",101,112,,,Final,,28,27,19,27,,24,32,31,25,,NBA
34,34,140329006,1993,"Tue, Mar 29",Dallas Mavericks,San Antonio Spurs,"8-62, 3-31 Home","50-20, 22-14 Away",92,117,,,Final,,23,23,23,23,,33,23,28,33,,NBA
35,35,140402024,1993,"Sat, Apr 2",San Antonio Spurs,Charlotte Hornets,"52-20, 30-6 Home","32-38, 10-26 Away",117,111,,,Final,,38,19,32,28,,27,27,18,39,,NBA
36,36,140406021,1993,"Wed, Apr 6",Phoenix Suns,San Antonio Spurs,"49-24, 32-5 Home","52-22, 22-15 Away",107,95,,,Final,,32,28,22,25,,22,20,23,30,,NBA
37,37,140411024,1993,"Mon, Apr 11",San Antonio Spurs,Minnesota Timberwolves,"53-23, 31-7 Home","20-55, 7-30 Away",101,89,,,Final,,26,18,25,32,,22,18,25,24,,NBA
38,38,140414026,1993,"Thu, Apr 14",Utah Jazz,San Antonio Spurs,"49-28, 32-8 Home","53-25, 22-17 Away",101,90,,,Final,,19,29,25,28,,27,23,18,22,,NBA
39,39,140419024,1993,"Tue, Apr 19",San Antonio Spurs,Houston Rockets,"54-26, 32-9 Home","57-22, 23-17 Away",90,80,,,Final,,22,22,18,28,,19,21,20,20,,NBA
40,40,131105024,1993,"Fri, Nov 5",San Antonio Spurs,Golden State Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",91,85,,,Final,,19,17,27,28,,17,17,17,34,,NBA
41,41,131109024,1993,"Tue, Nov 9",San Antonio Spurs,Minnesota Timberwolves,"2-1, 2-1 Home","0-3, 0-2 Away",110,95,,,Final,,29,32,25,24,,19,26,22,28,,NBA
42,42,131112023,1993,"Fri, Nov 12",Sacramento Kings,San Antonio Spurs,"3-1, 3-0 Home","2-3, 0-2 Away",93,91,,,Final,,18,24,27,24,,29,24,25,13,,NBA
43,43,131116007,1993,"Tue, Nov 16",Denver Nuggets,San Antonio Spurs,"2-4, 1-2 Home","3-4, 1-3 Away",74,86,,,Final,,20,19,17,18,,34,21,12,19,,NBA
44,44,131119008,1993,"Fri, Nov 19",Detroit Pistons,San Antonio Spurs,"4-4, 3-1 Home","4-5, 1-4 Away",95,86,,,Final,,18,25,22,30,,22,17,26,21,,NBA
45,45,131122024,1993,"Mon, Nov 22",San Antonio Spurs,Los Angeles Clippers,"6-5, 4-1 Home","4-5, 0-4 Away",110,98,,,Final,,27,33,27,23,,17,23,35,23,,NBA
46,46,131127024,1993,"Sat, Nov 27",San Antonio Spurs,Dallas Mavericks,"8-5, 6-1 Home","1-11, 1-5 Away",104,80,,,Final,,29,28,26,21,,15,22,19,24,,NBA
47,47,131201003,1993,"Wed, Dec 1",Charlotte Hornets,San Antonio Spurs,"8-6, 5-2 Home","10-5, 3-4 Away",88,92,,,Final,,16,20,27,25,,24,26,19,23,,NBA
48,48,131204020,1993,"Sat, Dec 4",Philadelphia 76ers,San Antonio Spurs,"4-11, 2-6 Home","12-5, 5-4 Away",82,90,,,Final,,30,17,19,16,,22,26,24,18,,NBA
49,49,131209001,1993,"Thu, Dec 9",Atlanta Hawks,San Antonio Spurs,"13-4, 9-0 Home","12-7, 5-5 Away",105,95,,,Final,,28,29,17,31,,19,29,25,22,,NBA
50,50,131213026,1993,"Mon, Dec 13",Utah Jazz,San Antonio Spurs,"14-7, 10-2 Home","13-8, 5-6 Away",102,87,,,Final,,29,21,28,24,,20,31,22,14,,NBA
51,51,131216006,1993,"Thu, Dec 16",Dallas Mavericks,San Antonio Spurs,"1-21, 0-12 Home","15-8, 6-6 Away",89,103,,,Final,,23,13,24,29,,26,25,31,21,,NBA
52,52,131221024,1993,"Tue, Dec 21",San Antonio Spurs,Houston Rockets,"15-10, 9-3 Home","22-1, 12-1 Away",88,90,,,Final,,26,15,23,24,,19,20,27,24,,NBA
53,53,131226024,1993,"Sun, Dec 26",San Antonio Spurs,Boston Celtics,"16-11, 10-4 Home","11-15, 4-8 Away",99,85,,,Final,,28,23,23,25,,22,22,23,18,,NBA
54,54,131230011,1993,"Thu, Dec 30",Indiana Pacers,San Antonio Spurs,"10-16, 5-7 Home","18-11, 8-7 Away",82,107,,,Final,,19,21,14,28,,20,28,29,30,,NBA
55,55,140104024,1993,"Tue, Jan 4",San Antonio Spurs,Philadelphia 76ers,"20-11, 12-4 Home","11-18, 5-10 Away",107,84,,,Final,,21,34,17,35,,19,21,25,19,,NBA
56,56,140107007,1993,"Fri, Jan 7",Denver Nuggets,San Antonio Spurs,"14-17, 10-5 Home","21-12, 9-8 Away",76,84,,,Final,,22,17,19,18,,27,28,15,14,,NBA
57,57,140111024,1993,"Tue, Jan 11",San Antonio Spurs,Minnesota Timberwolves,"23-12, 13-4 Home","10-22, 5-10 Away",108,98,,,Final,,27,31,30,20,,25,24,17,32,,NBA
58,58,140115006,1993,"Sat, Jan 15",Dallas Mavericks,San Antonio Spurs,"2-33, 0-17 Home","25-12, 11-8 Away",87,104,,,Final,,19,19,18,31,,28,14,30,32,,NBA
59,59,140119018,1993,"Wed, Jan 19",New York Knicks,San Antonio Spurs,"26-9, 17-4 Home","26-13, 12-9 Away",120,108,,,Final,,33,30,26,31,,23,20,27,38,,NBA
60,60,140122024,1993,"Sat, Jan 22",San Antonio Spurs,Dallas Mavericks,"27-14, 15-4 Home","2-37, 2-18 Away",103,83,,,Final,,16,33,31,23,,19,21,17,26,,NBA
61,61,140129024,1993,"Sat, Jan 29",San Antonio Spurs,Atlanta Hawks,"29-14, 17-4 Home","29-11, 11-8 Away",100,87,,,Final,,37,23,17,23,,29,16,17,25,,NBA
62,62,140203005,1993,"Thu, Feb 3",Cleveland Cavaliers,San Antonio Spurs,"22-22, 14-8 Home","31-14, 13-10 Away",97,98,,,Final,,21,25,28,23,,32,16,23,27,,NBA
63,63,140206017,1993,"Sun, Feb 6",New Jersey Nets,San Antonio Spurs,"21-23, 13-9 Home","33-14, 15-10 Away",102,104,,,Final/OT,,26,18,26,23,9.0,18,26,28,21,11.0,NBA
64,64,140210024,1993,"Thu, Feb 10",San Antonio Spurs,Denver Nuggets,"35-14, 20-4 Home","22-25, 6-17 Away",94,87,,,Final,,21,22,29,22,,17,25,17,28,,NBA
65,65,140217024,1993,"Thu, Feb 17",San Antonio Spurs,Detroit Pistons,"37-14, 22-4 Home","12-38, 5-18 Away",115,96,,,Final,,22,28,31,34,,20,27,21,28,,NBA
66,66,140221016,1993,"Mon, Feb 21",Minnesota Timberwolves,San Antonio Spurs,"15-35, 9-16 Home","39-14, 16-10 Away",89,114,,,Final,,25,20,21,23,,24,22,34,34,,NBA
