ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105013,2004,"November 05, 2004",Los Angeles Lakers,San Antonio Spurs,"1-2, 1-1 Home","2-0, 1-0 Away",96,105,,,Final,,27,20,26,23,,29,30,25,21,,NBA
241110024,2004,"November 10, 2004",San Antonio Spurs,Golden State Warriors,"3-1, 2-0 Home","0-5, 0-2 Away",91,71,,,Final,,23,23,18,27,,12,21,24,14,,NBA
241113001,2004,"November 13, 2004",Atlanta Hawks,San Antonio Spurs,"1-5, 0-2 Home","5-1, 2-1 Away",88,103,,,Final,,18,17,25,28,,24,20,33,26,,NBA
241118020,2004,"November 18, 2004",Philadelphia 76ers,San Antonio Spurs,"4-5, 3-3 Home","7-1, 3-1 Away",80,88,,,Final,,6,27,26,21,,20,20,15,33,,NBA
241121028,2004,"November 21, 2004",Toronto Raptors,San Antonio Spurs,"5-6, 4-1 Home","8-2, 4-2 Away",96,91,,,Final,,27,17,19,33,,23,29,30,9,,NBA
241124024,2004,"November 24, 2004",San Antonio Spurs,Dallas Mavericks,"9-3, 5-0 Home","8-5, 4-3 Away",94,80,,,Final,,18,31,25,20,,17,28,22,13,,NBA
241127024,2004,"November 27, 2004",San Antonio Spurs,Utah Jazz,"11-3, 6-0 Home","8-6, 4-3 Away",109,76,,,Final,,28,26,27,28,,10,18,30,18,,NBA
241201024,2004,"December 01, 2004",San Antonio Spurs,Philadelphia 76ers,"13-3, 7-0 Home","6-8, 1-5 Away",105,72,,,Final,CSN,25,30,20,30,,25,11,16,20,,NBA
241204015,2004,"December 04, 2004",Milwaukee Bucks,San Antonio Spurs,"4-10, 4-3 Home","15-3, 7-3 Away",83,104,,,Final,,21,19,20,23,,18,30,32,24,,NBA
241208024,2004,"December 08, 2004",San Antonio Spurs,Seattle SuperSonics,"16-4, 8-1 Home","16-3, 7-3 Away",96,102,,,Final,,29,12,27,28,,31,29,16,26,,NBA
241211024,2004,"December 11, 2004",San Antonio Spurs,Cleveland Cavaliers,"17-5, 9-1 Home","12-8, 4-7 Away",116,97,,,Final,,31,38,19,28,,21,24,25,27,,NBA
241217003,2004,"December 17, 2004",New Orleans Hornets,San Antonio Spurs,"2-20, 1-10 Home","19-5, 9-4 Away",67,83,,,Final,,21,17,16,13,,16,28,18,21,,NBA
241222019,2004,"December 22, 2004",Orlando Magic,San Antonio Spurs,"15-10, 9-2 Home","20-6, 9-5 Away",93,87,,,Final,,16,30,18,29,,19,21,24,23,,NBA
241226024,2004,"December 26, 2004",San Antonio Spurs,Boston Celtics,"22-6, 13-1 Home","12-14, 5-9 Away",107,90,,,Final,,25,25,31,26,,18,25,23,24,,NBA
241230022,2004,"December 30, 2004",Portland Trail Blazers,San Antonio Spurs,"13-14, 7-5 Home","24-6, 10-5 Away",80,114,,,Final,,14,22,26,18,,21,36,21,36,,NBA
250102023,2004,"January 02, 2005",Sacramento Kings,San Antonio Spurs,"19-9, 12-4 Home","25-7, 11-6 Away",86,81,,,Final,,17,25,20,24,,19,20,17,25,,NBA
250106024,2004,"January 06, 2005",San Antonio Spurs,Indiana Pacers,"27-7, 16-1 Home","16-14, 7-8 Away",111,98,,,Final,,31,26,27,27,,24,27,27,20,,NBA
250110026,2004,"January 10, 2005",Utah Jazz,San Antonio Spurs,"12-24, 7-9 Home","28-8, 11-7 Away",97,96,,,Final,,23,22,27,25,,20,22,30,24,,NBA
250114024,2004,"January 14, 2005",San Antonio Spurs,Dallas Mavericks,"30-8, 19-1 Home","22-12, 10-5 Away",98,95,,,Final,,21,27,26,24,,19,26,21,29,,NBA
250117024,2004,"January 17, 2005",San Antonio Spurs,Washington Wizards,"31-9, 20-1 Home","22-14, 8-9 Away",101,73,,,Final,,30,25,22,24,,15,19,16,23,,NBA
250121021,2004,"January 21, 2005",Phoenix Suns,San Antonio Spurs,"31-10, 16-4 Home","33-9, 12-8 Away",123,128,,,Final/OT,,24,32,32,23,12.0,24,31,16,40,17.0,NBA
250124022,2004,"January 24, 2005",Portland Trail Blazers,San Antonio Spurs,"16-24, 9-8 Home","34-10, 13-9 Away",107,99,,,Final,,30,16,28,33,,20,27,24,28,,NBA
250129024,2004,"January 29, 2005",San Antonio Spurs,New Orleans Hornets,"36-10, 23-1 Home","8-35, 2-22 Away",93,83,,,Final,,33,19,21,20,,21,28,20,14,,NBA
250203013,2004,"February 03, 2005",Los Angeles Lakers,San Antonio Spurs,"24-20, 17-10 Home","38-10, 15-9 Away",91,103,,,Final,,23,17,15,36,,26,17,37,23,,NBA
250209027,2004,"February 09, 2005",Washington Wizards,San Antonio Spurs,"29-19, 19-7 Home","39-11, 16-10 Away",95,87,,,Final,,15,24,24,32,,22,18,20,27,,NBA
250213014,2004,"February 13, 2005",Miami Heat,San Antonio Spurs,"39-14, 21-5 Home","40-12, 17-11 Away",96,92,,,Final,,19,22,30,25,,22,20,28,22,,NBA
250223024,2004,"February 23, 2005",San Antonio Spurs,Houston Rockets,"42-12, 24-1 Home","32-23, 14-12 Away",99,81,,,Final,,21,21,29,28,,26,19,21,15,,NBA
250228005,2004,"February 28, 2005",Cleveland Cavaliers,San Antonio Spurs,"31-24, 21-6 Home","43-13, 19-11 Away",92,94,,,Final,,25,15,30,22,,20,19,25,30,,NBA
250304024,2004,"March 04, 2005",San Antonio Spurs,Chicago Bulls,"45-13, 26-2 Home","29-26, 11-15 Away",102,99,,,Final,,20,35,19,28,,26,20,20,33,,NBA
250308024,2004,"March 08, 2005",San Antonio Spurs,New Jersey Nets,"47-13, 28-2 Home","26-35, 10-21 Away",90,74,,,Final,,24,23,21,22,,12,16,30,16,,NBA
250312024,2004,"March 12, 2005",San Antonio Spurs,Denver Nuggets,"47-15, 28-3 Home","32-29, 13-20 Away",87,90,,,Final,,25,25,18,19,,25,21,22,22,,NBA
250316024,2004,"March 16, 2005",San Antonio Spurs,Minnesota Timberwolves,"49-15, 30-3 Home","33-33, 15-18 Away",89,73,,,Final,,32,19,22,16,,18,21,18,16,,NBA
250320008,2004,"March 20, 2005",Detroit Pistons,San Antonio Spurs,"42-23, 25-7 Home","50-16, 19-13 Away",110,101,,,Final,,31,31,19,29,,31,21,24,25,,NBA
250323011,2004,"March 23, 2005",Indiana Pacers,San Antonio Spurs,"34-33, 20-14 Home","50-18, 19-15 Away",100,93,,,Final,,31,18,31,20,,25,19,23,26,,NBA
250327024,2004,"March 27, 2005",San Antonio Spurs,Houston Rockets,"52-18, 33-3 Home","42-28, 20-15 Away",83,70,,,Final,,24,15,16,28,,17,19,20,14,,NBA
250401007,2004,"April 01, 2005",Denver Nuggets,San Antonio Spurs,"40-31, 26-10 Home","53-19, 19-16 Away",102,84,,,Final,,27,23,23,29,,14,24,24,22,,NBA
250406024,2004,"April 06, 2005",San Antonio Spurs,LA Clippers,"55-19, 36-3 Home","34-42, 9-29 Away",91,82,,,Final,,18,24,30,19,,16,17,24,25,,NBA
250409012,2004,"April 09, 2005",LA Clippers,San Antonio Spurs,"34-43, 25-14 Home","56-20, 20-17 Away",124,125,,,Final/2OT,,30,23,25,27,19.0,20,26,31,28,20.0,NBA
250412024,2004,"April 12, 2005",San Antonio Spurs,Portland Trail Blazers,"58-20, 37-3 Home","25-52, 9-30 Away",95,89,,,Final,,23,25,24,23,,15,15,32,27,,NBA
250416024,2004,"April 16, 2005",San Antonio Spurs,Memphis Grizzlies,"59-21, 38-3 Home","44-36, 19-22 Away",97,75,,,Final,,21,27,25,24,,15,20,20,20,,NBA
241103024,2004,"November 03, 2004",San Antonio Spurs,Sacramento Kings,"1-0, 1-0 Home","0-2, 0-2 Away",101,85,,,Final,,25,27,24,25,,23,22,22,18,,NBA
241107025,2004,"November 07, 2004",Seattle SuperSonics,San Antonio Spurs,"2-1, 2-0 Home","2-1, 1-1 Away",113,94,,,Final,,25,21,26,41,,19,20,23,32,,NBA
241112024,2004,"November 12, 2004",San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","4-2, 2-1 Away",93,84,,,Final,,25,26,21,21,,22,23,15,24,,NBA
241116024,2004,"November 16, 2004",San Antonio Spurs,New York Knicks,"6-1, 4-0 Home","2-4, 0-3 Away",99,81,,,Final,,23,27,24,25,,25,19,19,18,,NBA
241119002,2004,"November 19, 2004",Boston Celtics,San Antonio Spurs,"3-4, 2-3 Home","8-1, 4-1 Away",84,92,,,Final,,21,22,23,18,,17,20,22,33,,NBA
241122029,2004,"November 22, 2004",Memphis Grizzlies,San Antonio Spurs,"5-6, 3-2 Home","8-3, 4-3 Away",93,90,,,Final,,23,25,23,22,,25,25,18,22,,NBA
241126007,2004,"November 26, 2004",Denver Nuggets,San Antonio Spurs,"6-6, 6-3 Home","10-3, 5-3 Away",75,89,,,Final,,15,22,18,20,,26,27,16,20,,NBA
241130006,2004,"November 30, 2004",Dallas Mavericks,San Antonio Spurs,"10-6, 5-3 Home","12-3, 6-3 Away",89,107,,,Final,,14,26,25,24,,26,24,19,38,,NBA
241203024,2004,"December 03, 2004",San Antonio Spurs,Detroit Pistons,"14-3, 8-0 Home","7-8, 2-7 Away",80,77,,,Final,,22,24,17,17,,16,21,11,29,,NBA
241206004,2004,"December 06, 2004",Chicago Bulls,San Antonio Spurs,"2-13, 1-5 Home","16-3, 8-3 Away",75,91,,,Final,,13,19,23,20,,21,20,29,21,,NBA
241209010,2004,"December 09, 2004",Houston Rockets,San Antonio Spurs,"9-11, 5-5 Home","16-5, 8-4 Away",81,80,,,Final,,18,20,16,27,,12,22,24,22,,NBA
241215024,2004,"December 15, 2004",San Antonio Spurs,Orlando Magic,"18-5, 10-1 Home","13-9, 6-7 Away",94,91,,,Final,,25,29,12,28,,25,23,28,15,,NBA
241218024,2004,"December 18, 2004",San Antonio Spurs,Golden State Warriors,"20-5, 11-1 Home","7-17, 2-10 Away",104,85,,,Final,,16,33,23,32,,27,18,22,18,,NBA
241223024,2004,"December 23, 2004",San Antonio Spurs,Minnesota Timberwolves,"21-6, 12-1 Home","15-10, 8-7 Away",96,82,,,Final,,26,17,22,31,,29,22,14,17,,NBA
241228024,2004,"December 28, 2004",San Antonio Spurs,Phoenix Suns,"23-6, 14-1 Home","24-4, 11-2 Away",115,94,,,Final,,32,29,32,22,,35,19,15,25,,NBA
241231012,2004,"December 31, 2004",LA Clippers,San Antonio Spurs,"13-15, 9-8 Home","25-6, 11-5 Away",79,98,,,Final,,22,17,23,17,,14,25,31,28,,NBA
