,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241105013,2004,"Fri, Nov 5",Los Angeles Lakers,San Antonio Spurs,"1-2, 1-1 Home","2-0, 1-0 Away",96,105,,,Final,,27,20,26,23,,29,30,25,21,,NBA
1,1,241110024,2004,"Wed, Nov 10",San Antonio Spurs,Golden State Warriors,"3-1, 2-0 Home","0-5, 0-2 Away",91,71,,,Final,,23,23,18,27,,12,21,24,14,,NBA
2,2,241113001,2004,"Sat, Nov 13",Atlanta Hawks,San Antonio Spurs,"1-5, 0-2 Home","5-1, 2-1 Away",88,103,,,Final,,18,17,25,28,,24,20,33,26,,NBA
3,3,241118020,2004,"Thu, Nov 18",Philadelphia 76ers,San Antonio Spurs,"4-5, 3-3 Home","7-1, 3-1 Away",80,88,,,Final,,6,27,26,21,,20,20,15,33,,NBA
4,4,241121028,2004,"Sun, Nov 21",Toronto Raptors,San Antonio Spurs,"5-6, 4-1 Home","8-2, 4-2 Away",96,91,,,Final,,27,17,19,33,,23,29,30,9,,NBA
5,5,241124024,2004,"Wed, Nov 24",San Antonio Spurs,Dallas Mavericks,"9-3, 5-0 Home","8-5, 4-3 Away",94,80,,,Final,,18,31,25,20,,17,28,22,13,,NBA
6,6,241127024,2004,"Sat, Nov 27",San Antonio Spurs,Utah Jazz,"11-3, 6-0 Home","8-6, 4-3 Away",109,76,,,Final,,28,26,27,28,,10,18,30,18,,NBA
7,7,241201024,2004,"Wed, Dec 1",San Antonio Spurs,Philadelphia 76ers,"13-3, 7-0 Home","6-8, 1-5 Away",105,72,,,Final,CSN,25,30,20,30,,25,11,16,20,,NBA
8,8,241204015,2004,"Sat, Dec 4",Milwaukee Bucks,San Antonio Spurs,"4-10, 4-3 Home","15-3, 7-3 Away",83,104,,,Final,,21,19,20,23,,18,30,32,24,,NBA
9,9,241208024,2004,"Wed, Dec 8",San Antonio Spurs,Seattle SuperSonics,"16-4, 8-1 Home","16-3, 7-3 Away",96,102,,,Final,,29,12,27,28,,31,29,16,26,,NBA
10,10,241211024,2004,"Sat, Dec 11",San Antonio Spurs,Cleveland Cavaliers,"17-5, 9-1 Home","12-8, 4-7 Away",116,97,,,Final,,31,38,19,28,,21,24,25,27,,NBA
11,11,241217003,2004,"Fri, Dec 17",New Orleans Hornets,San Antonio Spurs,"2-20, 1-10 Home","19-5, 9-4 Away",67,83,,,Final,,21,17,16,13,,16,28,18,21,,NBA
12,12,241222019,2004,"Wed, Dec 22",Orlando Magic,San Antonio Spurs,"15-10, 9-2 Home","20-6, 9-5 Away",93,87,,,Final,,16,30,18,29,,19,21,24,23,,NBA
13,13,241226024,2004,"Sun, Dec 26",San Antonio Spurs,Boston Celtics,"22-6, 13-1 Home","12-14, 5-9 Away",107,90,,,Final,,25,25,31,26,,18,25,23,24,,NBA
14,14,241230022,2004,"Thu, Dec 30",Portland Trail Blazers,San Antonio Spurs,"13-14, 7-5 Home","24-6, 10-5 Away",80,114,,,Final,,14,22,26,18,,21,36,21,36,,NBA
15,15,250102023,2004,"Sun, Jan 2",Sacramento Kings,San Antonio Spurs,"19-9, 12-4 Home","25-7, 11-6 Away",86,81,,,Final,,17,25,20,24,,19,20,17,25,,NBA
16,16,250106024,2004,"Thu, Jan 6",San Antonio Spurs,Indiana Pacers,"27-7, 16-1 Home","16-14, 7-8 Away",111,98,,,Final,,31,26,27,27,,24,27,27,20,,NBA
17,17,250110026,2004,"Mon, Jan 10",Utah Jazz,San Antonio Spurs,"12-24, 7-9 Home","28-8, 11-7 Away",97,96,,,Final,,23,22,27,25,,20,22,30,24,,NBA
18,18,250114024,2004,"Fri, Jan 14",San Antonio Spurs,Dallas Mavericks,"30-8, 19-1 Home","22-12, 10-5 Away",98,95,,,Final,,21,27,26,24,,19,26,21,29,,NBA
19,19,250117024,2004,"Mon, Jan 17",San Antonio Spurs,Washington Wizards,"31-9, 20-1 Home","22-14, 8-9 Away",101,73,,,Final,,30,25,22,24,,15,19,16,23,,NBA
20,20,250121021,2004,"Fri, Jan 21",Phoenix Suns,San Antonio Spurs,"31-10, 16-4 Home","33-9, 12-8 Away",123,128,,,Final/OT,,24,32,32,23,12.0,24,31,16,40,17.0,NBA
21,21,250124022,2004,"Mon, Jan 24",Portland Trail Blazers,San Antonio Spurs,"16-24, 9-8 Home","34-10, 13-9 Away",107,99,,,Final,,30,16,28,33,,20,27,24,28,,NBA
22,22,250129024,2004,"Sat, Jan 29",San Antonio Spurs,New Orleans Hornets,"36-10, 23-1 Home","8-35, 2-22 Away",93,83,,,Final,,33,19,21,20,,21,28,20,14,,NBA
23,23,250203013,2004,"Thu, Feb 3",Los Angeles Lakers,San Antonio Spurs,"24-20, 17-10 Home","38-10, 15-9 Away",91,103,,,Final,,23,17,15,36,,26,17,37,23,,NBA
24,24,250209027,2004,"Wed, Feb 9",Washington Wizards,San Antonio Spurs,"29-19, 19-7 Home","39-11, 16-10 Away",95,87,,,Final,,15,24,24,32,,22,18,20,27,,NBA
25,25,250213014,2004,"Sun, Feb 13",Miami Heat,San Antonio Spurs,"39-14, 21-5 Home","40-12, 17-11 Away",96,92,,,Final,,19,22,30,25,,22,20,28,22,,NBA
26,26,250223024,2004,"Wed, Feb 23",San Antonio Spurs,Houston Rockets,"42-12, 24-1 Home","32-23, 14-12 Away",99,81,,,Final,,21,21,29,28,,26,19,21,15,,NBA
27,27,250228005,2004,"Mon, Feb 28",Cleveland Cavaliers,San Antonio Spurs,"31-24, 21-6 Home","43-13, 19-11 Away",92,94,,,Final,,25,15,30,22,,20,19,25,30,,NBA
28,28,250304024,2004,"Fri, Mar 4",San Antonio Spurs,Chicago Bulls,"45-13, 26-2 Home","29-26, 11-15 Away",102,99,,,Final,,20,35,19,28,,26,20,20,33,,NBA
29,29,250308024,2004,"Tue, Mar 8",San Antonio Spurs,New Jersey Nets,"47-13, 28-2 Home","26-35, 10-21 Away",90,74,,,Final,,24,23,21,22,,12,16,30,16,,NBA
30,30,250312024,2004,"Sat, Mar 12",San Antonio Spurs,Denver Nuggets,"47-15, 28-3 Home","32-29, 13-20 Away",87,90,,,Final,,25,25,18,19,,25,21,22,22,,NBA
31,31,250316024,2004,"Wed, Mar 16",San Antonio Spurs,Minnesota Timberwolves,"49-15, 30-3 Home","33-33, 15-18 Away",89,73,,,Final,,32,19,22,16,,18,21,18,16,,NBA
32,32,250320008,2004,"Sun, Mar 20",Detroit Pistons,San Antonio Spurs,"42-23, 25-7 Home","50-16, 19-13 Away",110,101,,,Final,,31,31,19,29,,31,21,24,25,,NBA
33,33,250323011,2004,"Wed, Mar 23",Indiana Pacers,San Antonio Spurs,"34-33, 20-14 Home","50-18, 19-15 Away",100,93,,,Final,,31,18,31,20,,25,19,23,26,,NBA
34,34,250327024,2004,"Sun, Mar 27",San Antonio Spurs,Houston Rockets,"52-18, 33-3 Home","42-28, 20-15 Away",83,70,,,Final,,24,15,16,28,,17,19,20,14,,NBA
35,35,250401007,2004,"Fri, Apr 1",Denver Nuggets,San Antonio Spurs,"40-31, 26-10 Home","53-19, 19-16 Away",102,84,,,Final,,27,23,23,29,,14,24,24,22,,NBA
36,36,250406024,2004,"Wed, Apr 6",San Antonio Spurs,LA Clippers,"55-19, 36-3 Home","34-42, 9-29 Away",91,82,,,Final,,18,24,30,19,,16,17,24,25,,NBA
37,37,250409012,2004,"Sat, Apr 9",LA Clippers,San Antonio Spurs,"34-43, 25-14 Home","56-20, 20-17 Away",124,125,,,Final/2OT,,30,23,25,27,19.0,20,26,31,28,20.0,NBA
38,38,250412024,2004,"Tue, Apr 12",San Antonio Spurs,Portland Trail Blazers,"58-20, 37-3 Home","25-52, 9-30 Away",95,89,,,Final,,23,25,24,23,,15,15,32,27,,NBA
