,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,230421024,2002,"April 21, 2003",San Antonio Spurs,Phoenix Suns,"60-22, 33-8 Home","44-38, 14-27 Away",84,76,,,Final,NULL,16,31,16,21,,23,18,21,14,,NBA
1,230427021,2002,"April 27, 2003",Phoenix Suns,San Antonio Spurs,"44-38, 30-11 Home","60-22, 27-14 Away",86,84,,,Final,NULL,19,15,22,30,,17,23,23,21,,NBA
2,230501021,2002,"May 1, 2003",Phoenix Suns,San Antonio Spurs,"44-38, 30-11 Home","60-22, 27-14 Away",85,87,,,Final,NULL,21,22,18,24,,25,16,23,23,,NBA
3,230507024,2002,"May 7, 2003",San Antonio Spurs,Los Angeles Lakers,"60-22, 33-8 Home","50-32, 19-22 Away",114,95,,,Final,NULL,31,29,34,20,,18,25,24,28,,NBA
4,230511013,2002,"May 11, 2003",Los Angeles Lakers,San Antonio Spurs,"50-32, 31-10 Home","60-22, 27-14 Away",99,95,,,Final,NULL,19,20,32,28,,24,22,21,28,,NBA
5,230515013,2002,"May 15, 2003",Los Angeles Lakers,San Antonio Spurs,"50-32, 31-10 Home","60-22, 27-14 Away",82,110,,,Final,NULL,25,25,19,13,,29,25,24,32,,NBA
6,230521024,2002,"May 21, 2003",San Antonio Spurs,Dallas Mavericks,"60-22, 33-8 Home","60-22, 27-14 Away",119,106,,,Final,NULL,35,34,25,25,,24,20,31,31,,NBA
7,230525006,2002,"May 25, 2003",Dallas Mavericks,San Antonio Spurs,"60-22, 33-8 Home","60-22, 27-14 Away",95,102,,,Final,NULL,24,28,18,25,,21,26,30,25,,NBA
8,230529006,2002,"May 29, 2003",Dallas Mavericks,San Antonio Spurs,"60-22, 33-8 Home","60-22, 27-14 Away",78,90,,,Final,NULL,22,24,23,9,,22,18,16,34,,NBA
9,230606024,2002,"June 6, 2003",San Antonio Spurs,New Jersey Nets,"60-22, 33-8 Home","49-33, 16-25 Away",85,87,,,Final,NULL,18,17,21,29,,19,22,25,21,,NBA
10,230611017,2002,"June 11, 2003",New Jersey Nets,San Antonio Spurs,"49-33, 33-8 Home","60-22, 27-14 Away",77,76,,,Final,NULL,16,29,11,21,,18,16,23,19,,NBA
11,230419024,2002,"April 19, 2003",San Antonio Spurs,Phoenix Suns,"60-22, 33-8 Home","44-38, 14-27 Away",95,96,,,Final/OT,NULL,23,17,23,24,8,16,19,25,27,9,NBA
12,230425021,2002,"April 25, 2003",Phoenix Suns,San Antonio Spurs,"44-38, 30-11 Home","60-22, 27-14 Away",86,99,,,Final,NULL,18,18,20,30,,25,28,16,30,,NBA
13,230429024,2002,"April 29, 2003",San Antonio Spurs,Phoenix Suns,"60-22, 33-8 Home","44-38, 14-27 Away",94,82,,,Final,NULL,27,27,18,22,,14,16,23,29,,NBA
14,230505024,2002,"May 5, 2003",San Antonio Spurs,Los Angeles Lakers,"60-22, 33-8 Home","50-32, 19-22 Away",87,82,,,Final,NULL,20,18,22,27,,16,19,17,30,,NBA
15,230509013,2002,"May 9, 2003",Los Angeles Lakers,San Antonio Spurs,"50-32, 31-10 Home","60-22, 27-14 Away",110,95,,,Final,NULL,29,21,31,29,,17,19,31,28,,NBA
16,230513024,2002,"May 13, 2003",San Antonio Spurs,Los Angeles Lakers,"60-22, 33-8 Home","50-32, 19-22 Away",96,94,,,Final,NULL,29,27,24,16,,18,20,26,30,,NBA
17,230519024,2002,"May 19, 2003",San Antonio Spurs,Dallas Mavericks,"60-22, 33-8 Home","60-22, 27-14 Away",110,113,,,Final,NULL,36,30,25,19,,23,34,26,30,,NBA
18,230523006,2002,"May 23, 2003",Dallas Mavericks,San Antonio Spurs,"60-22, 33-8 Home","60-22, 27-14 Away",83,96,,,Final,NULL,18,28,20,17,,18,20,31,27,,NBA
19,230527024,2002,"May 27, 2003",San Antonio Spurs,Dallas Mavericks,"60-22, 33-8 Home","60-22, 27-14 Away",91,103,,,Final,NULL,30,28,23,10,,23,24,27,29,,NBA
20,230604024,2002,"June 4, 2003",San Antonio Spurs,New Jersey Nets,"60-22, 33-8 Home","49-33, 16-25 Away",101,89,,,Final,NULL,18,24,32,27,,21,21,17,30,,NBA
21,230608017,2002,"June 8, 2003",New Jersey Nets,San Antonio Spurs,"49-33, 33-8 Home","60-22, 27-14 Away",79,84,,,Final,NULL,21,9,27,22,,15,18,21,30,,NBA
22,230613017,2002,"June 13, 2003",New Jersey Nets,San Antonio Spurs,"49-33, 33-8 Home","60-22, 27-14 Away",83,93,,,Final,NULL,18,16,23,26,,19,23,24,27,,NBA
