,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,210423024,2000,"April 23, 2001",San Antonio Spurs,Minnesota Timberwolves,"58-24, 33-8 Home","47-35, 17-24 Away",86,69,,,Final,NULL,20,30,24,12,,16,20,15,18,,NBA
1,210430016,2000,"April 30, 2001",Minnesota Timberwolves,San Antonio Spurs,"47-35, 30-11 Home","58-24, 25-16 Away",84,97,,,Final,NULL,19,24,20,21,,19,25,27,26,,NBA
2,210507024,2000,"May 7, 2001",San Antonio Spurs,Dallas Mavericks,"58-24, 33-8 Home","53-29, 25-16 Away",100,86,,,Final,NULL,23,23,29,25,,18,24,20,24,,NBA
3,210512006,2000,"May 12, 2001",Dallas Mavericks,San Antonio Spurs,"53-29, 28-13 Home","58-24, 25-16 Away",112,108,,,Final,NULL,32,27,27,26,,24,33,30,21,,NBA
4,210519024,2000,"May 19, 2001",San Antonio Spurs,Los Angeles Lakers,"58-24, 33-8 Home","56-26, 25-16 Away",90,104,,,Final,NULL,17,25,24,24,,24,27,29,24,,NBA
5,210421024,2000,"April 21, 2001",San Antonio Spurs,Minnesota Timberwolves,"58-24, 33-8 Home","47-35, 17-24 Away",87,82,,,Final,NULL,25,26,12,24,,24,13,28,17,,NBA
6,210428016,2000,"April 28, 2001",Minnesota Timberwolves,San Antonio Spurs,"47-35, 30-11 Home","58-24, 25-16 Away",93,84,,,Final,NULL,24,23,21,25,,19,23,24,18,,NBA
7,210505024,2000,"May 5, 2001",San Antonio Spurs,Dallas Mavericks,"58-24, 33-8 Home","53-29, 25-16 Away",94,78,,,Final,NULL,16,31,29,18,,11,23,19,25,,NBA
8,210509006,2000,"May 9, 2001",Dallas Mavericks,San Antonio Spurs,"53-29, 28-13 Home","58-24, 25-16 Away",90,104,,,Final,NULL,22,21,11,36,,26,22,30,26,,NBA
9,210514024,2000,"May 14, 2001",San Antonio Spurs,Dallas Mavericks,"58-24, 33-8 Home","53-29, 25-16 Away",105,87,,,Final,NULL,32,25,22,26,,21,20,23,23,,NBA
10,210521024,2000,"May 21, 2001",San Antonio Spurs,Los Angeles Lakers,"58-24, 33-8 Home","56-26, 25-16 Away",81,88,,,Final,NULL,22,24,21,14,,21,17,28,22,,NBA
11,210525013,2000,"May 25, 2001",Los Angeles Lakers,San Antonio Spurs,"56-26, 31-10 Home","58-24, 25-16 Away",111,72,,,Final,NULL,34,20,32,25,,21,23,20,8,,NBA
